Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,6.539460,6.862790,6.539460,6.753270,6.404463,315827
2011-11-11,6.784560,6.982730,6.784560,6.883640,6.528098,557443
2011-11-14,6.857570,7.014020,6.784560,7.014020,6.651745,75745
2011-11-16,6.920150,7.060950,6.868000,6.982730,6.622071,385052
2011-11-17,6.831500,6.982730,6.758490,6.920150,6.562723,345166
2011-11-18,6.935790,6.935790,6.617690,6.617690,6.275886,432608
2011-11-21,6.476880,6.596830,6.429950,6.565540,6.226429,252546
2011-11-22,6.497740,6.555110,6.414310,6.492530,6.157189,292432
2011-11-23,6.450810,6.487310,6.242210,6.283930,5.959363,414774
2011-11-24,6.299580,6.409090,6.257860,6.341300,6.013771,519283
2011-11-25,6.320440,6.466450,6.310010,6.362160,6.033554,458879
2011-11-28,6.440380,6.669830,6.362160,6.539460,6.201696,544020
2011-11-29,6.544680,6.607260,6.429950,6.456020,6.122566,452167
2011-11-30,6.570750,6.852360,6.565540,6.852360,6.498434,371437
2011-12-01,6.857570,7.144390,6.857570,7.092240,6.725924,369136
2011-12-02,6.993160,7.144390,6.753270,6.935790,6.577556,475754
2011-12-05,6.935790,7.144390,6.899290,7.092240,6.725924,832425
2011-12-06,7.076600,7.076600,6.862790,7.076600,6.711092,440854
2011-12-07,6.951440,7.191320,6.925360,6.987940,6.627012,690907
2011-12-08,6.987940,7.071380,6.711550,6.779350,6.429196,267695
2011-12-09,6.779350,6.841930,6.680260,6.701120,6.355006,531939
2011-12-12,6.695910,6.742840,6.518600,6.544680,6.206645,219372
2011-12-13,6.544680,6.727200,6.544680,6.586400,6.246212,725424
2011-12-14,6.638550,6.669830,6.523820,6.555110,6.216537,147079
2011-12-15,6.570750,6.774130,6.570750,6.768920,6.419304,215153
2011-12-16,6.768920,6.826280,6.680260,6.779350,6.429196,184280
2011-12-19,6.675050,6.742840,6.440380,6.476880,6.142348,969916
2011-12-20,6.476880,6.518600,6.372590,6.383020,6.053335,422445
2011-12-21,6.383020,6.570750,6.122270,6.570750,6.231369,891104
2011-12-22,6.701120,6.701120,6.409090,6.675050,6.330282,645269
2011-12-23,6.701120,6.779350,6.622900,6.727200,6.379739,541719
2011-12-26,6.555110,6.768920,6.555110,6.768920,6.419304,134039
2011-12-27,6.768920,6.768920,6.518600,6.669830,6.325332,387161
2011-12-28,6.669830,6.690690,6.429950,6.518600,6.181913,290706
2011-12-29,6.549890,6.706340,6.424730,6.706340,6.359956,454852
2012-01-02,6.706340,6.774130,6.518600,6.774130,6.424245,295117
2012-01-03,6.695910,6.831500,6.695910,6.805420,6.453918,365492
2012-01-04,6.805420,6.946220,6.732410,6.883640,6.528098,481698
2012-01-05,6.805420,6.935790,6.628120,6.935790,6.577556,919484
2012-01-06,6.935790,7.019230,6.779350,6.930580,6.572614,459071
2012-01-09,6.941010,7.196540,6.810640,7.087020,6.720974,749585
2012-01-10,7.144390,7.217400,7.087020,7.180890,6.809996,656391
2012-01-11,7.180890,7.233040,7.014020,7.222610,6.849562,400393
2012-01-12,7.045310,7.274760,7.003590,7.144390,6.775382,497614
2012-01-13,7.144390,7.144390,6.920150,6.987940,6.627012,564155
2012-01-16,6.987940,7.180890,6.987940,7.180890,6.809996,223207
2012-01-17,7.154820,7.227830,7.081810,7.144390,6.775382,229344
2012-01-18,7.144390,7.300840,7.107880,7.300840,6.923750,522926
2012-01-19,7.196540,7.405130,7.196540,7.405130,7.022654,578537
2012-01-20,7.384270,7.509430,7.363410,7.509430,7.121565,343440
2012-01-23,7.509430,7.509430,7.326910,7.509430,7.121565,1048729
2012-01-24,7.509430,7.634590,7.363410,7.634590,7.240262,436827
2012-01-26,7.634590,8.072640,7.634590,7.822320,7.418296,581221
2012-01-27,7.822320,7.890120,7.650230,7.665880,7.269937,405762
2012-01-30,7.665880,7.764960,7.545930,7.608510,7.215528,391188
2012-01-31,7.624160,7.968340,7.613730,7.952700,7.541942,340564
2012-02-01,7.895330,8.093500,7.759740,8.093500,7.675470,500107
2012-02-02,8.051780,8.093500,7.905760,8.041350,7.626014,861189
2012-02-03,7.926620,8.208220,7.869260,8.083070,7.665577,724465
2012-02-06,8.083070,8.234300,8.041350,8.182150,7.759540,134615
2012-02-07,8.140430,8.286450,8.135220,8.286450,7.858454,293775
2012-02-08,8.286450,8.286450,8.114360,8.124790,7.705144,244876
2012-02-09,8.135220,8.161290,7.952700,7.952700,7.541942,479205
2012-02-10,7.947480,8.119570,7.791030,8.030920,7.616122,459646
2012-02-13,8.030920,8.030920,8.030920,8.030920,7.616122,0
2012-02-14,8.239510,8.489830,8.223870,8.317740,7.888130,257532
2012-02-15,8.432460,8.468970,8.317740,8.416820,7.982090,200963
2012-02-16,8.416820,8.489830,8.244730,8.416820,7.982090,201155
2012-02-17,8.489830,8.515900,8.239510,8.510690,8.071112,827823
2012-02-23,8.510690,8.510690,8.239510,8.338600,7.907909,254272
2012-02-24,8.448110,8.448110,8.312520,8.312520,7.883176,113138
2012-02-27,8.328170,8.395960,8.244730,8.291660,7.863395,160310
2012-02-28,8.395960,8.395960,8.239510,8.265590,7.838672,176993
2012-02-29,8.422030,8.474180,8.239510,8.474180,8.036489,405570
2012-03-01,8.468970,8.599340,8.401180,8.474180,8.036489,197320
2012-03-02,8.484610,8.625420,8.103930,8.312520,7.883176,309499
2012-03-05,8.312520,8.328170,8.083070,8.328170,7.898018,229535
2012-03-06,8.281230,8.281230,7.926620,8.249940,7.823829,349193
2012-03-07,8.249940,8.343810,8.182150,8.223870,7.799107,213428
2012-03-08,8.390750,8.630630,8.338600,8.630630,8.184856,208442
2012-03-09,8.630630,8.656700,8.458540,8.500260,8.061218,177185
2012-03-12,8.448110,8.656700,8.349030,8.588910,8.211173,104125
2012-03-13,8.521120,8.750570,8.505470,8.734930,8.350770,174117
2012-03-14,8.687990,8.708850,8.442890,8.442890,8.071575,386394
2012-03-15,8.442890,8.442890,8.187370,8.281230,7.917024,325031
2012-03-16,8.333380,8.536760,8.265590,8.302090,7.936968,478630
2012-03-19,8.302090,8.302090,8.302090,8.302090,7.936968,0
2012-03-20,8.437680,8.437680,8.296880,8.380320,8.011757,121575
2012-03-21,8.333380,8.521120,8.302090,8.354240,7.986823,101057
2012-03-22,8.333380,8.521120,8.302090,8.354240,7.986823,101057
2012-03-23,8.291660,8.536760,8.291660,8.479400,8.106480,86867
2012-03-26,8.526330,8.750570,8.448110,8.750570,8.365723,63280
2012-03-27,8.641060,8.687990,8.552410,8.594130,8.216162,237589
2012-03-28,8.557620,8.656700,8.375100,8.630630,8.251058,196169
2012-03-29,8.552410,8.562840,8.401180,8.474180,8.101489,261367
2012-03-30,8.448110,8.448110,8.307310,8.307310,7.941957,436443
2012-04-02,8.427250,8.656700,8.187370,8.422030,8.051634,266928
2012-04-03,8.369890,8.500260,8.322950,8.500260,8.126422,109878
2012-04-04,8.427250,8.489830,8.312520,8.312520,7.946939,190225
2012-04-05,8.343810,8.552410,8.333380,8.536760,8.161317,176418
2012-04-09,8.536760,8.536760,8.328170,8.427250,8.056623,87250
2012-04-10,8.427250,8.427250,8.062210,8.067420,7.712618,534048
2012-04-11,8.171720,8.176940,7.879690,7.963130,7.612915,154749
2012-04-12,8.067420,8.395960,8.030920,8.395960,8.026710,278050
2012-04-13,8.395960,8.395960,8.150860,8.369890,8.001785,41228
2012-04-16,8.286450,8.369890,8.145650,8.369890,8.001785,253505
2012-04-17,8.427250,8.521120,8.312520,8.448110,8.076564,182746
2012-04-18,8.385530,8.573270,8.385530,8.442890,8.071575,102591
2012-04-19,8.442890,8.526330,8.291660,8.526330,8.151344,208058
2012-04-20,8.468970,8.521120,8.395960,8.432460,8.061604,143052
2012-04-23,8.432460,8.432460,8.088280,8.187370,7.827292,279009
2012-04-24,8.208220,8.364670,8.109140,8.270800,7.907053,127520
2012-04-25,8.380320,8.448110,8.187370,8.286450,7.922016,76512
2012-04-26,8.218650,8.479400,8.218650,8.448110,8.076564,28572
2012-04-27,8.364670,8.568050,8.364670,8.500260,8.126422,73060
2012-04-30,8.317740,8.651490,8.317740,8.651490,8.271001,156092
2012-05-02,8.651490,8.651490,8.317740,8.651490,8.271001,156092
2012-05-03,8.673330,8.993330,8.666670,8.986670,8.591437,74400
2012-05-04,8.946670,9.213330,8.633330,8.680000,8.298257,685950
2012-05-07,8.680000,8.800000,8.613330,8.800000,8.412978,240150
2012-05-08,8.600000,8.653330,8.360000,8.360000,7.992330,227100
2012-05-09,8.260000,8.453330,8.040000,8.300000,7.934970,329700
2012-05-10,8.346670,8.466670,8.300000,8.413330,8.043316,76500
2012-05-11,8.433330,8.746670,8.400000,8.646670,8.266395,209850
2012-05-14,8.486670,8.666670,8.333330,8.526670,8.151671,467550
2012-05-15,8.380000,8.513330,8.086670,8.186670,7.826622,172200
2012-05-16,8.186670,8.186670,8.186670,8.186670,7.826622,0
2012-05-17,7.760000,7.760000,7.433330,7.520000,7.189273,199800
2012-05-18,7.653330,7.733330,7.433330,7.600000,7.265755,138150
2012-05-21,7.600000,7.600000,7.600000,7.600000,7.265755,0
2012-05-22,7.733330,7.733330,7.353330,7.573330,7.240257,192300
2012-05-23,7.573330,7.573330,6.833330,7.333330,7.010813,457350
2012-05-24,7.186670,7.333330,7.066670,7.326670,7.004447,107250
2012-05-25,7.253330,7.753330,7.253330,7.580000,7.246634,54300
2012-05-28,7.580000,7.833330,7.580000,7.733330,7.393220,165750
2012-05-29,7.733330,7.733330,7.306670,7.306670,6.985326,269400
2012-05-30,7.300000,7.300000,7.086670,7.133330,6.819608,146250
2012-05-31,7.253330,7.420000,7.160000,7.280000,6.959828,230550
2012-06-01,7.366670,7.366670,6.973330,7.126670,6.813241,175650
2012-06-04,7.206670,7.273330,7.020000,7.273330,6.953452,149850
2012-06-05,7.333330,7.400000,7.073330,7.073330,6.762246,129600
2012-06-06,7.166670,7.400000,7.080000,7.086670,6.775001,232800
2012-06-08,7.086670,7.133330,6.753330,6.926670,6.622037,599250
2012-06-11,7.000000,7.106670,6.793330,6.813330,6.513682,163500
2012-06-12,6.813330,7.133330,6.786670,7.066670,6.755881,140850
2012-06-13,7.066670,7.493330,6.973330,7.266670,6.947085,158400
2012-06-14,7.273330,7.333330,7.066670,7.066670,6.755881,133950
2012-06-15,7.120000,7.380000,7.013330,7.180000,6.864227,855450
2012-06-18,7.180000,7.180000,7.180000,7.180000,6.864227,0
2012-06-19,7.180000,7.466670,7.006670,7.466670,7.138288,75600
2012-06-20,7.466670,7.466670,7.200000,7.246670,6.927963,670050
2012-06-21,7.260000,7.266670,7.046670,7.160000,6.845105,52650
2012-06-22,7.160000,7.346670,7.160000,7.346670,7.023566,78150
2012-06-25,7.220000,7.466670,7.140000,7.466670,7.138288,74850
2012-06-26,7.446670,7.446670,7.166670,7.240000,6.921587,100500
2012-06-27,7.300000,7.333330,7.106670,7.200000,6.883347,148950
2012-06-28,7.160000,7.466670,7.133330,7.333330,7.010813,141450
2012-06-29,7.466670,7.726670,7.413330,7.666670,7.329492,508500
2012-07-02,7.666670,7.846670,7.533330,7.766670,7.425095,164250
2012-07-03,7.733330,7.993330,7.720000,7.993330,7.641787,124500
2012-07-04,7.933330,8.133330,7.900000,8.113330,7.756508,48900
2012-07-05,8.073330,8.073330,7.873330,7.946670,7.597178,119250
2012-07-06,7.800000,7.800000,7.653330,7.780000,7.437838,97800
2012-07-10,7.780000,7.886670,7.546670,7.726670,7.386854,81750
2012-07-11,7.600000,7.713330,7.566670,7.640000,7.303996,135300
2012-07-12,7.666670,7.800000,7.666670,7.706670,7.367733,152400
2012-07-13,7.960000,8.133330,7.746670,8.133330,7.775630,772800
2012-07-16,8.133330,8.133330,8.133330,8.133330,7.775630,0
2012-07-17,7.946670,8.000000,7.866670,7.986670,7.635419,102900
2012-07-18,7.946670,8.193330,7.946670,7.986670,7.635419,108600
2012-07-19,8.100000,8.233330,8.093330,8.226670,7.864863,77100
2012-07-20,8.166670,8.166670,7.933330,8.066670,7.711901,142800
2012-07-23,7.920000,8.200000,7.880000,8.200000,7.839365,76650
2012-07-24,8.066670,8.206670,7.920000,8.206670,7.845744,38700
2012-07-25,8.233330,8.293330,8.046670,8.066670,7.711901,151050
2012-07-26,8.173330,8.426670,8.100000,8.400000,8.030571,35550
2012-07-27,8.660000,8.906670,8.433330,8.833330,8.444843,163800
2012-07-30,8.913330,9.066670,8.686670,9.066670,8.667920,468150
2012-07-31,8.900000,8.986670,8.760000,8.900000,8.508582,174600
2012-08-01,8.860000,9.186670,8.800000,9.186670,8.782643,91350
2012-08-02,9.066670,9.133330,8.786670,8.866670,8.476716,159150
2012-08-03,9.080000,9.253330,8.893330,9.253330,8.846374,159900
2012-08-06,9.066670,9.460000,9.066670,9.266670,8.859125,201150
2012-08-07,9.273330,9.326670,9.073330,9.100000,8.699785,48300
2012-08-08,9.100000,9.100000,9.100000,9.100000,8.699785,0
2012-08-09,9.333330,9.400000,9.133330,9.300000,8.890988,90000
2012-08-10,9.333330,9.400000,9.133330,9.300000,8.890988,90000
2012-08-13,9.373330,9.660000,9.353330,9.660000,9.235157,71400
2012-08-14,9.620000,9.720000,9.333330,9.360000,8.948348,345450
2012-08-15,9.253330,9.260000,8.833330,8.906670,8.514956,250050
2012-08-16,8.906670,9.100000,8.720000,9.026670,8.629682,112050
2012-08-17,9.146670,9.193330,8.660000,8.720000,8.336497,361200
2012-08-20,8.733330,8.833330,8.606670,8.773330,8.387482,152850
2012-08-21,8.773330,9.040000,8.600000,8.673330,8.291881,124500
2012-08-22,8.726670,9.033330,8.786670,8.966670,8.572319,128250
2012-08-23,8.786670,9.033330,8.620000,8.966670,8.572319,553200
2012-08-24,8.833330,8.953330,8.740000,8.833330,8.444843,145500
2012-08-27,8.866670,8.873330,8.640000,8.853330,8.463964,74400
2012-08-28,8.900000,8.906670,8.706670,8.900000,8.508582,122100
2012-08-29,8.813330,8.833330,8.620000,8.793330,8.406603,118650
2012-08-30,8.820000,8.993330,8.740000,8.966670,8.572319,72900
2012-08-31,8.920000,8.966670,8.746670,8.833330,8.444843,159900
2012-09-03,8.760000,9.080000,8.740000,9.000000,8.604183,85350
2012-09-04,8.873330,9.000000,8.753330,8.846670,8.457598,94650
2012-09-05,8.846670,9.246670,8.740000,9.146670,8.744404,72900
2012-09-06,9.160000,9.386670,9.093330,9.373330,8.961093,352950
2012-09-10,9.373330,9.500000,9.246670,9.453330,9.037575,106800
2012-09-11,9.380000,9.633330,9.400000,9.553330,9.160065,120150
2012-09-12,9.606670,9.673330,9.366670,9.366670,8.981088,100350
2012-09-13,9.413330,9.646670,9.366670,9.513330,9.121711,172950
2012-09-14,9.513330,9.673330,9.180000,9.466670,9.076971,139800
2012-09-17,9.480000,9.960000,9.400000,9.960000,9.549994,72450
2012-09-18,9.866670,9.866670,9.480000,9.533330,9.140885,212850
2012-09-19,9.593330,9.666670,9.466670,9.466670,9.076971,77250
2012-09-20,9.433330,9.633330,9.233330,9.600000,9.204816,66000
2012-09-21,9.600000,9.566670,9.413330,9.433330,9.045002,144450
2012-09-24,9.466670,9.800000,9.333330,9.666670,9.268738,70800
2012-09-25,9.666670,9.666670,9.373330,9.666670,9.268738,105300
2012-09-26,9.546670,9.546670,9.226670,9.466670,9.076971,142800
2012-09-27,9.413330,9.700000,9.353330,9.700000,9.300696,143850
2012-09-28,9.606670,9.733330,9.466670,9.733330,9.332652,178650
2012-10-01,9.686670,9.966670,9.606670,9.966670,9.556388,158550
2012-10-02,9.926670,10.186700,9.813330,10.186700,9.767361,181200
2012-10-03,10.166700,10.293300,10.100000,10.133300,9.716157,92850
2012-10-04,10.186700,10.446700,10.040000,10.206700,9.786536,133650
2012-10-05,10.313300,10.453300,10.220000,10.386700,9.959126,148950
2012-10-08,10.406700,10.766700,10.353300,10.613300,10.176398,128400
2012-10-09,10.720000,10.720000,10.266700,10.426700,9.997479,192750
2012-10-10,10.240000,10.526700,10.233300,10.453300,10.022985,97650
2012-10-11,10.540000,10.666700,10.453300,10.540000,10.106117,179400
2012-10-15,10.540000,10.886700,10.486700,10.886700,10.438546,142350
2012-10-16,10.880000,11.066700,10.573300,10.666700,10.227598,302850
2012-10-17,10.706700,10.933300,10.666700,10.666700,10.227598,262350
2012-10-18,10.613300,10.666700,10.500000,10.593300,10.157223,146100
2012-10-19,10.540000,10.660000,10.253300,10.473300,10.042163,131550
2012-10-22,10.340000,10.500000,10.273300,10.480000,10.048585,258150
2012-10-23,10.446700,10.460000,10.246700,10.426700,9.997479,252750
2012-10-24,10.460000,10.460000,10.213300,10.260000,9.837642,363000
2012-10-25,10.293300,10.293300,9.893330,10.000000,9.588346,346650
2012-10-26,9.846670,10.193300,9.766670,10.173300,9.754511,288900
2012-10-29,10.126700,10.193300,10.066700,10.100000,9.684232,54450
2012-10-30,10.106700,10.193300,10.033300,10.186700,9.767361,38250
2012-10-31,10.200000,10.266700,10.106700,10.266700,9.844068,245250
2012-11-01,10.273300,10.373300,10.160000,10.293300,9.869571,186750
2012-11-05,10.540000,10.573300,10.160000,10.426700,9.997479,30300
2012-11-06,10.426700,10.586700,10.366700,10.560000,10.125294,141150
2012-11-07,10.433300,10.553300,10.333300,10.553300,10.118869,84750
2012-11-08,10.526700,10.766700,10.500000,10.566700,10.131717,121350
2012-11-09,10.420000,10.666700,10.306700,10.420000,9.991057,41400
2012-11-12,10.366700,10.473300,10.366700,10.460000,10.029409,53850
2012-11-13,10.466700,10.666700,10.326700,10.600000,10.163648,28200
2012-11-14,10.640000,10.866700,10.420000,10.786700,10.342662,54300
2012-11-16,10.540000,11.666700,10.540000,11.326700,10.860432,3839100
2012-11-19,11.366700,11.446700,11.240000,11.333300,10.866760,1087050
2012-11-21,10.540000,11.486700,10.540000,11.320000,10.854006,901950
2012-11-22,11.280000,11.326700,11.106700,11.153300,10.694170,586950
2012-11-23,11.153300,11.260000,10.900000,11.133300,10.674994,714600
2012-11-26,11.140000,11.253300,10.993300,11.253300,10.790054,817800
2012-11-27,11.246700,11.866700,11.193300,11.826700,11.339850,1296750
2012-11-28,11.666700,11.946700,11.566700,11.800000,11.314249,746700
2012-11-29,11.873300,11.926700,11.640000,11.866700,11.378202,829500
2012-11-30,12.166700,12.166700,11.220000,11.766700,11.282319,17592450
2012-12-03,11.733300,11.733300,11.273300,11.573300,11.096881,1294200
2012-12-04,11.526700,11.586700,11.193300,11.333300,10.866760,1065300
2012-12-05,11.446700,11.660000,11.313300,11.440000,10.969068,628500
2012-12-06,11.566700,11.600000,11.420000,11.593300,11.116057,214950
2012-12-07,11.560000,11.913300,11.560000,11.826700,11.339850,338700
2012-12-10,11.713300,12.046700,11.593300,12.006700,11.512438,656850
2012-12-11,12.000000,12.000000,11.666700,11.733300,11.250295,529950
2012-12-12,11.773300,11.793300,11.600000,11.793300,11.307823,360750
2012-12-13,11.860000,12.093300,11.653300,11.686700,11.205612,565800
2012-12-14,11.686700,11.793300,11.493300,11.760000,11.275894,687150
2012-12-17,11.760000,11.993300,11.666700,11.666700,11.186435,568350
2012-12-18,11.686700,11.826700,11.553300,11.633300,11.154410,451200
2012-12-19,11.713300,11.726700,11.520000,11.660000,11.180010,243600
2012-12-20,11.873300,11.913300,11.400000,11.593300,11.116057,417450
2012-12-21,11.453300,11.760000,11.320000,11.760000,11.275894,319050
2012-12-26,10.540000,11.866700,10.540000,11.806700,11.320672,75000
2012-12-27,11.840000,12.053300,11.833300,11.986700,11.493263,239400
2012-12-28,11.973300,12.020000,11.820000,11.880000,11.390955,426000
2013-01-02,10.540000,12.120000,10.540000,11.893300,11.403707,309900
2013-01-03,11.946700,12.106700,11.773300,12.106700,11.608322,134400
2013-01-04,11.986700,12.026700,11.806700,12.000000,11.506016,455100
2013-01-07,12.106700,12.106700,11.800000,12.093300,11.595474,529050
2013-01-08,12.013300,12.233300,11.666700,11.653300,11.173587,975450
2013-01-09,11.653300,12.000000,11.600000,11.866700,11.378202,1058850
2013-01-10,11.793300,11.813300,11.520000,11.600000,11.122481,502800
2013-01-11,11.600000,11.600000,11.340000,11.460000,10.988245,235650
2013-01-14,11.533300,11.580000,11.266700,11.306700,10.841255,221400
2013-01-15,11.533300,11.580000,11.233300,11.333300,10.866760,74400
2013-01-16,11.313300,11.533300,11.313300,11.400000,10.930714,145950
2013-01-17,11.466700,11.733300,11.460000,11.720000,11.237543,127200
2013-01-18,11.733300,11.820000,11.400000,11.613300,11.135232,103050
2013-01-21,11.646700,11.680000,11.400000,11.400000,10.930714,73350
2013-01-22,11.433300,11.640000,11.366700,11.400000,10.930714,73350
2013-01-23,11.433300,11.640000,11.366700,11.446700,10.975492,74700
2013-01-24,11.453300,11.700000,11.006700,11.106700,10.649488,265350
2013-01-28,10.540000,11.200000,10.540000,10.666700,10.227598,289350
2013-01-29,10.700000,11.060000,10.640000,10.953300,10.502404,196800
2013-01-30,10.906700,11.266700,10.833300,10.980000,10.528004,218250
2013-01-31,11.040000,11.340000,10.946700,11.286700,10.822079,227700
2013-02-01,11.280000,11.453300,11.060000,11.266700,10.802901,278700
2013-02-04,11.146700,11.293300,11.046700,11.233300,10.770877,541500
2013-02-05,11.173300,11.260000,10.913300,11.106700,10.649488,259800
2013-02-06,10.940000,11.126700,10.846700,11.126700,10.668666,231000
2013-02-07,10.966700,11.266700,10.933300,11.173300,10.713347,291900
2013-02-08,11.206700,11.893300,11.000000,11.893300,11.403707,608100
2013-02-13,10.540000,11.880000,10.540000,11.666700,11.186435,148200
2013-02-14,11.526700,11.893300,11.526700,11.600000,11.122481,141750
2013-02-15,11.613300,11.613300,11.413300,11.506700,11.033022,535200
2013-02-18,11.540000,11.540000,11.133300,11.380000,10.911537,126600
2013-02-19,11.206700,11.486700,11.206700,11.333300,10.866760,102900
2013-02-20,11.600000,11.626700,10.906700,10.906700,10.457722,116400
2013-02-21,10.813300,10.926700,10.540000,10.793300,10.348989,252600
2013-02-22,10.693300,10.946700,10.546700,10.946700,10.496075,379050
2013-02-25,10.900000,11.013300,10.740000,10.766700,10.323483,365250
2013-02-26,10.693300,10.853300,10.606700,10.673300,10.233929,309000
2013-02-27,10.680000,10.760000,10.620000,10.633300,10.195576,261600
2013-02-28,10.626700,11.666700,10.626700,11.466700,10.994668,1217700
2013-03-01,11.173300,11.440000,11.113300,11.333300,10.866760,198450
2013-03-04,11.313300,11.393300,11.040000,11.346700,10.879609,246150
2013-03-05,11.246700,11.640000,11.166700,11.200000,10.738946,363900
2013-03-06,11.206700,11.533300,11.126700,11.273300,10.809232,236400
2013-03-07,11.293300,11.480000,11.146700,11.320000,10.854006,211800
2013-03-08,11.446700,11.853300,11.380000,11.806700,11.320672,233250
2013-03-11,11.660000,11.933300,11.440000,11.533300,11.058528,177150
2013-03-12,11.713300,11.933300,11.286700,11.620000,11.141657,254250
2013-03-13,11.653300,11.833300,11.380000,11.833300,11.346177,287400
2013-03-14,11.873300,12.140000,11.760000,11.866700,11.378202,255750
2013-03-15,11.880000,11.880000,11.446700,11.620000,11.141657,610350
2013-03-18,11.440000,11.573300,11.353300,11.353300,10.948246,186750
2013-03-19,11.440000,11.573300,11.100000,11.226700,10.826164,292200
2013-03-20,11.206700,11.313300,11.080000,11.200000,10.800416,46636500
2013-03-21,11.206700,11.260000,10.980000,11.000000,10.607552,128850
2013-03-22,11.120000,11.320000,10.800000,10.920000,10.530405,315600
2013-03-25,10.933300,11.180000,10.766700,10.866700,10.479006,331050
2013-03-26,11.026700,11.126700,10.906700,11.053300,10.658950,92700
2013-03-27,11.046700,11.100000,10.893300,11.000000,10.607552,202800
2013-03-28,11.173300,11.280000,10.933300,11.093300,10.697522,330000
2013-04-01,11.000000,11.106700,10.786700,10.920000,10.530405,214500
2013-04-02,11.000000,11.106700,10.706700,10.800000,10.414687,220350
2013-04-03,10.780000,11.133300,10.613300,10.953300,10.562518,180300
2013-04-04,11.013300,11.093300,10.733300,10.833300,10.446796,231750
2013-04-05,10.713300,11.126700,10.673300,11.046700,10.652585,757200
2013-04-08,10.926700,11.266700,10.826700,11.200000,10.800416,205500
2013-04-09,11.166700,11.253300,10.973300,11.200000,10.800416,306000
2013-04-10,11.313300,11.313300,11.020000,11.253300,10.851813,307950
2013-04-11,11.193300,11.193300,10.780000,10.793300,10.408224,605850
2013-04-12,10.793300,10.840000,10.433300,10.666700,10.286143,274350
2013-04-15,10.500000,10.680000,10.093300,10.093300,9.733198,246150
2013-04-16,10.260000,10.460000,10.166700,10.426700,10.054705,689400
2013-04-17,10.266700,10.620000,10.213300,10.393300,10.022497,501600
2013-04-18,10.526700,10.653300,10.333300,10.333300,9.964638,100950
2013-04-19,10.453300,10.533300,10.300000,10.486700,10.112564,79500
2013-04-22,10.400000,10.660000,10.400000,10.540000,10.163963,199500
2013-04-23,10.520000,10.793300,10.493300,10.733300,10.350366,186150
2013-04-24,10.740000,10.800000,10.586700,10.753300,10.369654,622650
2013-04-25,10.686700,10.953300,10.673300,10.886700,10.498294,276000
2013-04-26,null,null,null,null,null,null
2013-04-29,10.720000,10.720000,10.366700,10.493300,10.118929,172800
2013-04-30,10.400000,10.760000,10.400000,10.753300,10.369654,630150
2013-05-02,10.753300,10.820000,10.493300,10.493300,10.118929,103200
2013-05-03,10.573300,10.800000,10.460000,10.526700,10.151136,247500
2013-05-06,10.573300,10.646700,10.466700,10.466700,10.093277,99450
2013-05-07,10.473300,10.780000,10.406700,10.780000,10.395400,86700
2013-05-08,10.693300,10.733300,10.553300,10.686700,10.305429,99600
2013-05-09,10.700000,10.793300,10.453300,10.666700,10.286143,117750
2013-05-10,10.666700,10.800000,10.553300,10.660000,10.279683,242700
2013-05-13,10.566700,10.693300,10.386700,10.386700,10.016131,193050
2013-05-14,10.406700,10.640000,10.286700,10.440000,10.067530,751650
2013-05-15,10.366700,10.653300,10.366700,10.533300,10.157500,350700
2013-05-16,10.433300,10.506700,10.233300,10.393300,10.022497,301500
2013-05-17,10.366700,10.540000,10.266700,10.533300,10.157500,511050
2013-05-20,10.366700,10.713300,10.266700,10.693300,10.311793,52800
2013-05-21,10.693300,10.800000,10.600000,10.800000,10.414687,360600
2013-05-22,10.740000,11.006700,10.693300,10.873300,10.485370,349800
2013-05-23,10.780000,10.913300,10.626700,10.886700,10.498294,176100
2013-05-24,10.800000,10.993300,10.680000,10.933300,10.543231,165300
2013-05-27,10.953300,11.093300,10.866700,10.866700,10.479006,32550
2013-05-28,10.993300,11.026700,10.906700,11.026700,10.633299,247200
2013-05-29,10.920000,11.033300,10.673300,10.706700,10.324718,187050
2013-05-31,10.706700,10.740000,10.380000,10.640000,10.260394,1323450
2013-06-03,10.693300,10.693300,10.293300,10.293300,9.926064,113550
2013-06-04,10.266700,10.380000,10.100000,10.380000,10.009670,110400
2013-06-05,10.260000,10.413300,10.100000,10.200000,9.836093,184050
2013-06-06,10.120000,10.233300,10.006700,10.013300,9.656054,179100
2013-06-07,10.033300,10.120000,9.773330,9.773330,9.424645,167850
2013-06-10,9.800000,9.946670,9.660000,9.666670,9.321792,173100
2013-06-11,9.580000,9.593330,9.193330,9.533330,9.193208,229950
2013-06-12,9.593330,9.800000,9.346670,9.686670,9.341077,288450
2013-06-13,9.553330,9.680000,9.373330,9.553330,9.212494,375000
2013-06-14,9.440000,9.546670,9.073330,9.133330,8.807479,283050
2013-06-17,9.146670,9.253330,9.000000,9.053330,8.730334,189750
2013-06-18,9.033330,9.240000,8.973330,9.153330,8.826764,204450
2013-06-19,9.146670,9.233330,8.960000,9.066670,8.743197,7626150
2013-06-20,8.926670,9.233330,8.733330,9.200000,8.871771,354150
2013-06-21,9.120000,9.313330,8.706670,8.706670,8.396041,503550
2013-06-24,8.666670,9.033330,8.466670,8.966670,8.646765,460650
2013-06-25,9.000000,9.020000,8.800000,8.933330,8.614614,454200
