Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,12.200100,12.226400,11.940500,12.081800,9.040495,1397463
2011-10-07,12.160700,12.160700,11.766300,11.782700,8.816688,1461662
2011-10-10,11.881300,12.150800,11.815600,12.150800,9.092126,1390770
2011-10-11,12.124500,12.124500,11.963500,12.114700,9.065113,2483974
2011-10-13,12.127800,12.242800,11.897700,12.062100,9.025754,2237219
2011-10-14,12.094900,12.141000,11.993100,12.121200,9.069979,1238640
2011-10-17,12.062100,12.305300,11.970000,12.292100,9.197859,2325150
2011-10-18,12.062100,12.305300,11.970000,12.292100,9.197859,2325150
2011-10-19,12.233000,12.288900,11.993100,12.118000,9.067583,1827078
2011-10-20,12.029200,12.249400,12.029200,12.144200,9.087188,1619877
2011-10-21,12.131100,12.275700,12.101500,12.226400,9.148696,2223223
2011-10-24,12.288900,12.354600,12.062100,12.062100,9.025754,3120789
2011-10-25,12.288900,12.354600,12.062100,12.062100,9.025754,3120789
2011-10-26,12.062100,12.118000,11.927300,11.996300,8.976520,2294420
2011-10-27,12.009500,12.124500,11.950300,12.032500,9.003607,2082351
2011-10-28,11.897700,11.947000,11.782700,11.868200,8.880665,2080830
2011-10-31,11.897700,11.947000,11.782700,11.868200,8.880665,2080830
2011-11-01,12.052200,12.052200,11.815600,11.930600,8.927358,1815516
2011-11-03,11.989800,12.239600,11.966800,12.029200,9.001137,2056489
2011-11-04,12.042400,12.048900,11.858300,11.950300,8.942099,1428802
2011-11-07,11.894500,11.996300,11.805700,11.979900,8.964248,2575252
2011-11-08,11.979900,12.029200,11.789300,12.029200,9.001137,1647869
2011-11-09,11.956900,11.956900,11.703800,11.858300,8.873258,1602534
2011-11-10,11.897700,11.910900,11.736700,11.789300,8.821625,1296145
2011-11-11,11.789300,11.989800,11.789300,11.930600,8.927358,859837
2011-11-14,11.930600,11.989800,11.674200,11.766300,8.804415,1120587
2011-11-16,11.897700,11.947000,11.717000,11.947000,8.939630,1583366
2011-11-17,11.881300,11.937200,11.717000,11.749800,8.792068,1194522
2011-11-18,11.792600,11.963500,11.746600,11.927300,8.924888,2292899
2011-11-21,11.861600,12.045600,11.700500,12.045600,9.013409,1691378
2011-11-22,11.960200,12.200100,11.927300,12.177100,9.111806,2717645
2011-11-23,12.121200,12.384200,11.966800,12.259300,9.173315,3208111
2011-11-24,12.259300,12.397300,12.137700,12.315200,9.215144,1269370
2011-11-25,12.311900,12.469600,12.229700,12.348000,9.239687,1084076
2011-11-28,12.413700,12.555100,12.325000,12.489300,9.345417,2318152
2011-11-29,12.489300,12.555100,12.357900,12.423600,9.296255,1033569
2011-11-30,12.492600,12.686500,12.492600,12.686500,9.492976,2233873
2011-12-01,12.719400,12.827900,12.522200,12.548500,9.389716,1612879
2011-12-02,12.555100,12.923200,12.275700,12.555100,9.394654,1095942
2011-12-05,12.525500,12.791700,12.453200,12.703000,9.505325,1450405
2011-12-06,12.752300,12.887000,12.673400,12.752300,9.542214,1821297
2011-12-07,12.703000,12.818000,12.325000,12.666800,9.478235,5446243
2011-12-08,12.627400,12.719400,12.426900,12.611000,9.436482,1547463
2011-12-09,12.571500,12.611000,12.407200,12.522200,9.370035,1988335
2011-12-12,12.512400,12.535400,12.351300,12.453200,9.318404,2180931
2011-12-13,12.489300,13.074400,12.489300,12.890300,9.645475,6477074
2011-12-14,12.620800,12.870600,12.620800,12.818000,9.591374,3014602
2011-12-15,12.883700,13.120400,12.795000,12.985600,9.716785,3023730
2011-12-16,13.080900,13.080900,12.864000,12.982300,9.714316,1658518
2011-12-19,12.929800,13.077700,12.827900,12.982300,9.714316,1749492
2011-12-20,12.979100,13.268300,12.949500,13.212400,9.886496,2786408
2011-12-21,13.327400,13.376700,13.018500,13.327400,9.972547,2044927
2011-12-22,13.360300,13.554200,12.864000,13.110500,9.810246,3990666
2011-12-23,13.199300,13.610100,13.199300,13.537800,10.129984,1582757
2011-12-26,13.537800,13.685700,13.534500,13.652800,10.216034,839147
2011-12-27,13.639700,13.662700,13.518100,13.527900,10.122574,1924441
2011-12-28,13.527900,13.606800,13.232100,13.317600,9.965214,1941479
2011-12-29,13.314300,13.639700,13.150000,13.639700,10.206231,2106084
2012-01-02,13.639700,13.685700,13.426000,13.639700,10.206231,1130324
2012-01-03,13.573900,13.689000,13.143400,13.179500,9.861876,4248983
2012-01-04,13.169700,13.504900,13.077700,13.406300,10.031586,1499390
2012-01-05,13.426000,13.560800,13.350400,13.537800,10.129984,1620181
2012-01-06,13.652800,13.738300,13.475300,13.557500,10.144724,1835597
2012-01-09,13.573900,13.797400,13.564100,13.748100,10.287345,1257504
2012-01-10,13.797400,13.876300,13.475300,13.524600,10.120104,1966429
2012-01-11,13.495100,13.620000,13.297900,13.409600,10.034055,1701723
2012-01-12,13.537800,13.537800,13.248600,13.248600,9.913582,1862372
2012-01-13,13.225600,13.396500,13.084200,13.311000,9.960274,1196044
2012-01-16,13.307700,13.458900,13.225600,13.228800,9.898766,1333569
2012-01-17,13.179500,13.317600,12.942900,13.048100,9.763555,2386915
2012-01-18,13.061200,13.235400,12.752300,12.998800,9.726665,4498779
2012-01-19,12.979100,13.130200,12.873900,13.025100,9.746342,2177280
2012-01-20,12.939600,13.090800,12.877200,13.090800,9.795505,2686002
2012-01-23,13.077700,13.143400,12.962600,13.107200,9.807775,2441073
2012-01-24,13.071100,13.097400,12.854200,12.946200,9.687304,2464501
2012-01-26,12.946200,13.304400,12.946200,13.278100,9.935658,3146651
2012-01-27,13.232100,13.396500,13.179500,13.284700,9.940594,2440465
2012-01-30,13.324200,13.429300,13.103900,13.353700,9.992225,2294724
2012-01-31,13.396500,13.501600,13.219000,13.376700,10.009435,3854662
2012-02-01,13.403000,13.468800,13.080900,13.146700,9.837333,4717238
2012-02-02,13.196000,13.205800,13.087500,13.146700,9.837333,2419166
2012-02-03,13.120400,13.186100,12.929800,13.146700,9.837333,1950911
2012-02-06,13.143400,13.143400,12.673400,12.745700,9.537274,3852228
2012-02-07,12.742400,12.998800,12.663500,12.998800,9.726665,2832655
2012-02-08,12.998800,13.025100,12.699700,12.834400,9.603646,3488943
2012-02-09,12.818000,13.080900,12.732600,13.041500,9.758615,3076367
2012-02-10,13.011900,13.169700,12.929800,13.064500,9.775826,4581234
2012-02-13,13.064500,13.064500,13.064500,13.064500,9.775826,0
2012-02-14,13.199300,13.251900,13.051400,13.173000,9.857013,1459837
2012-02-15,13.212400,13.426000,13.179500,13.426000,10.046327,2475759
2012-02-16,13.330700,13.475300,13.265000,13.475300,10.083215,1831946
2012-02-17,13.468800,13.475300,13.265000,13.393200,10.021783,3232756
2012-02-23,13.393200,13.692300,13.393200,13.534500,10.127514,2798578
2012-02-24,13.557500,13.639700,13.248600,13.442500,10.058673,2880728
2012-02-27,13.439200,13.567400,13.294600,13.567400,10.152132,1071297
2012-02-28,13.564100,13.751400,13.508200,13.689000,10.243124,1380425
2012-02-29,13.692300,13.882900,13.675800,13.804000,10.329172,2252128
2012-03-01,13.804000,13.863200,13.669300,13.863200,10.373472,1653041
2012-03-02,13.836900,13.997900,13.787600,13.997900,10.474264,1536206
2012-03-05,13.968300,14.122800,13.853300,14.122800,10.567723,1605273
2012-03-06,14.063700,14.066900,13.784300,14.066900,10.525894,1531338
2012-03-07,14.126100,14.129400,13.968300,14.007800,10.481673,1025050
2012-03-08,14.001200,14.109700,13.458900,13.606800,10.181613,3372715
2012-03-09,13.804000,13.935500,13.435900,13.935500,10.427570,2014197
2012-03-12,13.915800,13.994600,13.813900,13.994600,10.471795,1042697
2012-03-13,14.050500,14.306900,14.027500,14.306900,10.705481,992494
2012-03-14,14.277300,14.461300,14.099800,14.461300,10.821013,1124238
2012-03-15,14.375900,14.425200,14.020900,14.132700,10.575130,1387423
2012-03-16,14.277300,14.277300,13.738300,13.771100,10.304556,2467239
2012-03-19,13.902600,13.902600,13.560800,13.777700,10.309494,1362778
2012-03-20,13.738300,13.873000,13.606800,13.873000,10.380804,1114502
2012-03-21,13.886200,13.896000,13.771100,13.804000,10.329172,1481439
2012-03-22,13.886200,13.896000,13.771100,13.804000,10.329172,1481439
2012-03-23,13.692300,13.754700,13.544400,13.741600,10.282481,1004969
2012-03-26,13.758000,13.886200,13.649500,13.886200,10.390680,952636
2012-03-27,13.761300,13.804000,13.580500,13.800700,10.326705,1459837
2012-03-28,13.741600,13.771100,13.485200,13.656100,10.218504,1667342
2012-03-29,13.518100,13.652800,13.488500,13.534500,10.127514,1800303
2012-03-30,13.583800,13.764600,13.514800,13.764600,10.299690,2074136
2012-04-02,13.754700,13.945300,13.643000,13.853300,10.366063,1324745
2012-04-03,13.902600,13.965100,13.823700,13.961800,10.447251,2438943
2012-04-04,13.938800,13.942000,13.820400,13.856600,10.368532,1018965
2012-04-05,13.886200,13.965100,13.794200,13.925600,10.420163,1056084
2012-04-09,13.925600,14.136000,13.777700,13.935500,10.427570,1170790
2012-04-10,13.965100,14.034100,13.850000,13.879600,10.385744,2665921
2012-04-11,13.458900,13.557500,12.620800,13.330700,10.344717,2007402
2012-04-12,13.212400,13.389900,12.916600,13.113800,10.176401,3771397
2012-04-13,13.192700,13.202500,12.758900,12.758900,9.900995,3663182
2012-04-16,12.798300,13.054700,12.611000,12.887000,10.000401,1116226
2012-04-17,12.916600,13.025100,12.768700,12.768700,9.908599,1589553
2012-04-18,12.906700,13.034900,12.719400,13.015200,10.099885,1588640
2012-04-19,12.916600,13.133500,12.788400,12.857400,9.977432,1180222
2012-04-20,12.975800,13.005400,12.729300,12.768700,9.908599,1853751
2012-04-23,12.768700,12.798300,12.640500,12.798300,9.931568,1160243
2012-04-24,12.788400,12.847600,12.492600,12.729300,9.878025,1724644
2012-04-25,12.650400,12.916600,12.650400,12.896900,10.008083,1372311
2012-04-26,12.867300,13.054700,12.729300,13.015200,10.099885,1393407
2012-04-27,12.916600,13.133500,12.857400,13.074400,10.145824,1240161
2012-04-30,13.064500,13.143400,12.926500,13.143400,10.199370,750202
2012-05-02,13.143400,13.143400,12.926500,13.143400,10.199370,750202
2012-05-03,13.547700,13.606800,13.034900,13.291300,10.314141,2502736
2012-05-04,13.389900,13.606800,13.133500,13.192700,10.237626,1875455
2012-05-07,13.192700,13.518100,13.113800,13.311000,10.329429,1297159
2012-05-08,13.449000,13.458900,13.054700,13.054700,10.130537,898579
2012-05-09,13.094100,13.192700,12.985600,13.103900,10.168717,1018052
2012-05-10,13.103900,13.340600,13.015200,13.261700,10.291171,1778802
2012-05-11,13.251900,13.340600,13.143400,13.301200,10.321823,1668254
2012-05-14,13.301200,13.419500,12.867300,13.064500,10.138142,1727686
2012-05-15,13.064500,13.064500,12.532100,12.620800,9.793829,1695638
2012-05-16,12.620800,12.798300,12.502500,12.670100,9.832085,1845739
2012-05-17,12.571500,12.896900,12.571500,12.818000,9.946856,1232453
2012-05-18,12.808200,12.818000,12.325000,12.443300,9.656089,1417037
2012-05-21,12.443300,12.443300,12.443300,12.443300,9.656089,0
2012-05-22,12.581400,12.709500,12.443300,12.709500,9.862661,940162
2012-05-23,12.423600,12.581400,12.068700,12.423600,9.640800,1724847
2012-05-24,12.423600,12.650400,12.344700,12.433500,9.648482,1403244
2012-05-25,12.433500,12.472900,12.226400,12.256000,9.510741,2317037
2012-05-28,12.256000,12.571500,12.246100,12.423600,9.640800,648681
2012-05-29,12.423600,12.532100,12.275700,12.394000,9.617830,1960952
2012-05-30,12.384200,12.443300,12.137700,12.226400,9.487771,2018051
2012-05-31,12.374300,12.719400,12.226400,12.719400,9.870343,2736509
2012-06-01,12.620800,12.620800,12.226400,12.601100,9.778541,2443304
2012-06-04,12.620800,12.778600,12.413700,12.660200,9.824404,1095232
2012-06-05,12.749000,12.867300,12.325000,12.374300,9.602543,1263691
2012-06-06,12.374300,12.443300,12.216500,12.403900,9.625512,1672311
2012-06-08,12.403900,12.768700,12.334900,12.719400,9.870343,1390161
2012-06-11,12.818000,12.818000,12.551800,12.551800,9.740285,1284178
2012-06-12,12.551800,12.768700,12.541900,12.768700,9.908599,1364603
2012-06-13,12.739100,12.798300,12.443300,12.532100,9.724997,1784786
2012-06-14,12.522200,12.660200,12.354600,12.423600,9.640800,1494116
2012-06-15,12.423600,12.818000,12.374300,12.818000,9.946856,2850403
2012-06-18,12.719400,12.798300,12.482800,12.522200,9.717314,1492595
2012-06-19,12.522200,12.670100,12.325000,12.403900,9.625512,1432149
2012-06-20,12.403900,12.640500,12.403900,12.522200,9.717314,1002433
2012-06-21,12.561700,12.581400,12.403900,12.492600,9.694345,989959
2012-06-22,12.482800,12.512400,12.246100,12.423600,9.640800,1023833
2012-06-25,12.384200,12.709500,12.305300,12.709500,9.862661,1126267
2012-06-26,12.611000,12.749000,12.453200,12.561700,9.747966,1025557
2012-06-27,12.551800,12.788400,12.551800,12.601100,9.778541,1326165
2012-06-28,12.601100,12.719400,12.522200,12.601100,9.778541,663995
2012-06-29,12.630700,12.857400,12.630700,12.709500,9.862661,958011
2012-07-02,12.699700,12.956000,12.660200,12.926500,10.031054,1022312
2012-07-03,12.916600,12.916600,12.315200,12.601100,9.778541,3021194
2012-07-04,12.591200,12.689800,12.522200,12.650400,9.816798,687931
2012-07-05,12.581400,12.650400,12.305300,12.522200,9.717314,1304056
2012-07-06,12.512400,12.601100,12.325000,12.403900,9.625512,1021906
2012-07-10,12.403900,12.719400,12.364500,12.522200,9.717314,2034887
2012-07-11,12.551800,12.630700,12.334900,12.374300,9.602543,2345536
2012-07-12,12.246100,12.522200,12.246100,12.394000,9.617830,2235901
2012-07-13,12.413700,12.522200,12.384200,12.423600,9.640800,1217849
2012-07-16,12.423600,12.423600,12.423600,12.423600,9.640800,0
2012-07-17,12.640500,12.818000,12.482800,12.818000,9.946856,2123731
2012-07-18,12.837700,12.965900,12.670100,12.946200,10.046342,1402839
2012-07-19,12.946200,13.034900,12.768700,12.887000,10.000401,2018558
2012-07-20,12.818000,12.936300,12.512400,12.768700,9.908599,3439348
2012-07-23,12.551800,12.788400,12.522200,12.758900,9.900995,992900
2012-07-24,12.739100,12.837700,12.492600,12.778600,9.916282,1187829
2012-07-25,12.778600,12.778600,12.778600,12.778600,9.916282,0
2012-07-26,12.867300,13.458900,12.857400,13.458900,10.444200,1898376
2012-07-27,13.458900,13.458900,13.458900,13.458900,10.444200,0
2012-07-30,13.301200,13.596900,13.192700,13.596900,10.551290,955577
2012-07-31,13.557500,13.695500,13.301200,13.360300,10.367684,1980323
2012-08-01,13.360300,13.360300,13.360300,13.360300,10.367684,0
2012-08-02,13.212400,13.311000,12.965900,12.965900,10.061628,1491885
2012-08-03,12.965900,12.965900,12.965900,12.965900,10.061628,0
2012-08-06,12.965900,12.965900,12.965900,12.965900,10.061628,0
2012-08-07,12.965900,12.965900,12.965900,12.965900,10.061628,0
2012-08-08,12.965900,12.965900,12.965900,12.965900,10.061628,0
2012-08-09,13.419500,13.458900,13.261700,13.409600,10.405944,1247869
2012-08-10,13.449000,13.449000,13.281400,13.409600,10.405944,1249999
2012-08-13,13.409600,13.409600,13.409600,13.409600,10.405944,0
2012-08-14,13.399700,13.389900,13.261700,13.360300,10.367684,752332
2012-08-15,13.360300,13.370200,13.133500,13.360300,10.367684,1229411
2012-08-16,13.409600,13.478600,13.192700,13.389900,10.390656,2281236
2012-08-17,13.409600,13.527900,13.320900,13.527900,10.497745,651926
2012-08-20,13.468800,13.527900,13.311000,13.360300,10.367684,817038
2012-08-21,13.419500,13.606800,13.409600,13.557500,10.520714,1430019
2012-08-22,13.468800,13.557500,13.399700,13.537800,10.505426,770081
2012-08-23,13.557500,13.626500,13.301200,13.508200,10.482456,1226165
2012-08-24,13.498400,13.596900,13.350400,13.419500,10.413624,601622
2012-08-27,13.419500,13.547700,13.320900,13.429300,10.421230,443407
2012-08-28,13.409600,13.488500,13.222300,13.291300,10.314141,609837
2012-08-29,13.261700,13.350400,13.074400,13.202500,10.245232,537018
2012-08-30,13.163100,13.163100,12.877200,13.054700,10.130537,774137
2012-08-31,12.965900,13.015200,12.315200,12.680000,9.839769,4331741
2012-09-03,12.739100,13.015200,12.315200,12.798300,9.931568,1156389
2012-09-04,12.818000,12.936300,12.670100,12.936300,10.038658,1617950
2012-09-05,12.916600,13.281400,12.315200,13.173000,10.222341,1431642
2012-09-06,13.103900,13.311000,13.044800,13.311000,10.329429,1166531
2012-09-10,13.311000,13.399700,13.015200,13.251900,10.283566,1784076
2012-09-11,13.182800,13.242000,12.818000,12.818000,9.946856,3992188
2012-09-12,11.930600,12.808200,11.496800,12.127800,9.411257,5520077
2012-09-13,12.029200,12.916600,11.970000,12.749000,9.893312,2511154
2012-09-14,12.660200,12.906700,12.482800,12.788400,9.923887,3167442
2012-09-17,12.601100,12.985600,12.561700,12.827900,9.954538,1923427
2012-09-18,13.192700,13.192700,12.818000,13.192700,10.237626,1594826
2012-09-19,13.143400,13.251900,12.916600,13.064500,10.138142,2614805
2012-09-20,13.182800,13.163100,12.640500,12.778600,9.916282,2372818
2012-09-21,12.818000,12.847600,12.413700,12.818000,9.946856,2319674
2012-09-24,12.709500,12.739100,12.265900,12.472900,9.679058,3145637
2012-09-25,12.463000,12.709500,12.413700,12.630700,9.801510,2059228
2012-09-26,12.591200,12.630700,12.325000,12.522200,9.717314,1761662
2012-09-27,12.512400,12.719400,12.394000,12.719400,9.870343,1718051
2012-09-28,12.620800,12.719400,12.354600,12.689800,9.847374,2285090
2012-10-01,12.680000,12.719400,12.374300,12.472900,9.679058,1812473
2012-10-02,12.463000,12.561700,12.187000,12.344700,9.579573,1816429
2012-10-03,12.354600,12.551800,12.216500,12.256000,9.510741,1753143
2012-10-04,12.246100,12.275700,11.841900,11.861600,9.204684,3886407
2012-10-05,11.901000,12.216500,11.901000,12.078500,9.372999,2003751
2012-10-08,12.068700,12.127800,11.891200,12.019400,9.327139,1632757
2012-10-09,12.019400,12.246100,11.881300,12.177100,9.449515,2353751
2012-10-10,12.167200,12.177100,11.901000,11.940500,9.265910,760648
2012-10-11,12.019400,12.068700,11.881300,12.048900,9.350031,1329005
2012-10-15,12.048900,12.384200,11.930600,12.246100,9.503059,2146854
2012-10-16,12.295400,12.571500,12.256000,12.571500,9.755571,1915820
2012-10-17,12.551800,12.551800,11.940500,12.157400,9.434227,2687219
2012-10-18,12.265900,12.463000,12.068700,12.384200,9.610226,1552129
2012-10-19,12.295400,12.472900,12.167200,12.265900,9.518423,1043204
2012-10-22,12.265900,12.354600,12.108100,12.167200,9.441831,1242798
2012-10-23,12.157400,12.413700,11.970000,12.374300,9.602543,1125151
2012-10-24,12.246100,12.394000,11.930600,12.039100,9.342425,1613893
2012-10-25,12.048900,12.344700,12.048900,12.344700,9.579573,1182859
2012-10-26,12.226400,12.453200,12.216500,12.265900,9.518423,1308518
2012-10-29,12.443300,12.601100,12.167200,12.601100,9.778541,1419979
2012-10-30,12.472900,12.502500,12.137700,12.492600,9.694345,1000202
2012-10-31,12.403900,12.522200,12.305300,12.522200,9.717314,1357403
2012-11-01,12.512400,12.857400,12.265900,12.857400,9.977432,1347565
2012-11-05,12.857400,12.857400,12.325000,12.413700,9.633119,1605070
2012-11-06,12.403900,12.512400,12.078500,12.423600,9.640800,2119775
2012-11-07,12.394000,12.453200,12.177100,12.403900,9.625512,1319776
2012-11-08,12.384200,12.413700,12.078500,12.325000,9.564285,1924136
2012-11-09,12.295400,12.344700,12.177100,12.315200,9.556682,1190871
2012-11-12,12.265900,12.413700,11.960200,11.999600,9.311773,1359127
2012-11-13,12.068700,12.295400,11.970000,12.295400,9.541316,1743305
2012-11-14,12.275700,12.315200,11.930600,12.029200,9.334743,1293204
2012-11-16,12.029200,12.236300,11.861600,12.236300,9.495454,1921195
2012-11-19,12.058800,12.295400,11.930600,12.137700,9.418939,1952737
2012-11-21,12.137700,12.236300,11.536200,11.979900,9.296486,2761864
2012-11-22,11.950300,12.118000,11.851700,12.118000,9.403653,1124036
2012-11-23,12.108100,12.315200,12.019400,12.305300,9.548998,3803648
2012-11-26,12.246100,12.315200,12.078500,12.127800,9.411257,854056
2012-11-27,12.167200,12.285600,11.960200,12.029200,9.334743,1339958
2012-11-28,12.039100,12.177100,11.910900,12.157400,9.434227,909837
2012-11-29,12.147500,12.206700,11.881300,12.127800,9.411257,1818761
2012-11-30,12.127800,12.394000,11.910900,11.950300,9.273517,2756489
2012-12-03,11.999600,12.068700,11.802400,11.901000,9.235257,1869775
2012-12-04,11.920700,12.265900,11.812300,12.265900,9.518423,2546651
2012-12-05,12.206700,12.216500,11.861600,12.048900,9.350031,1620486
2012-12-06,11.979900,12.039100,11.753100,12.029200,9.334743,1803244
2012-12-07,11.999600,12.177100,11.901000,11.930600,9.258228,1774644
2012-12-10,11.930600,11.999600,11.841900,11.970000,9.288802,1438538
2012-12-11,11.989800,12.670100,11.901000,12.571500,9.755571,3366427
2012-12-12,12.650400,12.719400,12.039100,12.581400,9.763253,2848781
2012-12-13,12.502500,13.005400,12.374300,12.719400,9.870343,5086710
2012-12-14,12.709500,12.857400,12.512400,12.670100,9.832085,3098273
2012-12-17,12.758900,12.985600,12.403900,12.739100,9.885630,2165414
2012-12-18,12.729300,12.739100,12.472900,12.650400,9.816798,2176165
2012-12-19,12.551800,12.689800,12.492600,12.601100,9.778541,869371
2012-12-20,12.601100,12.719400,12.443300,12.502500,9.702026,2240769
2012-12-21,12.482800,12.729300,12.374300,12.670100,9.832085,1331743
2012-12-26,12.670100,12.699700,12.374300,12.137700,9.418939,1531642
2012-12-27,12.246100,12.413700,12.127800,12.413700,9.633119,1853244
2012-12-28,12.413700,12.423600,12.196800,12.315200,9.556682,3240565
2013-01-02,12.315200,12.719400,12.187000,12.699700,9.855056,3143507
2013-01-03,12.689800,12.818000,12.334900,12.601100,9.778541,4088232
2013-01-04,12.571500,12.689800,11.822200,11.881300,9.219972,13799178
2013-01-07,11.901000,11.960200,11.151700,11.447500,8.883340,4587116
2013-01-08,11.516500,11.565800,11.181200,11.339000,8.799143,2863284
2013-01-09,11.250300,11.585500,11.112200,11.585500,8.990429,2576266
2013-01-10,11.506600,11.792600,11.437600,11.585500,8.990429,4014703
2013-01-11,11.625000,11.625000,11.210800,11.348900,8.806825,3045839
2013-01-14,11.417900,11.595400,11.299600,11.536200,8.952170,1861966
2013-01-15,11.417900,11.595400,11.299600,11.536200,8.952170,3030525
2013-01-16,11.437600,11.467200,11.329200,11.427700,8.867975,1720587
2013-01-17,11.417900,11.812300,11.417900,11.802400,9.158745,2359430
2013-01-18,11.822200,12.177100,11.753100,11.979900,9.296486,3315312
2013-01-21,11.970000,12.098200,11.891200,12.019400,9.327139,1306186
2013-01-22,12.019400,12.108100,11.881300,12.019400,9.327139,1306186
2013-01-23,12.029200,12.206700,11.989800,12.118000,9.403653,1583062
2013-01-24,12.118000,12.265900,11.940500,12.177100,9.449515,3513588
2013-01-28,12.177100,12.187000,11.753100,12.078500,9.372999,2432148
2013-01-29,12.009500,12.039100,11.733400,11.792600,9.151138,1037525
2013-01-30,11.684100,11.861600,11.625000,11.772900,9.135851,1558822
2013-01-31,11.763000,12.039100,11.644700,12.019400,9.327139,1614502
2013-02-01,11.940500,12.325000,11.841900,12.305300,9.548998,1707402
2013-02-04,12.236300,12.246100,11.910900,11.979900,9.296486,2136408
2013-02-05,11.970000,12.157400,11.625000,11.822200,9.174110,2033264
2013-02-06,11.763000,11.841900,11.644700,11.832000,9.181715,1275861
2013-02-07,11.782700,11.930600,11.664400,11.753100,9.120488,1031744
2013-02-08,11.644700,11.802400,11.477000,11.625000,9.021082,931135
2013-02-13,11.625000,11.910900,11.625000,11.694000,9.074625,1585699
2013-02-14,11.634800,11.832000,11.585500,11.792600,9.151138,983468
2013-02-15,11.684100,11.782700,11.447500,11.595400,8.998110,857910
2013-02-18,11.625000,11.782700,11.555900,11.703800,9.082230,807606
2013-02-19,11.713700,11.792600,11.605200,11.684100,9.066943,1302737
2013-02-20,11.654500,11.753100,11.388300,11.516500,8.936883,1269269
2013-02-21,11.417900,11.674200,11.378500,11.585500,8.990429,2356692
2013-02-22,11.575700,11.832000,11.358700,11.832000,9.181715,2308923
2013-02-25,11.763000,12.009500,11.585500,12.009500,9.319454,1807199
2013-02-26,11.940500,12.187000,11.841900,12.187000,9.457197,1635496
2013-02-27,12.157400,12.157400,11.940500,12.039100,9.342425,2283264
2013-02-28,11.950300,12.216500,11.713700,11.841900,9.189397,1983771
2013-03-01,11.713700,12.098200,11.565800,11.999600,9.311773,2254258
2013-03-04,11.891200,12.325000,11.733400,12.275700,9.526028,1929512
2013-03-05,12.423600,12.423600,12.127800,12.226400,9.487771,2432452
2013-03-06,12.285600,12.640500,12.137700,12.601100,9.778541,2379917
2013-03-07,12.729300,13.123700,12.325000,13.123700,10.184082,3080221
2013-03-08,12.956000,12.975800,12.384200,12.443300,9.656089,3876670
2013-03-11,12.394000,12.808200,12.394000,12.768700,9.908599,2126165
2013-03-12,12.640500,12.778600,12.443300,12.620800,9.793829,1196652
2013-03-13,12.689800,12.758900,12.453200,12.758900,9.900995,1238234
2013-03-14,12.660200,12.906700,12.541900,12.630700,9.801510,2835191
2013-03-15,12.719400,12.867300,12.394000,12.808200,9.939253,4987116
2013-03-18,12.680000,12.798300,12.482800,12.532100,9.724997,1374644
2013-03-19,12.680000,12.798300,12.423600,12.670100,9.832085,1622514
2013-03-20,12.689800,12.719400,12.048900,12.315200,9.556682,2884278
2013-03-21,12.443300,12.453200,12.009500,12.275700,9.526028,1550912
2013-03-22,12.236300,12.364500,12.127800,12.275700,9.526028,1042190
2013-03-25,12.285600,12.453200,12.039100,12.216500,9.480091,1460344
2013-03-26,12.177100,12.611000,12.088400,12.502500,9.702026,905172
2013-03-27,12.285600,12.729300,12.256000,12.571500,9.755571,1908619
2013-03-28,12.443300,12.660200,12.315200,12.443300,9.656089,1072413
2013-04-01,12.571500,12.689800,12.315200,12.423600,9.640800,1125658
2013-04-02,12.315200,12.689800,12.147500,12.226400,9.487771,1643812
2013-04-03,12.285600,12.463000,12.196800,12.325000,9.564285,2606996
2013-04-04,12.226400,12.344700,11.920700,12.058800,9.357713,2311357
2013-04-05,12.108100,12.492600,11.960200,12.354600,9.587255,2328700
2013-04-08,12.364500,12.571500,12.118000,12.423600,9.640800,1343001
2013-04-09,12.394000,12.758900,12.354600,12.670100,9.832085,2276773
2013-04-10,12.561700,12.896900,12.561700,12.147500,9.426545,1524644
2013-04-11,12.127800,12.196800,11.703800,11.753100,9.437645,1994623
2013-04-12,11.733400,11.881300,11.398200,11.437600,9.184300,1606287
2013-04-15,11.329200,11.595400,11.329200,11.408000,9.160532,3703243
2013-04-16,11.437600,11.940500,11.388300,11.713700,9.406007,2381235
2013-04-17,11.427700,11.920700,11.417900,11.723500,9.413876,3997563
2013-04-18,11.812300,11.832000,11.437600,11.605200,9.318882,2298680
2013-04-19,11.703800,11.832000,11.467200,11.644700,9.350601,1726165
2013-04-22,11.575700,11.694000,11.447500,11.496800,9.231838,2006895
2013-04-23,11.634800,11.920700,11.467200,11.684100,9.382237,1987929
2013-04-24,11.644700,11.763000,11.585500,11.625000,9.334782,1045841
2013-04-25,11.575700,11.792600,11.457300,11.694000,9.390187,1496043
2013-04-26,null,null,null,null,null,null
2013-04-29,11.634800,11.901000,11.496800,11.832000,9.501000,1533670
2013-04-30,11.763000,12.127800,11.644700,12.118000,9.730655,2504765
2013-05-02,12.118000,12.325000,11.851700,11.901000,9.556407,2271905
2013-05-03,11.970000,12.325000,11.851700,12.019400,9.651480,2481337
2013-05-06,11.979900,12.019400,11.634800,11.634800,9.342649,2270485
2013-05-07,11.634800,12.019400,11.585500,11.910900,9.564356,1907706
2013-05-08,11.989800,12.029200,11.733400,11.861600,9.524769,1864299
2013-05-09,11.861600,11.989800,11.664400,11.772900,9.453544,631845
