Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,10.152600,10.191800,10.129100,10.168300,7.694032,88649
2012-02-03,10.199700,10.372200,10.152600,10.309400,7.800799,12628
2012-02-06,10.246700,10.246700,10.082100,10.191800,7.711816,25000
2012-02-07,10.191800,10.191800,10.121300,10.191800,7.711816,6633
2012-02-08,10.191800,10.207500,10.144800,10.191800,7.711816,10204
2012-02-09,10.309400,10.309400,10.035000,10.035000,7.593169,19005
2012-02-10,10.011500,10.035000,9.737120,9.917440,7.504216,10714
2012-02-13,9.917440,9.917440,9.917440,9.917440,7.504216,0
2012-02-14,10.035000,10.035000,9.948800,10.003700,7.569487,3444
2012-02-15,10.231000,10.231000,10.042900,10.176200,7.700012,93496
2012-02-16,10.191800,10.364300,10.191800,10.285900,7.783018,668251
2012-02-17,10.270200,10.372200,10.191800,10.372200,7.848316,80486
2012-02-23,10.372200,10.427000,10.348600,10.419200,7.883883,3061
2012-02-24,10.419200,10.936600,10.419200,10.819000,8.186399,102425
2012-02-27,10.813300,10.813300,10.258300,10.759600,8.141451,42228
2012-02-28,10.759600,11.099700,10.759600,11.090800,8.392061,293697
2012-02-29,11.278800,11.475700,11.198200,11.413000,8.635858,17427
2012-03-01,11.457800,11.726300,11.287700,11.726300,8.872924,51165
2012-03-02,11.717400,11.753200,11.610000,11.708500,8.859454,7150
2012-03-05,11.610000,11.771100,11.475700,11.708500,8.859454,15193
2012-03-06,11.547300,11.618900,11.431000,11.529400,8.723935,12624
2012-03-07,11.439900,11.753200,11.439900,11.753200,8.893277,19103
2012-03-08,11.744300,11.905400,11.744300,11.905400,9.008443,19215
2012-03-09,11.905400,12.173900,11.905400,12.093400,9.150696,12959
2012-03-12,12.173900,12.173900,11.905400,11.941200,9.035532,39770
2012-03-13,12.263400,12.263400,11.905400,12.156000,9.198064,24912
2012-03-14,11.959100,12.129200,11.959100,12.111300,9.164241,73508
2012-03-15,12.066500,12.218700,12.066500,12.129200,9.177784,128360
2012-03-16,12.075400,12.129200,12.039600,12.048600,9.116796,52841
2012-03-19,12.048600,12.048600,12.048600,12.048600,9.116796,0
2012-03-20,12.084400,12.209700,12.084400,12.191800,9.225152,22901
2012-03-21,12.191800,12.191800,11.968000,12.129200,9.177784,7932
2012-03-22,11.968000,12.254500,11.968000,12.084400,9.143887,7932
2012-03-23,12.245500,12.245500,11.994900,12.084400,9.143887,14523
2012-03-26,12.218700,12.218700,12.039600,12.138100,9.184519,6033
2012-03-27,12.165000,12.388800,12.093400,12.254500,9.272597,12289
2012-03-28,12.254500,12.254500,12.129200,12.138100,9.184519,4357
2012-03-29,12.173900,12.173900,12.165000,12.173900,9.211608,44015
2012-03-30,11.994900,12.317100,11.762100,12.317100,9.319963,132381
2012-04-02,12.147100,12.147100,11.959100,12.057600,9.124395,14076
2012-04-03,11.994900,12.075400,11.914300,12.030700,9.104038,16757
2012-04-04,11.833800,12.030700,11.833800,11.842700,8.961774,35749
2012-04-05,12.039600,12.075400,11.717400,12.075400,9.137865,34296
2012-04-09,12.075400,12.084400,11.771100,12.012800,9.090494,6033
2012-04-10,11.994900,11.994900,11.735300,11.994900,9.076948,54740
2012-04-11,11.824800,11.994900,11.824800,11.950100,9.043047,19103
2012-04-12,11.985900,12.084400,11.932200,12.075400,9.137865,8379
2012-04-13,12.084400,12.084400,11.896400,12.048600,9.117582,22566
2012-04-16,11.959100,12.030700,11.672600,12.030700,9.104038,4804
2012-04-17,11.878500,12.227600,11.878500,12.227600,9.253039,31950
2012-04-18,12.236600,12.263400,12.129200,12.165000,9.205668,19103
2012-04-19,12.200800,12.836300,12.165000,12.165000,9.205668,36754
2012-04-20,12.182900,12.191800,12.030700,12.165000,9.205668,28822
2012-04-23,12.075400,12.165000,12.003800,12.165000,9.205668,2681
2012-04-24,12.129200,12.165000,12.021700,12.084400,9.144674,21673
2012-04-25,11.994900,12.084400,11.905400,11.994900,9.076948,19327
2012-04-26,11.905400,11.994900,11.869600,11.968000,9.056591,15640
2012-04-27,11.824800,11.896400,11.654700,11.896400,9.002410,11507
2012-04-30,11.833800,11.896400,11.681600,11.681600,8.839862,40217
2012-05-02,11.681600,11.806900,11.377200,11.457800,8.670505,40217
2012-05-03,11.502600,11.502600,11.350400,11.350400,8.589231,21896
2012-05-04,11.287700,11.368300,11.234000,11.368300,8.602777,13853
2012-05-07,11.368300,11.457800,11.216100,11.368300,8.602777,21337
2012-05-08,11.368300,11.368300,11.108700,11.368300,8.602777,46697
2012-05-09,11.368300,11.368300,11.359300,11.368300,8.602777,9161
2012-05-10,11.457800,11.457800,11.278800,11.323500,8.568875,32174
2012-05-11,11.323500,11.439900,11.287700,11.368300,8.602777,28375
2012-05-14,11.332500,11.359300,11.260900,11.296700,8.548595,14523
2012-05-15,11.368300,11.368300,11.046000,11.090800,8.392784,13294
2012-05-16,11.099700,11.189300,10.920700,11.189300,8.467323,631521
2012-05-17,11.144500,11.189300,10.813300,10.920700,8.264065,7373
2012-05-18,10.741700,11.144500,10.589500,10.831200,8.196334,364412
2012-05-21,10.831200,10.831200,10.831200,10.831200,8.196334,0
2012-05-22,10.741700,10.938600,10.705900,10.768500,8.148890,53511
2012-05-23,10.947600,10.947600,10.741700,10.831200,8.196334,19662
2012-05-24,10.831200,10.911800,10.831200,10.831200,8.196334,82222
2012-05-25,10.974400,11.413000,10.956500,11.404100,8.629869,13629
2012-05-28,11.457800,11.690500,11.431000,11.439900,8.656960,35972
2012-05-29,11.547300,11.636800,11.520500,11.547300,8.738232,38206
2012-05-30,11.627900,11.627900,11.484700,11.547300,8.738232,7597
2012-05-31,11.413000,11.592100,11.413000,11.529400,8.724688,31168
2012-06-01,11.493600,11.565200,11.019200,11.135600,8.426687,33626
2012-06-04,11.046000,11.207200,11.010200,11.028100,8.345337,28711
2012-06-05,11.081900,11.171400,10.876000,10.876000,8.230238,184328
2012-06-06,11.046000,11.189300,10.920700,11.189300,8.467323,12065
2012-06-08,11.189300,11.189300,10.795400,10.884900,8.236973,101995
2012-06-11,10.938600,10.938600,10.741700,10.884900,8.236973,21114
2012-06-12,10.920700,11.010200,10.876000,10.920700,8.264065,24912
2012-06-13,10.911800,11.144500,10.849100,10.902800,8.250518,162209
2012-06-14,10.920700,10.920700,10.831200,10.876000,8.230238,11842
2012-06-15,10.902800,11.028100,10.741700,10.902800,8.250518,51947
2012-06-18,10.902800,10.902800,10.902800,10.902800,8.250518,0
2012-06-19,10.876000,10.876000,10.714800,10.831200,8.196334,51053
2012-06-20,11.019200,11.251900,10.831200,10.831200,8.196334,9496
2012-06-21,10.831200,10.831200,10.795400,10.831200,8.196334,4915
2012-06-22,10.741700,10.884900,10.714800,10.831200,8.196334,16199
2012-06-25,10.741700,10.831200,10.741700,10.831200,8.196334,12065
2012-06-26,11.019200,11.019200,10.741700,10.786500,8.162510,14411
2012-06-27,10.786500,10.929700,10.732700,10.884900,8.236973,219183
2012-06-28,10.938600,11.189300,10.795400,11.189300,8.467323,46585
2012-06-29,11.019200,11.395200,11.001300,11.395200,8.623134,73508
2012-07-02,11.099700,11.287700,11.099700,11.269800,8.603853,24354
2012-07-03,11.278800,11.278800,10.893900,11.260900,8.597058,128248
2012-07-04,11.162400,11.216100,11.072900,11.189300,8.542394,8825
2012-07-05,11.099700,11.180300,11.028100,11.099700,8.473990,12177
2012-07-06,11.162400,11.171400,10.920700,10.920700,8.337334,36531
2012-07-10,10.920700,11.090800,10.876000,11.001300,8.398868,8267
2012-07-11,11.081900,11.144500,10.920700,11.010200,8.405662,17539
2012-07-12,11.010200,11.278800,10.876000,11.135600,8.501400,25359
2012-07-13,11.305600,11.305600,10.965500,11.099700,8.473990,25471
2012-07-16,11.099700,11.099700,11.099700,11.099700,8.473990,0
2012-07-17,10.500000,11.171400,10.500000,11.099700,8.473990,63342
2012-07-18,11.180300,11.180300,10.795400,11.081900,8.460401,157629
2012-07-19,11.090800,11.457800,11.010200,11.457800,8.747379,30275
2012-07-20,11.538400,11.538400,11.207200,11.413000,8.713177,39212
2012-07-23,11.395200,11.448800,11.278800,11.314600,8.638055,23795
2012-07-24,11.207200,11.305600,11.153500,11.198200,8.549191,9272
2012-07-25,11.090800,11.627900,11.090800,11.323500,8.644850,14635
2012-07-26,11.520500,11.618900,11.028100,11.287700,8.617517,13853
2012-07-27,11.484700,12.084400,11.395200,11.780100,8.993439,28264
2012-07-30,12.084400,12.084400,11.198200,11.610000,8.863576,38877
2012-07-31,11.708500,12.021700,11.547300,12.021700,9.177886,11507
2012-08-01,11.905400,12.048600,11.789000,11.851700,9.048101,14970
2012-08-02,12.039600,12.353000,11.296700,11.950100,9.123222,29157
2012-08-03,11.950100,12.182900,11.699500,11.798000,9.007104,15752
2012-08-06,11.950100,12.173900,11.914300,12.129200,9.259956,22231
2012-08-07,12.263400,12.442500,11.959100,12.263400,9.362410,11283
2012-08-08,12.460400,12.460400,12.021700,12.317100,9.403407,8714
2012-08-09,12.353000,12.442500,12.156000,12.326100,9.410277,2123
2012-08-10,12.111300,12.478300,12.039600,12.397700,9.464940,2123
2012-08-13,12.406700,12.406700,12.075400,12.379800,9.451275,325982
2012-08-14,12.191800,12.370800,12.129200,12.299200,9.389741,15193
2012-08-15,12.218700,12.335000,12.093400,12.335000,9.417073,2123
2012-08-16,12.236600,12.532000,12.066500,12.532000,9.567471,80211
2012-08-17,12.460400,13.418200,12.048600,13.418200,10.244036,69598
2012-08-20,13.418200,13.418200,13.418200,13.418200,10.244036,20779
2012-08-21,13.328700,13.319700,13.113800,13.248100,10.114173,213709
2012-08-22,13.328700,13.319700,12.764700,13.319700,10.168837,416694
2012-08-23,13.158600,13.212300,12.693100,12.693100,9.690461,27817
2012-08-24,12.630400,13.176500,12.630400,12.899000,9.847653,8825
2012-08-27,12.890000,12.899000,12.746800,12.746800,9.731459,18768
2012-08-28,12.890000,13.248100,12.621500,12.845300,9.806658,48596
2012-08-29,12.755800,12.827400,12.755800,12.800500,9.772456,277498
2012-08-30,12.863200,12.809500,12.719900,12.800500,9.772456,1005
2012-08-31,12.818400,12.845300,12.630400,12.836300,9.799785,8825
2012-09-03,12.845300,12.845300,12.630400,12.630400,9.642592,21673
2012-09-04,12.621500,12.675200,12.576700,12.630400,9.642592,71944
2012-09-05,12.648300,12.845300,12.630400,12.746800,9.731459,10389
2012-09-06,12.827400,12.782600,12.639400,12.782600,9.758789,6926
2012-09-10,12.782600,12.827400,12.666300,12.800500,9.772456,42116
2012-09-11,12.818400,12.827400,12.666300,12.827400,9.792994,67252
2012-09-12,12.791600,13.024300,12.809500,12.845300,9.806658,192260
2012-09-13,12.943700,12.934800,12.693100,12.934800,9.874986,8155
2012-09-14,12.872100,12.970600,12.675200,12.970600,9.902317,6368
2012-09-17,12.979600,12.979600,12.719900,12.881100,9.833988,6479
2012-09-18,12.845300,12.836300,12.719900,12.836300,9.799785,3016
2012-09-19,12.711000,12.854200,12.702100,12.702100,9.697332,8379
2012-09-20,12.728900,12.684100,12.227600,12.344000,9.423944,32062
2012-09-21,12.263400,12.711000,12.263400,12.711000,9.704126,14858
2012-09-24,12.702100,12.702100,12.353000,12.621500,9.635798,8937
2012-09-25,12.523000,12.711000,12.424600,12.711000,9.704126,19438
2012-09-26,12.603600,13.140700,12.702100,13.140700,10.032180,1387267
2012-09-27,13.024300,13.095900,12.800500,12.800500,9.772456,9719
2012-09-28,12.961600,13.158600,12.719900,12.881100,9.833988,15305
2012-10-01,12.890000,13.149600,12.406700,13.149600,10.166569,15975
2012-10-02,12.836300,13.069100,12.684100,13.006400,10.055854,10501
2012-10-03,12.961600,12.979600,12.800500,12.800500,9.896662,7708
2012-10-04,13.015400,13.060100,12.558800,12.809500,9.903622,9384
2012-10-05,12.746800,12.890000,12.532000,12.755800,9.862103,6591
2012-10-08,12.719900,12.872100,12.719900,12.872100,9.952019,8937
2012-10-09,12.890000,12.890000,12.576700,12.711000,9.827466,6033
2012-10-10,12.711000,12.845300,12.603600,12.845300,9.931299,5921
2012-10-11,12.800500,12.836300,12.666300,12.836300,9.924342,10501
2012-10-15,12.836300,13.069100,12.585700,12.800500,9.896662,331680
2012-10-16,12.881100,13.024300,12.881100,12.925800,9.993538,1341
2012-10-17,12.845300,12.916900,12.800500,12.800500,9.896662,19438
2012-10-18,12.791600,12.845300,12.764700,12.845300,9.931299,4804
2012-10-19,12.863200,12.863200,12.648300,12.737900,9.848262,15305
2012-10-22,12.764700,12.764700,12.630400,12.639400,9.772108,15193
2012-10-23,12.442500,12.728900,12.424600,12.728900,9.841305,8155
2012-10-24,12.702100,12.702100,12.523000,12.523000,9.682114,15528
2012-10-25,12.532000,12.854200,12.532000,12.782600,9.882824,5921
2012-10-26,12.890000,12.890000,12.532000,12.702100,9.820584,25471
2012-10-29,12.424600,12.702100,12.424600,12.702100,9.820584,1341
2012-10-30,12.549900,12.702100,12.549900,12.702100,9.820584,4357
2012-10-31,12.621500,12.711000,12.540900,12.711000,9.827466,1005
2012-11-01,12.612500,12.737900,12.532000,12.684100,9.806668,6703
2012-11-05,12.684100,12.684100,12.200800,12.263400,9.481406,104341
2012-11-06,12.657300,12.657300,12.442500,12.478300,9.647553,9161
2012-11-07,12.379800,12.496200,12.379800,12.487200,9.654436,6033
2012-11-08,12.487200,12.532000,12.290300,12.442500,9.619879,186339
2012-11-09,12.540900,12.540900,12.263400,12.532000,9.689073,26365
2012-11-12,12.487200,12.532000,12.326100,12.370800,9.564442,471657
2012-11-13,12.317100,12.523000,12.308200,12.460400,9.633716,12512
2012-11-14,12.523000,12.532000,12.370800,12.406700,9.592197,29604
2012-11-16,12.406700,12.406700,12.066500,12.173900,9.412210,310230
2012-11-19,12.218700,12.218700,12.084400,12.173900,9.412210,115848
2012-11-21,12.173900,12.173900,11.860600,11.860600,9.169982,38765
2012-11-22,11.905400,12.093400,11.690500,12.084400,9.343012,14523
2012-11-23,11.994900,11.994900,11.869600,11.994900,9.273816,4357
2012-11-26,11.985900,12.084400,11.726300,11.932200,9.225339,46585
2012-11-27,11.744300,11.968000,11.744300,11.950100,9.239179,661460
2012-11-28,11.950100,11.968000,11.842700,11.905400,9.204619,23795
2012-11-29,11.905400,11.905400,11.860600,11.905400,9.204619,23125
2012-11-30,11.905400,11.905400,11.806900,11.806900,9.128464,68481
2012-12-03,11.735300,11.815900,11.690500,11.815900,9.135423,65353
2012-12-04,11.762100,11.815900,11.636800,11.744300,9.080066,45691
2012-12-05,11.887500,11.985900,11.457800,11.529400,8.913917,141319
2012-12-06,11.610000,11.636800,11.341400,11.466800,8.865517,66247
2012-12-07,11.618900,11.618900,11.368300,11.502600,8.893195,1480884
2012-12-10,11.592100,11.636800,11.493600,11.627900,8.990071,132717
2012-12-11,11.923300,11.923300,11.538400,11.896400,9.197662,399490
2012-12-12,11.851700,12.406700,11.851700,12.308200,9.516043,85350
2012-12-13,12.191800,12.442500,12.084400,12.308200,9.516043,17763
2012-12-14,12.523000,12.523000,12.182900,12.388800,9.578356,36307
2012-12-17,12.308200,12.514100,12.093400,12.442500,9.619879,40217
2012-12-18,12.478300,12.532000,12.424600,12.532000,9.689073,36642
2012-12-19,12.406700,12.523000,12.379800,12.523000,9.682114,17539
2012-12-20,12.532000,12.532000,12.093400,12.397700,9.585239,17316
2012-12-21,12.361900,12.755800,12.263400,12.755800,9.862103,23348
2012-12-26,12.755800,13.069100,12.630400,13.069100,10.104329,58427
2012-12-27,12.979600,12.979600,12.532000,12.979600,10.035132,68928
2012-12-28,12.979600,13.427100,12.881100,13.176500,10.187366,345085
2013-01-02,13.176500,13.606100,13.176500,13.427100,10.381117,94845
2013-01-03,13.167500,13.292800,13.033200,13.158600,10.173528,18433
2013-01-04,13.024300,13.113800,13.024300,13.113800,10.138889,3575
2013-01-07,13.158600,13.158600,12.890000,12.890000,9.965859,21337
2013-01-08,12.961600,13.042200,12.872100,12.934800,10.000496,10054
2013-01-09,12.961600,12.961600,12.782600,12.854200,9.938180,161092
2013-01-10,12.854200,12.854200,12.728900,12.728900,9.841305,13517
2013-01-11,12.728900,13.113800,12.621500,12.890000,9.965859,159975
2013-01-14,12.890000,13.337600,12.890000,13.337600,10.311921,147686
2013-01-15,12.890000,13.597200,12.890000,13.489800,10.429593,589963
2013-01-16,13.427100,13.561400,13.346500,13.346500,10.318800,164667
2013-01-17,13.266000,13.436100,13.203300,13.400300,10.360396,39100
2013-01-18,13.230200,13.427100,13.230200,13.292800,10.277283,91047
2013-01-21,13.462900,13.588200,13.436100,13.570300,10.491831,1676
2013-01-22,13.597200,13.731500,13.337600,13.427100,10.381117,86579
2013-01-23,13.597200,13.785200,13.301800,13.713600,10.602623,125679
2013-01-24,13.704600,13.785200,13.543500,13.641900,10.547189,49266
2013-01-28,13.641900,13.641900,13.445000,13.516600,10.450313,19885
2013-01-29,13.561400,13.561400,13.364500,13.391300,10.353437,92611
2013-01-30,13.516600,13.516600,13.078000,13.301800,10.284241,38877
2013-01-31,13.248100,13.409200,13.042200,13.042200,10.083531,46585
2013-02-01,12.961600,13.650900,12.961600,13.480800,10.422634,124226
2013-02-04,13.534500,13.561400,13.167500,13.212300,10.215044,65018
2013-02-05,13.145500,13.450300,13.118600,13.118600,10.142600,11375
2013-02-06,12.912300,13.028900,12.580600,12.643300,9.775124,94459
2013-02-07,12.580600,12.768900,12.320500,12.589500,9.733530,77396
2013-02-08,12.733000,12.867500,12.652300,12.652300,9.782082,4238
2013-02-13,12.652300,13.181300,12.374300,12.392300,9.581063,19070
2013-02-14,12.652300,12.652300,12.042500,12.105300,9.359171,25650
2013-02-15,12.150200,12.544700,12.141200,12.320500,9.525551,12156
2013-02-18,12.320500,12.571600,12.320500,12.571600,9.719688,8141
2013-02-19,12.742000,12.750900,12.428100,12.706100,9.823679,37583
2013-02-20,12.643300,12.822700,12.643300,12.742000,9.851432,20743
2013-02-21,12.813700,12.867500,12.598500,12.643300,9.775124,42601
2013-02-22,12.768900,12.795800,12.706100,12.777800,9.879112,156799
2013-02-25,12.786800,12.858500,12.383300,12.858500,9.941505,33010
2013-02-26,12.643300,12.733000,12.643300,12.688200,9.809838,30780
2013-02-27,12.733000,12.813700,12.733000,12.777800,9.879112,4795
2013-02-28,12.643300,12.867500,12.598500,12.867500,9.948463,21747
2013-03-01,12.759900,13.253100,12.742000,12.894400,9.969262,92897
2013-03-04,12.849600,12.849600,12.724000,12.822700,9.913825,25538
2013-03-05,12.688200,13.002000,12.643300,12.742000,9.851432,7918
2013-03-06,12.616400,12.616400,12.464000,12.535700,9.691934,56207
2013-03-07,12.535700,12.535700,12.195000,12.293600,9.504754,10260
2013-03-08,12.221900,12.490900,12.168100,12.419200,9.601861,141409
2013-03-11,12.607500,12.607500,12.374300,12.374300,9.567146,3792
2013-03-12,12.329500,12.419200,12.221900,12.374300,9.567146,144866
2013-03-13,12.374300,12.374300,12.293600,12.374300,9.567146,97135
2013-03-14,12.356400,12.374300,12.329500,12.374300,9.567146,56653
2013-03-15,12.374300,12.374300,12.329500,12.374300,9.567146,20520
2013-03-18,12.347400,12.374300,12.132200,12.374300,9.567146,13271
2013-03-19,12.347400,12.374300,12.132200,12.311600,9.518670,47062
2013-03-20,12.275700,12.284600,12.221900,12.221900,9.449319,21301
2013-03-21,12.275700,12.275700,12.105300,12.195000,9.428522,37471
2013-03-22,12.159100,12.203900,11.701800,12.006700,9.282939,73046
2013-03-25,12.060500,12.105300,11.773500,12.060500,9.324534,117209
2013-03-26,12.060500,12.257700,12.060500,12.257700,9.476998,110852
2013-03-27,12.284600,12.526700,12.078400,12.526700,9.684974,47285
2013-03-28,12.526700,12.526700,12.526700,12.526700,9.684974,34349
2013-04-01,12.526700,12.715100,12.159100,12.598500,9.849953,79069
2013-04-02,12.715100,12.822700,12.159100,12.643300,9.884980,38698
2013-04-03,12.472900,12.804700,12.428100,12.643300,9.884980,17286
2013-04-04,12.697100,12.697100,12.212900,12.266700,9.590541,244901
2013-04-05,12.239800,12.553700,12.078400,12.553700,9.814927,10929
2013-04-08,12.742000,12.750900,12.275700,12.643300,9.884980,26431
2013-04-09,12.553700,12.795800,12.526700,12.768900,9.983179,15725
2013-04-10,12.742000,13.217200,12.688200,13.163400,10.291614,60556
2013-04-11,13.118600,13.226200,12.912300,12.912300,10.095293,156576
2013-04-12,12.822700,13.002000,12.490900,12.831600,10.032200,141297
2013-04-15,12.849600,12.849600,12.428100,12.643300,9.884980,22527
2013-04-16,12.544700,12.589500,12.499900,12.553700,9.814927,32676
2013-04-17,12.446000,12.688200,12.150200,12.553700,9.814927,27323
2013-04-18,12.652300,12.652300,12.481900,12.490900,9.765829,5465
2013-04-19,12.553700,12.849600,12.455000,12.562600,9.821887,113975
2013-04-22,12.553700,12.607500,12.329500,12.410200,9.702734,13160
2013-04-23,12.481900,12.553700,12.428100,12.499900,9.772865,10929
2013-04-24,12.490900,12.589500,12.230900,12.230900,9.562550,21747
2013-04-25,12.374300,12.374300,12.284600,12.293600,9.611573,2119
2013-04-26,null,null,null,null,null,null
2013-04-29,12.392300,12.446000,12.284600,12.374300,9.674666,18066
2013-04-30,12.374300,12.410200,12.374300,12.410200,9.702734,7026
2013-05-02,12.410200,12.643300,12.060500,12.643300,9.884980,87656
2013-05-03,12.643300,12.643300,11.710800,11.710800,9.155918,97804
2013-05-06,11.764600,12.078400,11.585200,11.746600,9.183908,31226
2013-05-07,11.728700,12.195000,11.531400,12.195000,9.534483,27880
2013-05-08,11.952900,12.105300,11.943900,12.105300,9.464353,1561
2013-05-09,12.069400,12.105300,11.934900,12.105300,9.464353,13494
2013-05-10,12.060500,12.060500,11.961800,11.997700,9.380227,6357
2013-05-13,11.997700,12.051500,11.890100,11.890100,9.296101,48512
2013-05-14,11.908000,11.970800,11.872200,11.970800,9.359196,50073
2013-05-15,11.997700,12.168100,11.997700,12.159100,9.506414,66913
2013-05-16,12.168100,12.230900,11.934900,12.060500,9.429326,24089
2013-05-17,12.123200,12.123200,11.997700,12.015600,9.394222,42601
2013-05-20,12.123200,12.123200,11.836300,12.060500,9.429326,89440
2013-05-21,12.015600,12.096300,11.934900,12.006700,9.387262,30891
2013-05-22,11.961800,12.060500,11.881100,11.881100,9.289064,69924
2013-05-23,11.818400,11.926000,11.657000,11.908000,9.310097,251369
2013-05-24,12.006700,12.006700,11.827300,11.926000,9.324170,135833
2013-05-27,11.908000,11.997700,11.764600,11.818400,9.240044,55092
2013-05-28,11.917000,11.961800,11.764600,11.836300,9.254038,87767
2013-05-29,11.908000,11.926000,11.701800,11.800400,9.225971,64348
2013-05-31,11.800400,12.365300,11.755600,12.365300,9.667630,56541
2013-06-03,12.096300,12.105300,11.746600,12.006700,9.387262,63121
2013-06-04,12.015600,12.221900,11.908000,12.123200,9.478347,16617
2013-06-05,12.069400,12.105300,11.746600,11.755600,9.190946,67247
2013-06-06,11.782500,12.195000,11.648000,12.195000,9.534483,47174
2013-06-07,12.096300,12.239800,11.836300,12.230900,9.562550,34126
2013-06-10,12.105300,12.195000,11.755600,12.195000,9.534483,194270
2013-06-11,11.970800,11.970800,11.657000,11.710800,9.155918,82637
2013-06-12,11.710800,11.926000,11.298300,11.657000,9.113855,111521
2013-06-13,11.522500,11.881100,11.495600,11.881100,9.289064,27211
2013-06-14,11.809400,11.809400,11.343100,11.343100,8.868437,35910
2013-06-17,11.522500,11.665900,11.459700,11.665900,9.120814,78511
2013-06-18,11.594200,11.836300,11.486600,11.665900,9.120814,68140
2013-06-19,11.657000,11.755600,11.441800,11.441800,8.945605,81522
2013-06-20,11.432800,11.576300,10.876900,11.432800,8.938569,148769
2013-06-21,11.334200,11.361100,11.074100,11.208600,8.763280,18178
2013-06-24,11.136900,11.136900,10.760300,10.760300,8.412784,92563
2013-06-25,10.796100,10.849900,10.688500,10.715400,8.377679,78399
2013-06-26,10.841000,10.849900,10.634700,10.760300,8.412784,89775
2013-06-27,10.787200,10.787200,10.715400,10.760300,8.412784,82526
2013-06-28,10.760300,10.760300,10.670600,10.760300,8.412784,224158
2013-07-01,10.760300,10.760300,10.356800,10.356800,8.196619,20966
2013-07-02,10.401600,10.410600,9.773920,9.818750,7.770792,209883
2013-07-03,9.836690,9.989120,9.612510,9.621480,7.614668,68363
2013-07-04,9.711150,9.773920,9.666310,9.666310,7.650148,30445
2013-07-05,9.702180,9.702180,9.406270,9.406270,7.444346,54534
2013-07-08,9.478010,9.478010,9.325570,9.370410,7.415967,79849
2013-07-10,9.370410,9.639410,9.280740,9.280740,7.344997,98808
2013-07-11,9.424210,10.051900,9.280740,9.818750,7.770792,102823
2013-07-12,9.639410,9.908420,9.504910,9.513880,7.529511,130591
2013-07-15,9.675280,9.675280,9.424210,9.486980,7.508223,29999
2013-07-16,9.567680,9.567680,9.280740,9.334540,7.387578,99477
2013-07-17,9.433180,9.504910,9.200040,9.262800,7.330801,96689
2013-07-18,9.253840,9.549750,9.253840,9.415240,7.451445,77953
2013-07-19,9.424210,9.460080,9.217970,9.415240,7.451445,97581
2013-07-22,9.469040,9.540780,9.280740,9.415240,7.451445,274231
2013-07-23,9.504910,9.504910,9.361440,9.415240,7.451445,182226
2013-07-24,9.451110,9.460080,9.209000,9.209000,7.288221,172858
2013-07-25,9.191070,9.298670,9.146230,9.146230,7.238544,265198
2013-07-26,null,null,null,null,null,null
2013-07-29,9.235900,9.271770,9.119330,9.182100,7.266933,23419
2013-07-30,9.128300,9.262800,9.056570,9.092430,7.195967,81634
2013-07-31,9.128300,9.191070,9.128300,9.182100,7.266933,86875
2013-08-01,9.182100,9.280740,9.101400,9.280740,7.344997,117320
2013-08-02,9.352470,9.406270,9.200040,9.397310,7.437255,61114
2013-08-05,9.370410,9.406270,9.155200,9.316610,7.373386,32676
2013-08-06,9.361440,9.361440,9.101400,9.209000,7.288221,49739
2013-08-07,9.235900,9.298670,9.173140,9.209000,7.288221,88325
2013-08-08,9.235900,9.280740,9.110370,9.128300,7.224354,102265
2013-08-09,9.164170,9.217970,8.877230,8.984830,7.110809,118659
2013-08-12,9.038630,9.415240,8.993800,9.415240,7.451445,62786
2013-08-13,9.325570,9.325570,8.886190,9.083470,7.188875,469839
2013-08-14,9.164170,9.226940,9.074500,9.092430,7.195967,35129
2013-08-15,9.128300,9.128300,8.832390,8.841360,6.997263,67693
2013-08-16,8.904130,8.904130,8.662020,8.787560,6.954685,57545
2013-08-19,8.859290,8.948960,8.796530,8.948960,7.082421,14163
2013-08-20,8.814460,8.904130,8.742720,8.742720,6.919196,51523
2013-08-21,8.724790,8.778590,8.428880,8.428880,6.670816,227169
2013-08-22,8.428880,8.446820,8.115040,8.204710,6.493402,215794
2013-08-23,8.285410,8.285410,8.079170,8.141940,6.443725,308133
2013-08-26,8.159880,8.635120,8.159880,8.518550,6.741784,108733
2013-08-27,8.527520,8.563390,8.437850,8.482680,6.713396,60445
2013-08-28,8.554420,8.760660,8.464750,8.760660,6.933395,86429
2013-08-29,8.697890,8.760660,8.303350,8.366110,6.621139,134383
2013-08-30,8.697890,8.760660,8.294380,8.428880,6.670816,103269
2013-09-02,8.393020,8.518550,8.384050,8.428880,6.670816,41820
2013-09-03,8.428880,8.473720,8.159880,8.195740,6.486303,249808
2013-09-04,8.240580,8.581320,8.159880,8.581320,6.791461,39479
2013-09-05,8.608220,8.644090,8.455780,8.635120,6.834040,25761
2013-09-06,8.688920,8.733760,8.653060,8.733760,6.912105,99365
2013-09-09,8.706860,8.913100,8.706860,8.913100,7.054039,134272
2013-09-10,8.957930,9.128300,8.940000,9.101400,7.203065,31337
2013-09-11,9.101400,9.325570,8.984830,9.191070,7.274031,80518
2013-09-12,9.298670,9.307640,9.065530,9.191070,7.274031,22304
2013-09-13,9.280740,9.289710,9.191070,9.191070,7.274031,14721
2013-09-16,9.235900,9.594580,9.235900,9.460080,7.486933,53307
