Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,12.976400,12.976400,12.496600,12.686500,7.501199,2301
2012-05-17,12.746500,12.806500,12.246600,12.566500,7.430247,23106
2012-05-18,12.256600,12.586500,12.256600,12.566500,7.430247,3701
2012-05-21,12.566500,12.566500,12.566500,12.566500,7.430247,0
2012-05-22,12.996400,12.996400,12.596500,12.746500,7.536678,6502
2012-05-23,12.766500,12.966400,12.326600,12.966400,7.666698,2201
2012-05-24,12.596500,12.796500,12.346600,12.686500,7.501199,7902
2012-05-25,12.306600,12.946400,12.306600,12.746500,7.536678,8502
2012-05-28,12.966400,12.966400,12.746500,12.966400,7.666698,19505
2012-05-29,12.966400,12.966400,12.966400,12.966400,7.666698,0
2012-05-30,12.706500,12.846500,12.706500,12.846500,7.595805,3301
2012-05-31,12.796500,13.346300,12.496600,13.096400,7.743564,34610
2012-06-01,12.506600,12.966400,12.496600,12.966400,7.666698,5401
2012-06-04,13.046400,13.046400,12.506600,12.796500,7.566240,2901
2012-06-05,12.506600,12.746500,12.496600,12.746500,7.536678,9703
2012-06-06,12.896500,12.966400,12.896500,12.956400,7.660785,1000
2012-06-08,12.956400,12.956400,12.596500,12.796500,7.566240,7302
2012-06-11,12.796500,12.866500,12.596500,12.866500,7.607630,63117
2012-06-12,12.606500,12.976400,12.606500,12.976400,7.672612,10403
2012-06-13,12.596500,12.846500,12.586500,12.586500,7.442073,5101
2012-06-14,12.746500,12.746500,12.496600,12.506600,7.394831,9703
2012-06-15,12.496600,12.646500,12.486600,12.646500,7.477550,5101
2012-06-18,12.646500,12.646500,12.646500,12.646500,7.477550,0
2012-06-19,12.946400,12.946400,12.906500,12.936400,7.648961,2501
2012-06-20,12.896500,12.896500,12.836500,12.896500,7.625369,1500
2012-06-21,12.966400,12.966400,12.506600,12.886500,7.619456,6402
2012-06-22,12.746500,12.896500,12.556600,12.896500,7.625369,3701
2012-06-25,12.896500,12.896500,12.596500,12.886500,7.619456,3401
2012-06-26,12.556600,12.896500,12.556600,12.846500,7.595805,6002
2012-06-27,12.846500,12.896500,12.746500,12.886500,7.619456,44812
2012-06-28,12.556600,12.786500,12.556600,12.786500,7.560328,5902
2012-06-29,12.886500,12.896500,12.846500,12.846500,7.595805,7002
2012-07-02,12.646500,12.836500,12.596500,12.706500,7.513025,5502
2012-07-03,12.766500,12.776500,12.766500,12.776500,7.554415,700
2012-07-04,12.886500,12.886500,12.556600,12.706500,7.513025,5201
2012-07-05,12.706500,12.706500,12.426600,12.426600,7.347529,4101
2012-07-06,12.446600,12.666500,12.426600,12.496600,7.388919,2701
2012-07-10,12.496600,12.786500,12.496600,12.496600,7.388919,1500
2012-07-11,12.506600,12.506600,12.246600,12.246600,7.241100,4401
2012-07-12,12.246600,12.376600,12.246600,12.376600,7.317965,23907
2012-07-13,12.486600,12.696500,12.476600,12.696500,7.507113,481432
2012-07-16,12.696500,12.696500,12.696500,12.696500,7.507113,0
2012-07-17,12.306600,12.596500,12.296600,12.596500,7.447988,1200
2012-07-18,12.496600,12.596500,12.496600,12.596500,7.447988,4501
2012-07-19,12.466600,12.506600,12.466600,12.506600,7.394831,200
2012-07-20,12.406600,12.596500,12.296600,12.296600,7.270663,2601
2012-07-23,12.306600,12.556600,12.196600,12.396600,7.329791,19305
2012-07-24,12.296600,12.306600,12.196600,12.306600,7.276576,900
2012-07-25,12.596500,12.596500,12.246600,12.596500,7.447988,5401
2012-07-26,12.296600,12.996400,12.296600,12.786500,7.560328,29908
2012-07-27,12.896500,12.996400,12.896500,12.996400,7.684438,60016
2012-07-30,12.986400,12.986400,12.846500,12.846500,7.595805,34910
2012-07-31,12.806500,12.896500,12.796500,12.896500,7.625369,4301
2012-08-01,12.896500,12.896500,12.546500,12.846500,7.595805,11203
2012-08-02,12.796500,12.896500,12.786500,12.896500,7.625369,7702
2012-08-03,12.996400,12.996400,12.746500,12.746500,7.536678,19605
2012-08-06,12.796500,12.796500,12.796500,12.796500,7.566240,70519
2012-08-07,12.806500,12.836500,12.596500,12.596500,7.447988,12403
2012-08-08,12.786500,12.796500,12.686500,12.686500,7.501199,1300
2012-08-09,12.626500,12.646500,12.446600,12.446600,7.359353,4101
2012-08-10,12.626500,12.646500,12.446600,12.446600,7.359353,4101
2012-08-13,12.686500,12.996400,12.686500,12.996400,7.684438,2001
2012-08-14,12.996400,12.986400,12.836500,12.946400,7.654873,5502
2012-08-15,12.746500,12.646500,12.596500,12.636500,7.471639,4401
2012-08-16,12.686500,12.686500,12.496600,12.666500,7.489375,2501
2012-08-17,12.606500,12.696500,12.466600,12.696500,7.507113,18405
2012-08-20,12.596500,12.626500,12.546500,12.626500,7.465725,5401
2012-08-21,12.546500,12.536500,12.446600,12.456600,7.365267,1200
2012-08-22,12.496600,12.546500,12.446600,12.546500,7.418423,1100
2012-08-23,12.556600,12.546500,12.346600,12.546500,7.418423,40011
2012-08-24,12.546500,12.546500,12.546500,12.546500,7.418423,0
2012-08-27,12.576500,12.546500,12.336600,12.546500,7.418423,56115
2012-08-28,12.336600,12.546500,12.356600,12.546500,7.418423,12503
2012-08-29,12.596500,12.596500,12.596500,12.596500,7.447988,1000
2012-08-30,12.596500,12.596500,12.496600,12.496600,7.388919,18305
2012-08-31,12.496600,12.546500,12.546500,12.546500,7.418423,6702
2012-09-03,12.406600,12.546500,12.416600,12.496600,7.388919,45713
2012-09-04,12.406600,12.526600,12.406600,12.506600,7.394831,8402
2012-09-05,12.526600,12.546500,12.416600,12.456600,7.365267,3101
2012-09-06,12.496600,12.496600,12.446600,12.496600,7.388919,2401
2012-09-10,12.496600,12.550000,12.496600,12.550000,7.420493,0
2012-09-11,12.686500,12.546500,12.496600,12.546500,7.418423,10503
2012-09-12,12.596500,12.646500,12.496600,12.496600,7.388919,12703
2012-09-13,12.790000,12.790000,12.790000,12.790000,7.562399,0
2012-09-14,12.860000,12.860000,12.860000,12.860000,7.603787,0
2012-09-17,12.696500,12.846500,12.696500,12.846500,7.595805,4501
2012-09-18,12.946400,12.946400,12.706500,12.946400,7.654873,14804
2012-09-19,12.916400,12.796500,12.746500,12.756500,7.542591,28508
2012-09-20,12.746500,12.746500,12.616500,12.746500,7.536678,24707
2012-09-21,12.966400,12.936400,12.796500,12.796500,7.566240,2501
2012-09-24,12.836500,12.976400,12.806500,12.896500,7.625369,13504
2012-09-25,12.966400,12.986400,12.896500,12.966400,7.666698,10203
2012-09-26,12.986400,12.976400,12.746500,12.956400,7.660785,4101
2012-09-27,12.846500,12.846500,12.846500,12.846500,7.595805,100
2012-09-28,12.826500,12.986400,12.746500,12.986400,7.678524,83623
2012-10-01,12.976400,13.896200,12.976400,13.366300,7.903151,13304
2012-10-02,13.796200,13.896200,13.166400,13.166400,7.784953,18605
2012-10-03,13.326300,13.336300,13.016400,12.976400,7.672612,5301
2012-10-04,13.236400,13.676200,13.236400,13.496300,8.054500,5401
2012-10-05,13.526300,13.526300,13.186400,13.196400,7.875522,11103
2012-10-08,13.386300,13.656200,13.346300,13.656200,8.149926,11803
2012-10-09,13.656200,13.876200,13.396300,13.396300,7.994820,29508
2012-10-10,13.856200,13.856200,13.396300,13.696200,8.173799,3701
2012-10-11,13.706200,13.836200,13.646200,13.796200,8.233477,2301
2012-10-15,13.796200,14.246100,13.746200,13.746200,8.203638,9403
2012-10-16,14.066100,14.066100,13.986100,14.026100,8.370681,700
2012-10-17,14.096100,14.106100,13.806200,13.946200,8.322996,2501
2012-10-18,13.986100,13.986100,13.736200,13.886200,8.287189,57916
2012-10-19,13.896200,13.896200,13.526300,13.726200,8.191701,11703
2012-10-22,13.956200,13.956200,13.546300,13.556300,8.090307,43412
2012-10-23,13.576300,13.576300,13.196400,13.496300,8.054500,51814
2012-10-24,13.306300,13.496300,13.306300,13.326300,7.953044,66518
2012-10-25,13.196400,13.796200,13.196400,13.596300,8.114178,58516
2012-10-26,13.596300,13.606300,13.596300,13.606300,8.120147,3601
2012-10-29,13.836200,13.936200,13.186400,13.186400,7.869553,14904
2012-10-30,13.396300,13.546300,13.396300,13.546300,8.084339,2001
2012-10-31,13.786200,13.786200,13.526300,13.536300,8.078370,26107
2012-11-01,13.486300,13.776200,13.246400,13.776200,8.221542,3601
2012-11-05,13.776200,14.885900,13.496300,14.386000,8.585464,8302
2012-11-06,14.486000,14.686000,14.386000,14.636000,8.734664,2901
2012-11-07,14.246100,14.516000,14.096100,14.146100,8.442295,9703
2012-11-08,14.626000,14.686000,14.246100,14.296100,8.531815,10203
2012-11-09,14.446000,14.706000,14.436000,14.706000,8.776439,4501
2012-11-12,14.795900,14.795900,14.716000,14.726000,8.788375,1700
2012-11-13,14.726000,14.726000,14.726000,14.726000,8.788375,0
2012-11-14,14.396000,14.596000,14.296100,14.296100,8.531815,7202
2012-11-16,14.296100,14.296100,14.166100,14.196100,8.472135,2201
2012-11-19,14.396000,14.436000,14.296100,14.416000,8.603371,2201
2012-11-21,14.416000,14.416000,14.396000,14.396000,8.591434,135237
2012-11-22,14.116100,14.366000,14.016200,14.356000,8.567561,1200
2012-11-23,14.226100,14.396000,13.996200,14.096100,8.412455,11203
2012-11-26,14.096100,14.246100,13.996200,14.246100,8.501975,9503
2012-11-27,14.246100,14.246100,14.246100,14.246100,8.501975,0
2012-11-28,13.996200,14.226100,13.996200,14.216100,8.484071,21106
2012-11-29,14.126100,14.186100,14.096100,14.176100,8.460200,3101
2012-11-30,14.046100,14.146100,13.746200,13.996200,8.352835,11303
2012-12-03,13.896200,13.906200,13.296300,13.396300,7.994820,10603
2012-12-04,13.586300,13.676200,12.996400,12.996400,7.756162,2901
2012-12-05,13.206400,13.426300,13.206400,13.426300,8.012722,6702
2012-12-06,13.826200,14.086100,13.506300,13.806200,8.239445,1000
2012-12-07,14.216100,14.216100,14.216100,14.216100,8.484071,200
2012-12-10,13.946200,13.946200,13.946200,13.946200,8.322996,2901
2012-12-11,13.946200,13.946200,13.946200,13.946200,8.322996,12603
2012-12-12,13.646200,13.696200,13.196400,13.496300,8.054500,40411
2012-12-13,13.846200,14.046100,13.626300,13.696200,8.173799,11903
2012-12-14,13.696200,13.996200,13.646200,13.646200,8.143959,2201
2012-12-17,13.696200,13.966200,13.646200,13.936200,8.317027,3101
2012-12-18,13.846200,13.846200,13.846200,13.846200,8.263317,10003
2012-12-19,13.706200,13.996200,13.496300,13.996200,8.352835,13504
2012-12-20,14.056100,14.076100,13.996200,13.996200,8.352835,1700
2012-12-21,13.596300,13.996200,13.346300,13.576300,8.102242,48013
2012-12-26,13.576300,13.876200,13.506300,13.736200,8.197670,2701
2012-12-27,13.736200,13.736200,13.736200,13.736200,8.197670,0
2012-12-28,13.506300,14.046100,13.486300,13.846200,8.263317,11803
2013-01-02,13.846200,14.336100,13.846200,14.096100,8.412455,2501
2013-01-03,13.846200,14.146100,13.796200,13.996200,8.352835,1901
2013-01-04,13.996200,13.996200,13.996200,13.996200,8.352835,0
2013-01-07,13.996200,13.996200,13.596300,13.596300,8.114178,3201
2013-01-08,13.686200,13.946200,13.686200,13.686200,8.167830,1901
2013-01-09,13.846200,13.846200,13.546300,13.846200,8.263317,2601
2013-01-10,13.546300,13.846200,13.496300,13.496300,8.054500,23506
2013-01-11,13.506300,13.506300,13.286400,13.496300,8.054500,4701
2013-01-14,13.456300,13.786200,13.306300,13.396300,7.994820,34710
2013-01-15,13.456300,13.786200,13.306300,13.716200,8.185734,300
2013-01-16,13.596300,13.786200,13.496300,13.496300,8.054500,600
2013-01-17,13.796200,13.796200,13.796200,13.796200,8.233477,700
2013-01-18,13.596300,13.796200,13.526300,13.796200,8.233477,6902
2013-01-21,13.556300,13.876200,13.406300,13.876200,8.281219,2201
2013-01-22,13.696200,13.696200,13.646200,13.696200,8.173799,21306
2013-01-23,13.696200,13.696200,13.596300,13.696200,8.173799,48013
2013-01-24,13.686200,13.686200,13.616300,13.616300,8.126115,6402
2013-01-28,13.616300,13.876200,13.346300,13.346300,7.964981,41611
2013-01-29,13.396300,13.546300,13.396300,13.546300,8.084339,3701
2013-01-30,13.546300,13.896200,13.346300,13.896200,8.293157,5001
2013-01-31,13.996200,13.996200,13.396300,13.776200,8.221542,44112
2013-02-01,13.506300,13.646200,13.296300,13.576300,8.102242,9703
2013-02-04,13.596300,13.596300,13.396300,13.486300,8.048532,1000
2013-02-05,13.596300,13.596300,13.196400,13.296300,7.935139,10603
2013-02-06,13.346300,13.486300,13.246400,13.246400,7.905362,13704
2013-02-07,13.246400,13.296300,13.246400,13.296300,7.935139,3401
2013-02-08,13.326300,13.466300,13.216400,13.466300,8.036596,2201
2013-02-13,13.466300,13.606300,13.466300,13.606300,8.120147,200
2013-02-14,13.446300,13.446300,13.206400,13.206400,7.881489,2701
2013-02-15,13.416300,13.546300,13.226400,13.546300,8.084339,101728
2013-02-18,13.546300,13.546300,13.496300,13.496300,8.054500,1700
2013-02-19,13.496300,13.496300,13.496300,13.496300,8.054500,1700
2013-02-20,13.486300,13.496300,13.316300,13.496300,8.054500,12804
2013-02-21,13.476300,13.476300,13.476300,13.476300,8.042563,22306
2013-02-22,13.306300,13.466300,13.296300,13.466300,8.036596,16104
2013-02-25,13.436300,13.446300,13.436300,13.446300,8.024660,13804
2013-02-26,13.396300,13.396300,13.396300,13.396300,7.994820,1800
2013-02-27,13.296300,13.396300,13.296300,13.396300,7.994820,10203
2013-02-28,13.646200,13.956200,13.556300,13.646200,8.143959,174448
2013-03-01,13.626300,13.646200,13.486300,13.646200,8.143959,11103
2013-03-04,13.496300,13.646200,13.496300,13.646200,8.143959,16304
2013-03-05,13.946200,14.396000,13.926200,14.196100,8.472135,18005
2013-03-06,14.296100,14.296100,13.716200,14.096100,8.412455,37310
2013-03-07,14.196100,14.196100,14.096100,14.096100,8.412455,3301
2013-03-08,14.296100,14.606000,14.296100,14.396000,8.591434,15604
2013-03-11,14.406000,14.406000,14.276100,14.296100,8.531815,4101
2013-03-12,14.586000,14.586000,14.296100,14.446000,8.621275,8902
2013-03-13,14.586000,14.596000,14.246100,14.286100,8.525847,14804
2013-03-14,14.246100,14.246100,14.196100,14.236100,8.496005,28508
2013-03-15,14.246100,14.246100,14.096100,14.246100,8.501975,15204
2013-03-18,14.096100,14.246100,13.946200,14.246100,8.501975,35210
2013-03-19,14.096100,14.446000,13.946200,14.246100,8.501975,12203
2013-03-20,14.546000,14.546000,14.076100,14.156100,8.448263,24207
2013-03-21,14.086100,14.146100,14.046100,14.076100,8.400521,16805
2013-03-22,14.176100,14.196100,14.096100,14.026100,8.370681,18005
2013-03-25,14.086100,14.116100,13.766200,13.996200,8.455316,10303
2013-03-26,14.116100,14.116100,13.966200,13.976200,8.443234,10203
2013-03-27,14.086100,14.086100,14.066100,14.066100,8.497544,41711
2013-03-28,14.066100,14.176100,14.016200,14.176100,8.563997,34509
2013-04-01,14.066100,14.396000,14.026100,14.186100,8.570038,12103
2013-04-02,14.346100,14.396000,14.026100,14.096100,8.515667,7602
2013-04-03,14.246100,14.246100,14.196100,14.196100,8.576080,3201
2013-04-04,14.146100,14.246100,14.106100,14.246100,8.606286,5401
2013-04-05,14.236100,14.246100,14.146100,14.236100,8.600245,119933
2013-04-08,14.346100,14.346100,14.116100,14.256100,8.612327,15904
2013-04-09,14.236100,14.246100,14.166100,14.196100,8.576080,3301
2013-04-10,14.246100,14.486000,14.096100,14.226100,8.594202,22406
2013-04-11,14.196100,14.296100,13.996200,14.256100,8.612327,691190
2013-04-12,14.276100,14.496000,14.116100,14.396000,8.696842,563955
2013-04-15,14.396000,14.416000,14.216100,14.296100,8.636491,18405
2013-04-16,14.346100,14.785900,14.256100,14.496000,8.757252,34309
2013-04-17,14.396000,14.546000,14.296100,14.546000,8.787459,31309
2013-04-18,14.546000,14.945900,14.546000,14.626000,8.835788,18605
2013-04-19,14.726000,14.995900,14.626000,14.885900,8.992797,10303
2013-04-22,14.895900,15.185800,14.795900,14.825900,8.956551,11303
2013-04-23,15.035900,15.195800,14.795900,14.875900,8.986757,18405
2013-04-24,14.905900,14.905900,14.196100,14.596000,8.817665,134137
2013-04-25,14.656000,14.696000,14.586000,14.696000,8.878078,5301
2013-04-26,null,null,null,null,null,null
2013-04-29,14.676000,14.676000,14.396000,14.556000,8.793499,15604
2013-04-30,14.546000,14.686000,14.506000,14.686000,8.872036,7102
2013-05-02,14.686000,14.686000,14.506000,14.596000,8.817665,7002
2013-05-03,14.676000,14.686000,14.396000,14.656000,8.853911,15804
2013-05-06,14.596000,14.646000,14.496000,14.596000,8.817665,43012
2013-05-07,14.526000,14.596000,14.496000,14.586000,8.811624,9603
2013-05-08,14.546000,14.696000,14.496000,14.496000,8.757252,5201
2013-05-09,14.596000,14.945900,14.546000,14.845900,8.968633,29808
2013-05-10,14.875900,14.895900,14.815900,14.815900,8.950510,1100
2013-05-13,14.815900,14.905900,14.736000,14.736000,8.902242,95026
2013-05-14,14.945900,14.945900,14.696000,14.736000,8.902242,107430
2013-05-15,14.745900,14.935900,14.596000,14.596000,8.817665,14604
2013-05-16,14.606000,14.805900,14.226100,14.526000,8.775376,14904
2013-05-17,14.496000,14.536000,14.206100,14.226100,8.594202,28008
2013-05-20,14.496000,14.536000,14.166100,14.166100,8.557955,10403
2013-05-21,14.116100,14.396000,14.116100,14.316100,8.648573,8802
2013-05-22,14.336100,14.506000,14.136100,14.396000,8.696842,22406
2013-05-23,14.496000,14.496000,13.816200,14.176100,8.563997,31509
2013-05-24,14.056100,14.486000,13.946200,14.116100,8.527750,11703
2013-05-27,14.396000,14.396000,14.146100,14.376000,8.684759,6102
2013-05-28,14.346100,14.346100,14.116100,14.116100,8.527750,7102
2013-05-29,14.196100,14.196100,13.796200,13.996200,8.455316,24607
2013-05-31,13.996200,13.996200,13.226400,13.496300,8.153317,290580
2013-06-03,13.716200,14.016200,13.476300,13.596300,8.213730,24307
2013-06-04,13.636200,13.776200,13.496300,13.776200,8.322412,87324
2013-06-05,13.836200,13.836200,13.696200,13.746200,8.304288,11303
2013-06-06,13.786200,14.086100,13.736200,13.806200,8.340534,7402
2013-06-07,13.756200,13.816200,13.596300,13.816200,8.346577,5502
2013-06-10,13.696200,13.846200,13.506300,13.646200,8.243876,8802
2013-06-11,13.516300,13.626300,13.236400,13.626300,8.231853,18005
2013-06-12,13.436300,13.556300,13.436300,13.486300,8.147280,8102
2013-06-13,13.596300,14.016200,13.576300,13.986100,8.449215,4801
2013-06-14,13.716200,13.966200,13.716200,13.936200,8.419069,1100
2013-06-17,13.996200,13.996200,13.696200,13.896200,8.394906,7702
2013-06-18,13.656200,13.796200,13.526300,13.696200,8.274083,5201
2013-06-19,13.556300,13.786200,13.446300,13.786200,8.328452,4401
2013-06-20,13.376300,13.596300,12.706500,13.496300,8.153317,33409
2013-06-21,13.596300,13.596300,13.256300,13.326300,8.050618,5802
2013-06-24,13.146400,13.146400,12.796500,12.846500,7.849114,17405
2013-06-25,12.896500,13.216400,12.266600,12.396600,7.574229,77821
2013-06-26,12.596500,12.886500,12.546500,12.546500,7.665816,17805
2013-06-27,12.416600,13.196400,12.276600,12.496600,7.635328,138038
2013-06-28,12.586500,12.956400,12.246600,12.296600,7.513129,341694
2013-07-01,12.586500,12.956400,12.246600,12.296600,7.513129,59016
2013-07-02,12.366600,12.506600,12.156700,12.296600,7.513129,94726
2013-07-03,12.296600,12.696500,12.276600,12.656500,7.733026,65818
2013-07-04,12.716500,12.766500,12.596500,12.616500,7.708584,108330
2013-07-05,12.616500,13.196400,12.616500,12.906500,7.885773,10203
2013-07-08,12.846500,13.066400,12.596500,12.896500,7.879664,21006
2013-07-10,12.896500,13.246400,12.396600,12.496600,7.635328,21006
2013-07-11,12.646500,12.756500,12.026700,12.116700,7.403211,109330
2013-07-12,12.246600,12.306600,12.096700,12.096700,7.390992,67218
2013-07-15,12.116700,12.326600,12.096700,12.096700,7.390992,58016
2013-07-16,12.196600,12.206600,12.146700,12.206600,7.458141,15404
2013-07-17,12.366600,12.396600,12.146700,12.146700,7.421542,3601
2013-07-18,12.206600,12.396600,12.206600,12.396600,7.574229,7002
2013-07-19,12.496600,12.676500,12.396600,12.676500,7.745246,2401
2013-07-22,12.786500,12.996400,12.786500,12.996400,7.940702,3501
2013-07-23,12.996400,13.096400,12.596500,12.896500,7.879664,72820
2013-07-24,12.816500,12.936400,12.226600,12.266600,7.494798,41311
2013-07-25,12.376600,12.496600,12.326600,12.396600,7.574229,2701
2013-07-26,null,null,null,null,null,null
2013-07-29,12.616500,12.616500,12.386600,12.386600,7.568117,2401
2013-07-30,12.416600,12.636500,12.376600,12.416600,7.586451,10003
2013-07-31,12.496600,12.676500,12.266600,12.296600,7.513129,11903
2013-08-01,12.476600,12.476600,12.256600,12.256600,7.488690,6902
2013-08-02,12.326600,12.486600,12.316600,12.476600,7.623107,4101
2013-08-05,12.766500,12.996400,12.346600,12.356600,7.549790,12904
2013-08-06,12.356600,12.396600,12.256600,12.376600,7.562009,2701
2013-08-07,12.496600,12.496600,12.196600,12.376600,7.562009,4901
2013-08-08,12.426600,12.446600,12.306600,12.346600,7.543679,1901
2013-08-09,12.506600,12.616500,12.366600,12.496600,7.635328,14704
2013-08-12,12.786500,12.846500,12.696500,12.696500,7.757466,5101
2013-08-13,12.596500,12.786500,12.506600,12.786500,7.812455,6702
2013-08-14,12.776500,12.786500,12.726500,12.726500,7.775794,6202
2013-08-15,12.496600,12.696500,12.496600,12.696500,7.757466,1200
2013-08-16,12.546500,12.896500,12.296600,12.496600,7.635328,12003
2013-08-19,12.466600,12.496600,12.266600,12.446600,7.604778,48413
2013-08-20,12.296600,12.496600,12.296600,12.396600,7.574229,72220
2013-08-21,12.356600,12.546500,12.356600,12.546500,7.665816,12703
2013-08-22,12.366600,12.546500,12.246600,12.546500,7.665816,11303
2013-08-23,12.726500,12.966400,12.346600,12.966400,7.922372,9603
2013-08-26,12.776500,12.886500,12.466600,12.646500,7.726915,6302
2013-08-27,12.646500,12.726500,12.546500,12.676500,7.745246,55615
2013-08-28,12.536500,12.846500,12.536500,12.846500,7.849114,14704
2013-08-29,12.606500,12.836500,12.606500,12.836500,7.843004,2401
2013-08-30,12.606500,12.846500,12.456600,12.846500,7.849114,8602
2013-09-02,12.656500,12.746500,12.656500,12.716500,7.769685,23707
2013-09-03,12.556600,12.736500,12.386600,12.736500,7.781906,1519018
2013-09-04,12.746500,12.746500,12.516600,12.516600,7.647548,2701
2013-09-05,12.696500,12.956400,12.576500,12.956400,7.916263,47213
2013-09-06,12.996400,13.096400,12.996400,13.096400,8.001801,900
2013-09-09,13.086400,13.096400,12.936400,13.096400,8.001801,44712
2013-09-10,13.096400,13.106400,13.096400,13.106400,8.007911,6702
2013-09-11,13.226400,13.226400,13.156400,13.156400,8.038463,500
2013-09-12,null,null,null,null,null,null
2013-09-13,13.096400,13.496300,13.086400,13.426300,8.203368,2601
2013-09-16,13.206400,13.446300,13.206400,13.446300,8.215588,5702
2013-09-17,13.466300,13.466300,13.196400,13.396300,8.185038,6702
2013-09-18,13.386300,13.466300,13.386300,13.466300,8.227808,1200
2013-09-19,13.326300,13.636200,13.326300,13.616300,8.319456,6002
2013-09-20,13.396300,13.796200,13.306300,13.306300,8.130049,10703
2013-09-23,13.396300,13.796200,13.146400,13.466300,8.227808,7802
2013-09-24,13.396300,13.796200,13.146400,13.156400,8.038463,1400
2013-09-25,13.366300,13.446300,13.196400,13.386300,8.178928,8102
2013-09-26,null,null,null,null,null,null
2013-09-27,13.336300,13.596300,13.196400,13.596300,8.307236,4001
2013-09-30,13.336300,13.786200,13.196400,13.776200,8.492105,9403
2013-10-01,13.776200,13.776200,13.396300,13.566300,8.362715,2501
2013-10-02,13.776200,13.796200,13.496300,13.786200,8.498268,3101
2013-10-03,13.796200,13.796200,13.496300,13.756200,8.479775,8902
2013-10-04,13.756200,14.496000,13.696200,14.396000,8.874170,2584511
2013-10-07,14.446000,14.446000,14.166100,14.196100,8.750944,7902
2013-10-08,14.196100,14.206100,14.056100,14.196100,8.750944,3101
2013-10-09,14.196100,14.206100,13.986100,13.996200,8.627720,12703
2013-10-10,14.166100,14.176100,14.166100,14.176100,8.738616,600
2013-10-11,14.096100,14.096100,14.006200,14.096100,8.689302,6402
2013-10-14,14.056100,14.206100,13.966200,14.056100,8.664643,4201
2013-10-15,14.076100,14.226100,13.966200,13.966200,8.609227,5201
2013-10-16,14.096100,14.096100,13.876200,13.876200,8.553749,7002
2013-10-17,14.096100,14.196100,13.906200,14.166100,8.732451,900
2013-10-18,null,null,null,null,null,null
2013-10-21,14.096100,14.276100,13.896200,14.266100,8.794095,15104
2013-10-22,13.956200,14.016200,13.946200,13.946200,8.596897,2801
2013-10-23,13.956200,13.956200,13.936200,13.936200,8.590734,1400
2013-10-24,13.996200,13.996200,13.956200,13.956200,8.603064,1100
2013-10-25,14.046100,14.256100,14.046100,14.256100,8.787931,900
2013-10-28,14.096100,14.106100,14.066100,14.106100,8.695465,3101
2013-10-29,14.276100,14.276100,13.946200,13.946200,8.596897,9103
2013-10-30,14.146100,14.146100,13.996200,13.996200,8.627720,3701
2013-10-31,14.046100,14.226100,13.996200,14.206100,8.757110,2401
2013-11-01,14.096100,14.096100,13.976200,13.976200,8.615391,800
2013-11-04,14.196100,14.196100,14.006200,14.006200,8.633884,1400
2013-11-05,14.016200,14.016200,13.606300,13.606300,8.387372,7302
2013-11-06,13.576300,13.696200,13.506300,13.506300,8.325729,3101
2013-11-07,13.536300,14.136100,13.506300,13.516300,8.331894,2901
2013-11-08,13.516300,13.776200,13.496300,13.776200,8.492105,3501
2013-11-11,13.796200,13.796200,13.636200,13.636200,8.405805,1500
2013-11-12,13.636200,13.896200,13.546300,13.556300,8.356552,17405
2013-11-13,13.596300,13.596300,13.596300,13.596300,8.381209,500
2013-11-14,13.476300,13.476300,13.066400,13.116400,8.085382,14904
2013-11-18,13.356300,13.356300,13.136400,13.326300,8.214771,4201
2013-11-19,13.206400,13.376300,13.156400,13.296300,8.196279,14604
2013-11-21,13.196400,13.346300,13.006400,13.006400,8.017575,6702
2013-11-22,13.236400,13.296300,13.116400,13.286400,8.190176,9503
2013-11-25,13.056400,13.096400,13.056400,13.066400,8.054561,6702
2013-11-26,13.066400,13.066400,12.856500,12.856500,7.925173,4001
2013-11-27,12.856500,12.926400,12.856500,12.926400,7.968260,10603
2013-11-28,12.946400,12.986400,12.796500,12.816500,7.900515,3801
2013-11-29,12.816500,12.896500,12.796500,12.826500,7.906678,5301
2013-12-02,12.766500,12.796500,12.476600,12.476600,7.690989,15204
2013-12-03,12.396600,12.596500,12.196600,12.206600,7.524552,11303
2013-12-04,12.396600,12.436600,12.226600,12.226600,7.536880,1400
2013-12-05,12.396600,12.496600,12.226600,12.486600,7.697154,3801
2013-12-06,12.546500,12.896500,12.546500,12.896500,7.949829,2001
2013-12-09,12.546500,12.826500,12.546500,12.826500,7.906678,2901
2013-12-10,12.606500,12.876500,12.436600,12.436600,7.666331,7502
2013-12-11,12.326600,12.326600,12.106700,12.106700,7.462970,6402
2013-12-12,12.156700,12.436600,11.996700,12.266600,7.561537,13604
2013-12-13,null,null,null,null,null,null
2013-12-16,12.216600,12.436600,12.146700,12.146700,7.487628,5401
2013-12-17,12.386600,12.386600,12.246600,12.296600,7.580032,1200
2013-12-18,12.296600,12.346600,12.296600,12.346600,7.610851,1200
2013-12-19,12.306600,12.446600,12.196600,12.196600,7.518387,8102
2013-12-20,12.206600,12.296600,12.106700,12.106700,7.462970,7002
2013-12-23,12.146700,12.286600,11.996700,11.836700,7.296532,8802
2013-12-26,12.096700,12.166600,11.986700,11.986700,7.554945,3201
2013-12-27,11.996700,11.996700,11.666800,11.746800,7.403743,13304
2013-12-30,11.986700,11.986700,11.596800,11.596800,7.309202,15804
