Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,7.434450,7.439560,7.173500,7.234900,6.789977,5748523
2010-01-21,7.265600,7.265600,6.856270,7.060930,6.626704,7083780
2010-01-22,6.922790,7.050700,6.830690,6.866500,6.444232,4873726
2010-01-26,6.810220,6.825570,6.554390,6.779520,6.362601,4542062
2010-01-27,6.830690,6.922790,6.605550,6.866500,6.444232,4776006
2010-01-28,6.963720,6.979070,6.615790,6.677190,6.266563,4554179
2010-01-29,6.702770,7.020000,6.692540,6.769290,6.353000,5916798
2010-02-01,6.810220,6.897200,6.677190,6.881850,6.458638,3141723
2010-02-02,6.907440,7.060930,6.902320,7.060930,6.626704,4465840
2010-02-03,7.055820,7.265600,7.030230,7.229780,6.785172,8437603
2010-02-04,7.163270,7.163270,6.702770,6.764170,6.348196,4346620
2010-02-05,6.651600,6.738590,6.334370,6.446940,6.050474,8552914
2010-02-08,6.528810,6.595320,6.267860,6.278090,5.892008,7672254
2010-02-09,6.395770,6.728350,6.370190,6.549270,6.146511,8546073
2010-02-10,6.651600,6.651600,6.395770,6.559510,6.156122,3776713
2010-02-11,6.503220,6.723240,6.487870,6.723240,6.309782,7156875
2010-02-12,6.651600,6.713000,6.267860,6.605550,6.199331,4946431
2010-02-17,6.743700,6.861390,6.733470,6.835800,6.415420,4254958
2010-02-18,6.820450,6.846040,6.687420,6.764170,6.348196,3964337
2010-02-19,6.728350,6.779520,6.631140,6.779520,6.362601,4193199
2010-02-22,6.830690,6.968830,6.794870,6.866500,6.444232,7494011
2010-02-23,6.846040,6.846040,6.646490,6.830690,6.410624,6019405
2010-02-24,6.861390,6.876740,6.585090,6.605550,6.199331,4248900
2010-02-25,6.492990,6.672070,6.446940,6.600440,6.194535,4733008
2010-02-26,6.615790,6.651600,6.477640,6.651600,6.242548,2658201
2010-03-01,6.697650,6.871620,6.682300,6.851150,6.429826,3075469
2010-03-02,6.866500,6.953480,6.805100,6.907440,6.482655,4162905
2010-03-03,6.933020,7.045580,6.764170,6.764170,6.348196,7229384
2010-03-04,6.799990,6.902320,6.656720,6.820450,6.401014,5814387
2010-03-05,6.907440,6.994420,6.789750,6.789750,6.372202,6096995
2010-03-08,6.830690,6.897200,6.682300,6.774400,6.357796,6055562
2010-03-09,6.728350,6.871620,6.702770,6.779520,6.362601,4505124
2010-03-10,6.846040,6.943250,6.779520,6.876740,6.453843,3853521
2010-03-11,6.856270,6.968830,6.815340,6.968830,6.540269,3008628
2010-03-12,7.158150,7.163270,7.035350,7.086520,6.650723,9468949
2010-03-15,7.055820,7.091630,6.743700,6.759050,6.343389,9505105
2010-03-16,6.810220,6.933020,6.784640,6.917670,6.492255,4458608
2010-03-17,6.968830,6.999530,6.779520,6.881850,6.458638,6866058
2010-03-18,6.881850,6.984180,6.825570,6.984180,6.554675,4712096
2010-03-19,6.933020,6.963720,6.784640,6.805100,6.386608,3958278
2010-03-22,6.748820,6.892090,6.523690,6.656720,6.276488,3866616
2010-03-23,6.707890,6.759050,6.656720,6.692540,6.310261,4341734
2010-03-24,6.651600,6.728350,6.508340,6.508340,6.136583,4119713
2010-03-25,6.600440,6.666950,6.554390,6.590200,6.213768,3998148
2010-03-26,6.600440,6.672070,6.523690,6.549270,6.175176,3699513
2010-03-29,6.600440,6.830690,6.600440,6.830690,6.440521,3303158
2010-03-30,6.805100,6.830690,6.682300,6.728350,6.344026,3697950
2010-03-31,6.692540,6.789750,6.636250,6.779520,6.392274,3391498
2010-04-01,6.815340,6.871620,6.651600,6.692540,6.310261,2849343
2010-04-05,6.753940,6.794870,6.692540,6.769290,6.382628,2362693
2010-04-06,6.738590,6.825570,6.661840,6.820450,6.430865,4255154
2010-04-07,6.789750,6.907440,6.743700,6.907440,6.512887,4315350
2010-04-08,6.902320,6.953480,6.672070,6.840920,6.450167,5902
2010-04-09,6.892090,6.892090,6.672070,6.743700,6.358500,4467403
2010-04-12,6.738590,6.830690,6.702770,6.764170,6.377801,3923099
2010-04-13,6.748820,6.825570,6.656720,6.718120,6.334381,5157898
2010-04-14,6.728350,6.779520,6.615790,6.672070,6.290961,3647526
2010-04-15,6.702770,6.728350,6.626020,6.626020,6.247542,2195395
2010-04-16,6.574860,6.615790,6.395770,6.472520,6.102810,4108573
2010-04-19,6.416240,6.472520,6.344610,6.395770,6.030443,3032667
2010-04-20,6.436710,6.518570,6.411120,6.508340,6.136583,3383484
2010-04-22,6.446940,6.677190,6.385540,6.651600,6.271661,3016250
2010-04-23,6.672070,6.697650,6.559510,6.605550,6.228241,3800557
2010-04-26,6.636250,6.636250,6.508340,6.569740,6.194476,2459828
2010-04-27,6.498110,6.539040,6.293440,6.303670,5.943604,3847267
2010-04-28,6.354840,6.431590,6.155290,6.395770,6.030443,3601988
2010-04-29,6.431590,6.615790,6.416240,6.518570,6.146229,2980875
2010-04-30,6.472520,6.784640,6.426470,6.615790,6.237896,7213553
2010-05-03,6.539040,6.856270,6.457170,6.457170,6.088338,9213
2010-05-04,6.728350,6.825570,6.656720,6.682300,6.300606,6829706
2010-05-05,6.620900,6.799990,6.472520,6.779520,6.392274,5334382
2010-05-06,6.733470,6.769290,6.160410,6.610670,6.233069,7059545
2010-05-07,6.549270,6.569740,6.303670,6.395770,6.030443,5419790
2010-05-10,6.651600,6.728350,6.539040,6.615790,6.237896,3218727
2010-05-11,6.539040,6.554390,6.446940,6.462290,6.093164,3970005
2010-05-12,6.574860,6.585090,6.446940,6.482760,6.112465,2202040
2010-05-13,6.518570,6.646490,6.441820,6.610670,6.233069,3962969
2010-05-14,6.661840,6.661840,6.267860,6.303670,5.943604,5244674
2010-05-17,6.344610,6.395770,6.063190,6.242270,5.885711,6315303
2010-05-18,6.288320,6.339490,5.858530,5.868760,5.533537,7751994
2010-05-19,5.858530,6.139940,5.705030,6.088780,5.740989,8858780
2010-05-20,5.914810,6.093890,5.776660,5.935280,5.596257,7632970
2010-05-21,5.965980,6.155290,5.899460,6.155290,5.803700,5116269
2010-05-24,6.088780,6.191110,5.960860,6.083660,5.736161,4393136
2010-05-25,5.884110,6.052960,5.832950,5.914810,5.576957,3670197
2010-05-26,6.017140,6.088780,5.894340,5.935280,5.596257,7429320
2010-05-27,6.088780,6.257620,6.058080,6.226930,5.871247,4532876
2010-05-28,6.191110,6.293440,6.119480,6.257620,5.900185,6207420
2010-05-31,6.293440,6.395770,6.257620,6.344610,5.982206,3183157
2010-06-01,6.175760,6.380420,6.145060,6.221810,5.866421,4192417
2010-06-02,6.226930,6.472520,6.206460,6.472520,6.102810,4447664
2010-06-04,6.349720,6.753940,6.216690,6.559510,6.184830,7251859
2010-06-07,6.600440,6.718120,6.503220,6.523690,6.151057,5955691
2010-06-08,6.574860,6.651600,6.472520,6.498110,6.126938,4690793
2010-06-09,6.544160,6.554390,6.406010,6.446940,6.078691,2675009
2010-06-10,6.477640,6.651600,6.477640,6.610670,6.233069,3453648
2010-06-11,6.585090,6.702770,6.503220,6.666950,6.286134,3867398
2010-06-14,6.723240,6.820450,6.723240,6.805100,6.416392,3279900
2010-06-15,6.789750,6.902320,6.759050,6.881850,6.488758,2935532
2010-06-16,6.830690,6.979070,6.784640,6.912550,6.517704,6784754
2010-06-17,6.861390,7.009770,6.830690,6.856270,6.464640,4697829
2010-06-18,6.820450,6.912550,6.733470,6.753940,6.368156,2986
2010-06-21,6.851150,6.958600,6.830690,6.907440,6.512887,3611956
2010-06-22,6.917670,7.112100,6.912550,6.989300,6.590071,5374643
2010-06-23,6.973950,7.122330,6.856270,7.122330,6.715503,5932824
2010-06-24,7.060930,7.101870,6.861390,6.933020,6.537005,3311366
2010-06-25,6.958600,6.968830,6.851150,6.917670,6.522532,3818146
2010-06-28,6.907440,7.050700,6.871620,7.050700,6.647965,2644129
2010-06-29,6.892090,6.933020,6.615790,6.753940,6.368156,5722334
2010-06-30,6.713000,6.815340,6.564620,6.692540,6.310261,4826234
2010-07-01,6.651600,6.707890,6.411120,6.579970,6.204122,7107819
2010-07-02,6.579970,6.605550,6.462290,6.579970,6.204122,2879441
2010-07-05,6.610670,6.636250,6.416240,6.518570,6.146229,2203995
2010-07-06,6.600440,6.615790,6.278090,6.498110,6.126938,5516338
2010-07-07,6.492990,6.677190,6.416240,6.677190,6.295788,4527795
2010-07-08,6.672070,6.718120,6.452060,6.528810,6.155884,5352363
2010-07-12,6.539040,6.615790,6.329260,6.446940,6.078691,7400786
2010-07-13,6.472520,6.641370,6.406010,6.641370,6.262015,3939125
2010-07-14,6.585090,6.805100,6.508340,6.805100,6.416392,5143240
2010-07-15,6.815340,6.984180,6.738590,6.984180,6.585243,6250417
2010-07-16,6.999530,7.035350,6.866500,6.953480,6.556297,4669295
2010-07-19,6.994420,7.081400,6.927900,7.009770,6.609372,3210128
2010-07-20,6.943250,7.055820,6.830690,6.943250,6.546652,4556329
2010-07-21,6.984180,7.045580,6.794870,6.830690,6.440521,3904727
2010-07-22,6.953480,7.153030,6.953480,7.153030,6.744449,6609248
2010-07-23,7.209320,7.485610,7.112100,7.485610,7.058033,8703599
2010-07-26,7.490730,7.516310,7.316760,7.485610,7.058033,5014249
2010-07-27,7.490730,7.608410,7.424210,7.577710,7.144871,5955300
2010-07-28,7.541900,7.547010,7.229780,7.444680,7.019440,4070266
2010-07-29,7.470260,7.582830,7.419100,7.454910,7.029085,4132417
2010-07-30,7.347460,7.674930,7.347460,7.674930,7.236538,6322144
2010-08-02,7.680040,7.720980,7.593060,7.634000,7.197946,5615232
2010-08-03,7.618650,7.680040,7.419100,7.654460,7.217237,4629424
2010-08-04,7.664690,7.664690,7.475380,7.547010,7.115924,3972545
2010-08-05,7.541900,7.603300,7.475380,7.531660,7.101452,2897421
2010-08-06,7.572600,7.726090,7.265600,7.316760,6.898826,11641282
2010-08-09,7.398630,7.424210,7.265600,7.342350,6.922955,5020308
2010-08-10,7.270720,7.362810,7.234900,7.316760,6.898826,3270324
2010-08-11,7.204200,7.265600,7.163270,7.250250,6.836115,3162440
2010-08-12,7.188850,7.342350,7.183730,7.342350,6.922955,3312539
2010-08-13,7.342350,7.357700,7.260480,7.270720,6.855416,2825890
2010-08-16,7.332110,7.454910,7.245130,7.454910,7.029085,2348230
2010-08-17,7.516310,7.593060,7.485610,7.582830,7.149698,3186088
2010-08-18,7.572600,7.598180,7.444680,7.598180,7.164171,5178029
2010-08-19,7.557250,7.598180,7.342350,7.367930,6.947073,5946114
2010-08-20,7.321880,7.547010,7.178620,7.547010,7.115924,3325634
2010-08-23,7.552130,7.567480,7.388400,7.454910,7.029085,3242571
2010-08-24,7.342350,7.352580,7.229780,7.291180,6.874707,4960893
2010-08-25,7.219550,7.342350,7.193970,7.234900,6.821643,3112212
2010-08-26,7.270720,7.301420,7.009770,7.163270,6.754104,4310659
2010-08-27,7.214430,7.419100,7.147920,7.419100,6.995321,2971884
2010-08-30,7.367930,7.444680,7.173500,7.173500,6.763750,2377
2010-08-31,7.419100,7.598180,7.352580,7.567480,7.135225,5311711
2010-09-01,7.511200,7.623760,7.306530,7.306530,6.889180,3532
2010-09-02,7.536780,7.587950,7.449800,7.470260,7.043559,1280729
2010-09-03,7.526550,7.557250,7.332110,7.480500,7.053214,3344592
2010-09-06,7.500960,7.521430,7.383280,7.465150,7.038741,767499
2010-09-08,7.419100,7.444680,7.240020,7.240020,6.826469,4334112
2010-09-09,7.270720,7.301420,7.199080,7.245130,6.831287,4429879
2010-09-10,7.286070,7.347460,7.260480,7.296300,6.879535,3290650
2010-09-13,7.342350,7.521430,7.332110,7.521430,7.091806,3139573
2010-09-14,7.506080,7.587950,7.434450,7.547010,7.115924,5156530
2010-09-15,7.500960,7.777260,7.500960,7.777260,7.333024,6085660
2010-09-16,7.828430,7.864240,7.731210,7.823310,7.376441,3822642
2010-09-17,7.761910,7.946110,7.618650,7.925640,7.472927,4347207
2010-09-20,7.163270,7.163270,7.163270,7.163270,6.754104,586325
2010-09-21,7.992160,8.027970,7.864240,7.971690,7.516347,4149811
2010-09-22,7.889830,7.987040,7.813080,7.838660,7.390914,4974
2010-09-23,7.956340,8.201940,7.879590,8.084260,7.622487,5851716
2010-09-24,8.084260,8.155890,7.997280,8.125190,7.661080,4975356
2010-09-27,8.130310,8.176360,8.027970,8.114960,7.651434,3287327
2010-09-28,8.084260,8.161010,7.905180,7.992160,7.535647,5469432
2010-09-29,7.930760,7.992160,7.792610,7.864240,7.415034,4281734
2010-09-30,7.879590,7.920530,7.787490,7.920530,7.468109,4401540
2010-10-01,7.920530,8.068910,7.864240,8.053560,7.593541,4756071
2010-10-04,8.017740,8.079140,7.920530,7.976810,7.521175,2652338
2010-10-05,8.027970,8.437300,8.007510,8.437300,7.955361,8522425
2010-10-06,8.447540,8.688020,8.396370,8.519170,8.032553,7878836
2010-10-07,8.519170,8.795470,8.416840,8.734070,8.235178,5929111
2010-10-08,8.698250,8.851750,8.641970,8.851750,8.346138,4755875
2010-10-11,8.851750,8.933620,8.672670,8.749420,8.249655,4023165
2010-10-13,8.877330,8.877330,8.544750,8.647090,8.153167,8781776
2010-10-14,8.590800,8.728950,8.457770,8.544750,8.056676,5388129
2010-10-15,8.626620,8.739180,8.519170,8.662440,8.167642,3523811
2010-10-18,8.662440,8.713600,8.560100,8.693140,8.214290,8006850
2010-10-19,8.616390,8.616390,8.278690,8.544750,8.074074,6431982
2010-10-20,8.585690,8.682900,8.396370,8.647090,8.170774,6353415
2010-10-21,8.698250,8.815930,8.468000,8.723840,8.243299,5164739
2010-10-22,8.749420,8.764770,8.498700,8.723840,8.243299,3879515
2010-10-25,8.744300,8.744300,8.529400,8.641970,8.165937,5627935
2010-10-26,8.549870,8.749420,8.544750,8.749420,8.267468,4707015
2010-10-27,8.682900,8.841520,8.621500,8.841520,8.354497,4470335
2010-10-28,8.867100,9.000130,8.688020,9.000130,8.504370,3685442
2010-10-29,9.025720,9.358300,9.020600,9.358300,8.842809,5474514
2010-11-01,9.307130,9.537380,9.281550,9.537380,9.012027,3965119
2010-11-03,9.511790,9.726690,9.414580,9.726690,9.190907,4822521
2010-11-04,9.803440,9.849490,9.470860,9.614130,9.084548,9148229
2010-11-05,9.670410,9.844370,9.542490,9.665290,9.132889,5796797
2010-11-08,9.619240,9.619240,9.435050,9.491330,8.968513,4391377
2010-11-09,9.511790,9.562960,9.117810,9.158750,8.654252,7391405
2010-11-10,9.158750,9.281550,8.933620,9.184330,8.678425,5666828
2010-11-11,9.235500,9.250850,9.030830,9.184330,8.678425,9183408
2010-11-12,9.082000,9.184330,9.005250,9.035950,8.538217,1938780
2010-11-16,9.010370,9.015480,8.365670,8.672670,8.194948,7468995
2010-11-17,8.713600,9.071770,8.652200,9.071770,8.572065,3545505
2010-11-18,9.112700,9.209910,8.933620,9.030830,8.533377,7840529
2010-11-19,9.005250,9.005250,8.810820,8.913150,8.422180,4839915
2010-11-22,8.851750,8.897800,8.590800,8.698250,8.219119,6961042
2010-11-23,8.601040,8.672670,8.319620,8.391250,7.929029,10814173
2010-11-24,8.544750,8.636850,8.483350,8.636850,8.161100,8601579
2010-11-25,8.595920,8.718720,8.452650,8.718720,8.238461,3010386
2010-11-26,8.549870,8.616390,8.493590,8.544750,8.074074,4020624
2010-11-29,8.483350,8.483350,8.283810,8.473120,8.006390,5933801
2010-11-30,8.406600,8.432190,8.294040,8.314510,7.856517,6584426
2010-12-01,8.391250,8.524290,8.391250,8.442420,7.977380,6443318
2010-12-02,8.488470,8.488470,8.304270,8.340090,7.880687,5654711
2010-12-03,8.334970,8.370790,8.099610,8.145660,7.696968,7365020
2010-12-06,8.186590,8.232640,8.068910,8.186590,7.735643,4242059
2010-12-07,8.324740,8.411720,8.288920,8.309390,7.851679,4015152
2010-12-08,8.324740,8.340090,8.166120,8.237760,7.783994,4508446
2010-12-09,8.258220,8.288920,8.120070,8.186590,7.735643,6262143
2010-12-10,8.217290,8.268460,7.981930,8.048440,7.605102,4168964
2010-12-13,8.109840,8.125190,7.787490,7.981930,7.542256,7235247
2010-12-14,7.956340,8.027970,7.833540,7.940990,7.503571,3916063
2010-12-15,7.884710,7.930760,7.659580,7.767030,7.339193,6725731
2010-12-16,7.813080,7.874480,7.587950,7.649350,7.227995,7191663
2010-12-17,7.608410,7.843780,7.475380,7.802840,7.373032,8299231
2010-12-20,7.838660,7.879590,7.649350,7.674930,7.252168,3956715
2010-12-21,7.720980,7.807960,7.685160,7.700510,7.276337,4499847
2010-12-22,7.700510,7.767030,7.690280,7.746560,7.319851,4399781
2010-12-23,7.751680,7.843780,7.700510,7.736330,7.310184,5547218
2010-12-27,7.705630,7.715860,7.547010,7.715860,7.290842,4202385
2010-12-28,7.700510,7.807960,7.695390,7.731210,7.305347,5637903
2010-12-29,7.731210,7.848890,7.720980,7.848890,7.416544,3832805
2010-12-30,7.879590,7.971690,7.813080,7.833540,7.402039,4400953
2011-01-03,7.925640,7.966580,7.833540,7.879590,7.445553,2725824
2011-01-04,7.925640,7.935880,7.720980,7.828430,7.397211,5367216
2011-01-05,7.823310,8.084260,7.767030,8.084260,7.638949,8956110
2011-01-06,8.084260,8.094490,7.946110,7.961460,7.522913,5808523
2011-01-07,7.971690,8.053560,7.935880,8.012630,7.571264,3061201
2011-01-10,7.751680,7.956340,7.726090,7.946110,7.508409,6040122
2011-01-11,7.956340,8.007510,7.828430,8.007510,7.566427,5404350
2011-01-12,7.981930,8.022860,7.889830,7.961460,7.522913,4702129
2011-01-13,7.966580,8.053560,7.879590,7.879590,7.445553,3033839
2011-01-14,7.859130,7.992160,7.787490,7.956340,7.518075,2439502
2011-01-17,7.935880,7.935880,7.751680,7.869360,7.435886,4340757
2011-01-18,7.879590,7.905180,7.751680,7.833540,7.402039,2484062
2011-01-19,7.782380,7.843780,7.582830,7.669810,7.247329,3244916
2011-01-20,7.623760,7.736330,7.582830,7.700510,7.276337,2698853
2011-01-21,7.690280,7.715860,7.547010,7.613530,7.194148,2193245
2011-01-24,7.618650,7.710740,7.577710,7.695390,7.271499,1540666
2011-01-26,7.654460,7.690280,7.541900,7.552130,7.136131,3497036
2011-01-27,7.552130,7.603300,7.245130,7.306530,6.904059,7162738
2011-01-28,7.306530,7.306530,6.927900,6.933020,6.551124,5320506
2011-01-31,6.984180,7.071170,6.733470,6.851150,6.473763,6775764
2011-02-01,6.851150,7.163270,6.851150,6.958600,6.575295,4001
2011-02-02,7.086520,7.132570,6.805100,6.851150,6.473763,6077256
2011-02-03,6.820450,6.830690,6.498110,6.549270,6.188511,4253
2011-02-04,6.600440,6.646490,6.283210,6.375310,6.024134,8620341
2011-02-07,6.441820,6.651600,6.303670,6.523690,6.164341,4708969
2011-02-08,6.549270,6.856270,6.395770,6.733470,6.362565,3463
2011-02-09,6.779520,6.779520,6.426470,6.533920,6.174008,6598694
2011-02-10,6.482760,6.682300,6.446940,6.666950,6.299710,4456263
2011-02-11,6.651600,6.774400,6.610670,6.748820,6.377069,5261873
2011-02-14,6.733470,6.948370,6.626020,6.938140,6.555961,4376132
2011-02-15,6.902320,6.979070,6.805100,6.815340,6.439925,4510596
2011-02-16,6.856270,7.050700,6.799990,6.922790,6.541457,6505273
2011-02-17,6.968830,7.004650,6.830690,6.963720,6.580132,2467254
2011-02-18,6.907440,7.204200,6.856270,7.204200,6.807366,4603822
2011-02-21,7.137680,7.137680,7.020000,7.081400,6.691331,2349989
2011-02-22,6.984180,7.055820,6.851150,6.907440,6.526953,5621681
2011-02-23,6.907440,6.963720,6.651600,6.738590,6.367403,5978753
2011-02-24,null,null,null,null,null,null
2011-02-25,6.753940,6.779520,6.554390,6.723240,6.352899,3726680
2011-02-28,6.820450,6.881850,6.738590,6.856270,6.478601,2801264
2011-03-01,6.856270,6.902320,6.651600,6.651600,6.285204,3442117
2011-03-02,6.620900,6.820450,6.605550,6.702770,6.333557,2691621
2011-03-03,6.748820,6.856270,6.702770,6.856270,6.478601,3147586
2011-03-04,6.840920,6.846040,6.733470,6.810220,6.435088,1324117
2011-03-09,null,null,null,null,null,null
2011-03-10,6.764170,6.979070,6.687420,6.927900,6.546285,4611639
2011-03-11,6.851150,7.188850,6.851150,7.188850,6.792862,7150034
2011-03-14,7.153030,7.403750,6.999530,7.367930,6.962078,4055608
2011-03-15,7.153030,7.506080,7.040470,7.419100,7.010428,6251785
2011-03-16,7.434450,7.572600,7.316760,7.413980,7.005590,5520833
2011-03-17,7.495850,7.536780,7.327000,7.347460,6.942736,2808495
2011-03-18,7.393510,7.516310,7.183730,7.265600,6.865384,8568940
2011-03-21,7.321880,7.342350,7.122330,7.168380,6.773519,3713
2011-03-22,7.367930,7.367930,7.112100,7.188850,6.792862,6675502
2011-03-23,7.163270,7.316760,7.153030,7.188850,6.792862,7774470
2011-03-24,7.204200,7.204200,6.769290,6.907440,6.526953,7646
2011-03-25,7.060930,7.060930,6.769290,6.820450,6.444754,12138094
2011-03-28,6.948370,7.009770,6.799990,6.927900,6.609882,3220682
2011-03-29,6.989300,7.020000,6.881850,6.989300,6.668463,2283344
2011-03-30,6.989300,7.020000,6.881850,6.989300,6.668463,2283344
2011-03-31,7.004650,7.004650,6.912550,6.984180,6.663578,2213962
2011-04-01,null,null,null,null,null,null
2011-04-04,7.224670,7.286070,7.137680,7.214430,6.883258,3075078
2011-04-05,null,null,null,null,null,null
2011-04-06,7.199080,7.327000,7.071170,7.240020,6.907675,3649285
2011-04-07,7.153030,7.224670,7.045580,7.137680,6.810032,4174632
2011-04-08,7.142800,7.209320,6.938140,6.943250,6.624527,6146246
2011-04-11,6.933020,7.122330,6.922790,6.933020,6.614767,3214623
2011-04-12,6.943250,6.984180,6.805100,6.876740,6.561069,3775931
2011-04-13,6.999530,7.086520,6.876740,7.014880,6.692869,3821860
2011-04-14,7.004650,7.071170,6.866500,6.933020,6.614767,4496915
2011-04-15,6.958600,7.014880,6.759050,6.917670,6.600121,5154576
2011-04-18,null,null,null,null,null,null
2011-04-19,6.886970,7.009770,6.846040,6.953480,6.634287,5182720
2011-04-20,7.055820,7.096750,6.958600,7.086520,6.761220,2939637
2011-04-25,7.020000,7.137680,6.984180,7.071170,6.746575,1899301
2011-04-26,7.086520,7.101870,6.994420,6.994420,6.673347,1997608
2011-04-27,6.948370,7.040470,6.769290,6.876740,6.561069,3822837
2011-04-28,6.830690,6.912550,6.702770,6.728350,6.419492,4357956
2011-04-29,6.666950,7.209320,6.656720,7.163270,6.834447,9227774
2011-05-02,7.214430,7.367930,7.127450,7.311650,6.976017,7910302
2011-05-03,7.296300,7.352580,7.142800,7.163270,6.834447,4016324
2011-05-04,7.274760,7.332120,7.107880,7.300840,6.965702,4378431
2011-05-05,7.227830,7.358200,7.144390,7.227830,6.896043,3298636
2011-05-06,7.467710,7.926620,7.425990,7.926620,7.562757,7595186
2011-05-09,7.822320,8.004840,7.660660,7.973550,7.607532,11550
2011-05-10,null,null,null,null,null,null
2011-05-11,7.837970,7.978770,7.697170,7.801460,7.443342,5072598
2011-05-12,7.728460,7.999630,7.639800,7.999630,7.632415,3175527
2011-05-13,7.900550,8.067420,7.744100,7.822320,7.463245,3819070
2011-05-16,null,null,null,null,null,null
2011-05-17,7.691950,7.874470,7.566790,7.759740,7.403536,3850710
2011-05-18,7.749320,7.801460,7.499000,7.561580,7.214473,4965980
2011-05-19,7.587650,7.671090,7.326910,7.347770,7.010479,3516283
2011-05-20,7.332120,7.556360,7.332120,7.457280,7.114961,3036502
2011-05-23,7.405130,7.613730,7.363410,7.545930,7.199542,2892875
2011-05-24,7.598080,7.848400,7.572010,7.848400,7.488127,4133363
2011-05-25,7.853610,8.135220,7.806680,7.848400,7.488127,6409541
2011-05-26,7.874470,7.994410,7.754530,7.978770,7.612512,4263759
2011-05-27,8.010060,8.109140,7.884900,7.884900,7.522952,2362661
2011-05-30,7.884900,7.942270,7.837970,7.874470,7.513001,662143
2011-05-31,7.942270,8.203010,7.916190,8.161290,7.786655,6549141
2011-06-01,8.109140,8.260370,7.942270,7.952700,7.587639,3778992
2011-06-02,8.010060,8.030920,7.884900,7.978770,7.612512,4192424
2011-06-03,7.973550,8.276020,7.832750,8.213440,7.836410,4874319
2011-06-06,8.213440,8.276020,8.093500,8.114360,7.741878,2995274
2011-06-07,8.156080,8.416820,8.109140,8.390750,8.005581,5181325
2011-06-08,8.343810,8.531550,8.307310,8.369890,7.985678,4979595
2011-06-09,8.369890,8.448110,8.229080,8.385530,8.000602,4582654
2011-06-10,8.380320,8.380320,8.114360,8.140430,7.766752,3536417
2011-06-13,8.135220,8.239510,8.046560,8.093500,7.721976,2114717
2011-06-14,8.218650,8.270800,8.098710,8.135220,7.761781,2149425
2011-06-15,8.041350,8.077850,7.874470,7.926620,7.562757,6247313
2011-06-16,7.978770,7.978770,7.613730,7.702380,7.348810,4389936
2011-06-17,7.759740,7.864040,7.629370,7.744100,7.388615,3219056
2011-06-20,7.681520,7.900550,7.660660,7.817110,7.458274,2452404
2011-06-21,7.900550,7.957910,7.780600,7.848400,7.488127,3021161
2011-06-22,7.806680,7.900550,7.780600,7.806680,7.448322,2518561
2011-06-24,7.817110,7.900550,7.723240,7.744100,7.388615,2409067
2011-06-27,7.733670,7.931840,7.639800,7.853610,7.493098,2740426
2011-06-28,7.874470,8.171720,7.848400,8.171720,7.796605,3417143
2011-06-29,8.187370,8.208220,7.874470,8.020490,7.652317,5751232
2011-06-30,8.062210,8.062210,7.775390,7.900550,7.537884,4466640
2011-07-01,7.837970,7.968340,7.754530,7.947480,7.582659,4537207
2011-07-04,7.853610,7.994410,7.853610,7.973550,7.607532,1595626
2011-07-05,7.999630,7.999630,7.837970,7.869260,7.508030,2036863
2011-07-06,7.874470,7.884900,7.660660,7.660660,7.309004,2825951
2011-07-07,7.718030,7.832750,7.410350,7.436420,7.095058,7307164
2011-07-08,7.399920,7.499000,7.201750,7.300840,6.965702,4641524
2011-07-11,7.154820,7.243470,7.102670,7.196540,6.866189,2782038
2011-07-12,7.253900,7.316480,7.102670,7.118310,6.791551,4036141
2011-07-13,7.217400,7.347770,7.149600,7.295620,6.960723,4527811
2011-07-14,7.300840,7.311260,6.982730,7.133960,6.806482,5193214
2011-07-15,7.133960,7.212180,7.019230,7.066170,6.741805,2927199
2011-07-18,6.987940,6.993160,6.763700,6.878430,6.562683,4868375
2011-07-19,6.883640,6.993160,6.821070,6.909720,6.592536,5184585
2011-07-20,6.941010,7.102670,6.909720,7.087020,6.761698,3806414
2011-07-21,7.118310,7.274760,6.920150,7.201750,6.871161,4686204
2011-07-22,7.170460,7.274760,7.097450,7.274760,6.940819,2358251
2011-07-25,7.222610,7.290410,7.003590,7.123530,6.796531,5022
2011-07-26,7.092240,7.144390,6.920150,7.144390,6.816435,3479465
2011-07-27,7.076600,7.118310,6.888860,6.941010,6.622391,2539079
2011-07-28,6.941010,7.144390,6.925360,7.133960,6.806482,3445907
2011-07-29,7.008800,7.394700,7.003590,7.311260,6.975644,3415
2011-08-01,7.436420,7.499000,7.128740,7.279980,6.945800,4792246
2011-08-02,7.269550,7.478140,7.149600,7.352980,7.015449,8176791
2011-08-03,7.379060,7.394700,6.925360,7.092240,6.766679,9106054
2011-08-04,6.935790,7.222610,6.675050,6.982730,6.662194,11105524
2011-08-05,6.993160,7.425990,6.941010,7.259120,6.925898,12444384
2011-08-08,6.883640,7.233040,6.727200,6.935790,6.617410,9981625
2011-08-09,6.935790,7.259120,6.529030,7.149600,6.821404,7744950
2011-08-10,7.019230,7.248690,6.852360,7.066170,6.741805,7951474
2011-08-11,7.222610,7.499000,7.076600,7.300840,6.965702,8784283
2011-08-12,7.311260,7.431210,7.097450,7.248690,6.915947,5133769
2011-08-15,7.285190,7.697170,7.285190,7.514650,7.169697,3706316
2011-08-16,7.446850,7.707600,7.342550,7.697170,7.343839,4387635
2011-08-17,7.723240,7.791030,7.478140,7.598080,7.249299,5950278
