Date,Open,High,Low,Close,Adj Close,Volume
2011-10-19,7.307690,7.480770,7.280770,7.384620,6.025709,414960
2011-10-20,7.365380,7.557690,7.230770,7.257690,5.922137,958620
2011-10-21,7.284620,7.380770,7.230770,7.300000,5.956663,1021540
2011-10-24,7.307690,7.523080,7.307690,7.376920,6.019426,827580
2011-10-25,7.307690,7.523080,7.307690,7.376920,6.019426,827580
2011-10-26,7.423080,7.453850,7.176920,7.319230,5.972353,1277380
2011-10-27,7.342310,7.488460,7.323080,7.423080,6.057093,510120
2011-10-28,7.461540,7.607690,7.403850,7.407690,6.044535,1294540
2011-10-31,7.419230,7.596150,7.392310,7.415380,6.050809,1389960
2011-11-01,7.150000,7.388460,7.034620,7.250000,5.915863,730860
2011-11-03,7.250000,7.411540,7.250000,7.323080,5.975494,455000
2011-11-04,7.365380,7.400000,7.238460,7.303850,5.959804,1043120
2011-11-07,7.269230,7.384620,7.261540,7.307690,5.962937,714740
2011-11-08,7.380770,7.392310,7.230770,7.300000,5.956663,393640
2011-11-09,7.269230,7.269230,7.165380,7.192310,5.868789,294580
2011-11-10,7.165380,7.292310,7.130770,7.169230,5.849956,439140
2011-11-11,7.173080,7.338460,7.169230,7.326920,5.978628,925340
2011-11-14,7.311540,7.311540,7.176920,7.203850,5.878205,388960
2011-11-16,7.200000,7.307690,7.130770,7.269230,5.931554,421980
2011-11-17,7.234620,7.276920,7.065380,7.092310,5.787191,546780
2011-11-18,7.092310,7.169230,6.900000,6.923080,5.649103,446680
2011-11-21,6.876920,6.961540,6.692310,6.692310,5.460798,326040
2011-11-22,6.738460,6.776920,6.619230,6.711540,5.476489,713960
2011-11-23,6.703850,6.742310,6.538460,6.538460,5.335259,531440
2011-11-24,6.538460,6.734620,6.523080,6.642310,5.420000,297440
2011-11-25,6.638460,6.803850,6.623080,6.623080,5.404307,375960
2011-11-28,6.696150,6.826920,6.553850,6.588460,5.376058,518440
2011-11-29,6.596150,6.653850,6.526920,6.553850,5.347818,336960
2011-11-30,6.546150,7.015380,6.546150,6.884620,5.617720,971620
2011-12-01,6.892310,6.980770,6.807690,6.911540,5.639686,673400
2011-12-02,6.980770,6.980770,6.815380,6.826920,5.570638,149760
2011-12-05,6.850000,7.019230,6.830770,6.830770,5.573778,269880
2011-12-06,6.884620,6.942310,6.842310,6.876920,5.611438,464880
2011-12-07,6.880770,6.896150,6.661540,6.692310,5.460798,782600
2011-12-08,6.711540,6.796150,6.576920,6.584620,5.372925,460200
2011-12-09,6.584620,6.761540,6.584620,6.669230,5.441966,273520
2011-12-12,6.665380,6.792310,6.607690,6.634620,5.413726,332280
2011-12-13,6.688460,6.873080,6.684620,6.834620,5.576920,711360
2011-12-14,6.800000,6.811540,6.676920,6.700000,5.467073,148200
2011-12-15,6.734620,6.784620,6.692310,6.715380,5.479623,598520
2011-12-16,6.715380,6.807690,6.676920,6.734620,5.495323,627640
2011-12-19,6.776920,6.823080,6.746150,6.776920,5.529838,351260
2011-12-20,6.776920,6.992310,6.776920,6.980770,5.696177,473980
2011-12-21,6.946150,7.211540,6.942310,7.211540,5.884480,906100
2011-12-22,7.211540,7.346150,7.211540,7.307690,5.962937,1549860
2011-12-23,7.273080,7.303850,7.211540,7.211540,5.884480,872040
2011-12-26,7.123080,7.192310,7.084620,7.092310,5.787191,118300
2011-12-27,7.038460,7.180770,7.030770,7.153850,5.837406,180700
2011-12-28,7.115380,7.334620,7.107690,7.115380,5.806015,956540
2011-12-29,7.115380,7.269230,7.115380,7.223080,5.893895,634400
2012-01-02,7.223080,7.323080,7.176920,7.176920,5.856230,141180
2012-01-03,7.215380,7.726920,7.215380,7.346150,5.994320,2411500
2012-01-04,7.346150,7.423080,7.346150,7.384620,6.025709,438100
2012-01-05,7.307690,7.492310,7.307690,7.430770,6.063367,291460
2012-01-06,7.523080,7.538460,7.234620,7.346150,5.994320,1322100
2012-01-09,7.365380,7.400000,7.284620,7.346150,5.994320,966680
2012-01-10,7.353850,7.392310,7.257690,7.307690,5.962937,655200
2012-01-11,7.307690,7.334620,7.215380,7.307690,5.962937,419640
2012-01-12,7.307690,7.346150,7.253850,7.307690,5.962937,200720
2012-01-13,7.284620,7.346150,7.234620,7.346150,5.994320,208780
2012-01-16,7.346150,7.384620,7.311540,7.346150,5.994320,134420
2012-01-17,7.346150,7.376920,7.323080,7.346150,5.994320,434460
2012-01-18,7.369230,7.396150,7.311540,7.326920,5.978628,76960
2012-01-19,7.326920,7.461540,7.326920,7.369230,6.013152,275080
2012-01-20,7.365380,7.461540,7.338460,7.361540,6.006877,216580
2012-01-23,7.361540,7.442310,7.350000,7.373080,6.016293,266760
2012-01-24,7.350000,7.638460,7.338460,7.500000,6.119857,1067040
2012-01-26,7.500000,7.688460,7.496150,7.619230,6.217146,1075360
2012-01-27,7.653850,7.692310,7.538460,7.538460,6.151240,660920
2012-01-30,7.503850,7.503850,7.346150,7.411540,6.047677,1012700
2012-01-31,7.438460,7.576920,7.365380,7.492310,6.113583,926120
2012-02-01,7.565380,7.565380,7.476920,7.484620,6.107308,612560
2012-02-02,7.492310,7.569230,7.384620,7.407690,6.044535,829140
2012-02-03,7.388460,7.546150,7.369230,7.384620,6.025709,579800
2012-02-06,7.430770,7.646150,7.311540,7.634620,6.229705,584480
2012-02-07,7.653850,7.903850,7.653850,7.788460,6.355236,2803840
2012-02-08,7.884620,7.953850,7.696150,7.700000,6.283055,2413060
2012-02-09,7.692310,7.776920,7.480770,7.542310,6.154382,745420
2012-02-10,7.461540,7.515380,7.403850,7.403850,6.041402,860340
2012-02-13,7.423080,7.557690,7.346150,7.557690,6.166932,350740
2012-02-14,7.623080,7.623080,7.346150,7.350000,5.997460,1760200
2012-02-15,7.453850,7.453850,7.346150,7.346150,5.994320,582920
2012-02-16,7.350000,7.430770,7.134620,7.346150,5.994320,1187680
2012-02-17,7.423080,7.453850,7.330770,7.403850,6.041402,261560
2012-02-23,7.403850,7.500000,7.269230,7.423080,6.057093,425880
2012-02-24,7.373080,7.538460,7.365380,7.450000,6.079058,342940
2012-02-27,7.461540,7.461540,7.365380,7.369230,6.013152,867100
2012-02-28,7.365380,7.400000,7.288460,7.300000,5.956663,2333500
2012-02-29,7.326920,7.396150,7.273080,7.346150,5.994320,582920
2012-03-01,7.346150,7.396150,7.326920,7.376920,6.019426,800540
2012-03-02,7.346150,7.630770,7.276920,7.588460,6.192039,1763060
2012-03-05,7.576920,7.738460,7.546150,7.550000,6.160657,914160
2012-03-06,7.534620,7.592310,7.380770,7.411540,6.047677,270660
2012-03-07,7.450000,7.688460,7.446150,7.542310,6.154382,775840
2012-03-08,7.634620,7.730770,7.546150,7.576920,6.182624,505700
2012-03-09,7.650000,7.692310,7.469230,7.469230,6.094751,1349660
2012-03-12,7.526920,7.592310,7.480770,7.519230,6.135549,626080
2012-03-13,7.480770,7.596150,7.426920,7.576920,6.182624,1375400
2012-03-14,7.607690,7.873080,7.576920,7.707690,6.289329,1026220
2012-03-15,7.711540,7.807690,7.711540,7.769230,6.339545,1162460
2012-03-16,7.769230,7.788460,7.603850,7.603850,6.204597,1727180
2012-03-19,7.692310,7.711540,7.580770,7.692310,6.276779,394160
2012-03-20,7.642310,7.715380,7.503850,7.550000,6.160657,428480
2012-03-21,7.600000,7.692310,7.546150,7.676920,6.318621,566020
2012-03-22,7.600000,7.692310,7.546150,7.676920,6.318621,566020
2012-03-23,7.557690,7.557690,7.476920,7.526920,6.195160,276120
2012-03-26,7.565380,7.692310,7.500000,7.692310,6.331286,733980
2012-03-27,7.707690,7.800000,7.626920,7.750000,6.378771,1814020
2012-03-28,7.796150,7.796150,7.653850,7.711540,6.347115,1180660
2012-03-29,7.730770,7.734620,7.619230,7.619230,6.271138,443300
2012-03-30,7.750000,7.765380,7.615380,7.615380,6.267968,662220
2012-04-02,7.653850,7.696150,7.542310,7.576920,6.236315,1665300
2012-04-03,7.642310,7.650000,7.538460,7.557690,6.220486,699400
2012-04-04,7.630770,7.630770,7.253850,7.430770,6.116023,1415180
2012-04-05,7.438460,7.476920,7.330770,7.457690,6.138179,612040
2012-04-09,7.457690,7.469230,7.376920,7.384620,6.078038,1853800
2012-04-10,7.384620,7.480770,7.384620,7.461540,6.141348,256880
2012-04-11,7.461540,7.603850,7.457690,7.457690,6.138179,271440
2012-04-12,7.538460,7.673080,7.480770,7.480770,6.157175,367900
2012-04-13,7.542310,7.573080,7.469230,7.484620,6.160344,216320
2012-04-16,7.500000,7.592310,7.465380,7.530770,6.198329,215280
2012-04-17,7.488460,7.692310,7.488460,7.692310,6.331286,1323140
2012-04-18,7.726920,7.819230,7.700000,7.769230,6.394598,529880
2012-04-19,7.807690,7.896150,7.692310,7.807690,6.426252,563160
2012-04-20,7.846150,7.846150,7.776920,7.784620,6.407265,612300
2012-04-23,7.838460,7.838460,7.530770,7.692310,6.331286,589940
2012-04-24,7.692310,7.742310,7.669230,7.742310,6.372442,264680
2012-04-25,7.750000,7.765380,7.626920,7.692310,6.331286,645060
2012-04-26,7.638460,7.692310,7.500000,7.515380,6.185662,392340
2012-04-27,7.542310,7.750000,7.523080,7.750000,6.378771,331500
2012-04-30,7.680770,7.765380,7.630770,7.746150,6.375601,118820
2012-05-02,7.746150,7.765380,7.630770,7.746150,6.375601,118820
2012-05-03,7.665380,7.869230,7.588460,7.711540,6.347115,690560
2012-05-04,7.638460,7.869230,7.634620,7.692310,6.331286,1008800
2012-05-07,7.600000,7.773080,7.600000,7.730770,6.362942,592020
2012-05-08,7.692310,7.842310,7.657690,7.842310,6.454746,192140
2012-05-09,7.742310,7.807690,7.642310,7.807690,6.426252,483600
2012-05-10,7.803850,7.865380,7.696150,7.865380,6.473736,431080
2012-05-11,7.842310,7.880770,7.807690,7.880770,6.486402,263120
2012-05-14,7.876920,7.880770,7.711540,7.711540,6.347115,384020
2012-05-15,7.711540,7.819230,7.553850,7.711540,6.347115,789360
2012-05-16,7.746150,7.803850,7.692310,7.703850,6.340786,418340
2012-05-17,7.707690,7.792310,7.692310,7.692310,6.331286,773760
2012-05-18,7.692310,7.719230,7.692310,7.692310,6.331286,2103400
2012-05-21,7.692310,7.692310,7.692310,7.692310,6.331286,0
2012-05-22,7.696150,7.746150,7.692310,7.723080,6.356615,1695980
2012-05-23,7.715380,7.715380,7.615380,7.692310,6.331286,1032200
2012-05-24,7.750000,7.750000,7.692310,7.692310,6.331286,369720
2012-05-25,7.688460,7.788460,7.688460,7.788460,6.410425,234780
2012-05-28,7.773080,7.830770,7.761540,7.823080,6.438920,342160
2012-05-29,7.823080,7.865380,7.780770,7.803850,6.423093,379860
2012-05-30,7.811540,7.811540,7.711540,7.769230,6.394598,897520
2012-05-31,7.769230,8.053850,7.746150,8.000000,6.584538,767260
2012-06-01,7.946150,7.946150,7.757690,7.788460,6.410425,589420
2012-06-04,7.842310,7.873080,7.665380,7.673080,6.315460,615680
2012-06-05,7.730770,7.769230,7.630770,7.630770,6.280634,1070940
2012-06-06,7.634620,8.038460,7.634620,7.800000,6.419925,935740
2012-06-08,7.800000,7.969230,7.696150,7.696150,6.334447,1160120
2012-06-11,7.842310,7.846150,7.696150,7.696150,6.334447,200460
2012-06-12,7.773080,7.773080,7.692310,7.692310,6.331286,275600
2012-06-13,7.684620,7.719230,7.623080,7.646150,6.293296,614120
2012-06-14,7.642310,7.673080,7.369230,7.373080,6.068538,901940
2012-06-15,7.453850,7.453850,7.269230,7.346150,6.046374,1034020
2012-06-18,7.346150,7.346150,7.346150,7.346150,6.046374,0
2012-06-19,7.346150,7.488460,7.196150,7.226920,5.948240,640900
2012-06-20,7.226920,7.280770,7.115380,7.280770,5.992563,943800
2012-06-21,7.300000,7.380770,7.238460,7.307690,6.014719,642720
2012-06-22,7.307690,7.419230,7.250000,7.346150,6.046374,433420
2012-06-25,7.365380,7.442310,7.234620,7.234620,5.954578,239980
2012-06-26,7.273080,7.626920,7.242310,7.346150,6.046374,346320
2012-06-27,7.338460,7.550000,7.338460,7.442310,6.180204,381940
2012-06-28,7.350000,7.453850,7.169230,7.230770,6.004538,516620
2012-06-29,7.365380,7.496150,7.276920,7.496150,6.224914,647140
2012-07-02,7.465380,7.465380,7.319230,7.384620,6.132298,562120
2012-07-03,7.388460,7.446150,7.334620,7.384620,6.132298,538720
2012-07-04,7.334620,7.419230,7.307690,7.307690,6.068413,365560
2012-07-05,7.346150,7.346150,7.173080,7.200000,5.978986,1125020
2012-07-06,7.150000,7.300000,7.138460,7.184620,5.966215,1109160
2012-07-10,7.184620,7.300000,7.115380,7.192310,5.972600,655460
2012-07-11,7.261540,7.457690,7.230770,7.346150,6.100351,547560
2012-07-12,7.346150,7.434620,7.192310,7.373080,6.122715,1150240
2012-07-13,7.380770,7.392310,7.211540,7.211540,5.988568,534820
2012-07-16,7.176920,7.326920,7.176920,7.188460,5.969403,625040
2012-07-17,7.176920,7.211540,7.115380,7.173080,5.956632,612300
2012-07-18,7.153850,7.203850,7.134620,7.165380,5.950236,176020
2012-07-19,7.188460,7.211540,7.169230,7.211540,5.988568,856440
2012-07-20,7.126920,7.211540,7.126920,7.173080,5.956632,474240
2012-07-23,7.126920,7.150000,6.876920,6.911540,5.739445,1274780
2012-07-24,7.015380,7.015380,6.884620,6.919230,5.745831,311220
2012-07-25,6.988460,7.034620,6.903850,6.992310,5.806517,244140
2012-07-26,6.888460,7.157690,6.888460,7.153850,5.940663,238160
2012-07-27,7.161540,7.253850,7.119230,7.215380,5.991759,2291380
2012-07-30,7.230770,7.384620,7.150000,7.384620,6.132298,302900
2012-07-31,7.307690,7.311540,7.119230,7.119230,5.911913,560820
2012-08-01,7.173080,7.265380,7.111540,7.111540,5.905529,323440
2012-08-02,7.157690,7.284620,7.153850,7.238460,6.010925,401700
2012-08-03,7.280770,7.384620,7.280770,7.319230,6.077998,226980
2012-08-06,7.238460,7.446150,7.238460,7.403850,6.148266,161980
2012-08-07,7.457690,7.480770,7.384620,7.480770,6.212142,358280
2012-08-08,7.453850,7.496150,7.311540,7.384620,6.132298,1357980
2012-08-09,7.438460,7.438460,7.365380,7.403850,6.148266,153400
2012-08-10,7.438460,7.438460,7.365380,7.403850,6.148266,153400
2012-08-13,7.303850,7.573080,7.296150,7.573080,6.288799,1155960
2012-08-14,7.530770,7.719230,7.653850,7.715380,6.406965,523380
2012-08-15,7.700000,7.653850,7.507690,7.507690,6.234496,899860
2012-08-16,7.561540,7.619230,7.369230,7.442310,6.180204,359320
2012-08-17,7.453850,7.557690,7.376920,7.415380,6.157841,365560
2012-08-20,7.423080,7.638460,7.430770,7.550000,6.269631,341120
2012-08-21,7.530770,7.665380,7.403850,7.584620,6.298380,683280
2012-08-22,7.538460,7.600000,7.515380,7.561540,6.279214,201760
2012-08-23,7.565380,7.653850,7.423080,7.653850,6.355870,331500
2012-08-24,7.519230,7.530770,7.473080,7.503850,6.231308,181480
2012-08-27,7.573080,7.642310,7.446150,7.642310,6.346288,387660
2012-08-28,7.565380,7.592310,7.519230,7.584620,6.298380,301860
2012-08-29,7.561540,7.700000,7.561540,7.673080,6.371838,522860
2012-08-30,7.761540,7.807690,7.673080,7.738460,6.426131,797160
2012-08-31,7.769230,7.761540,7.680770,7.730770,6.419747,362440
2012-09-03,7.692310,7.792310,7.673080,7.792310,6.470850,223080
2012-09-04,7.807690,8.065380,7.765380,8.038460,6.675255,1052480
2012-09-05,8.023080,8.411540,7.673080,8.346150,6.930768,794040
2012-09-06,8.384620,8.530770,8.269230,8.415380,6.988255,1192360
2012-09-10,8.415380,8.446150,8.188460,8.226920,6.831757,509600
2012-09-11,8.226920,8.500000,8.203850,8.500000,7.058524,543400
2012-09-12,8.519230,8.519230,8.376920,8.376920,6.956317,556400
2012-09-13,8.423080,8.715380,8.384620,8.650000,7.183087,347100
2012-09-14,8.657690,8.788460,8.561540,8.653850,7.186285,962000
2012-09-17,8.580770,8.792310,8.580770,8.723080,7.243774,702260
2012-09-18,8.742310,8.830770,8.653850,8.750000,7.266128,106860
2012-09-19,8.769230,8.911540,8.680770,8.711540,7.234191,1467440
2012-09-20,8.750000,8.846150,8.515380,8.765380,7.278903,1069900
2012-09-21,8.742310,8.838460,8.680770,8.834620,7.336401,791960
2012-09-24,8.846150,8.957690,8.657690,8.953850,7.435410,1286740
2012-09-25,8.950000,8.976920,8.519230,8.719230,7.240577,850720
2012-09-26,8.734620,8.961540,8.680770,8.853850,7.407589,257920
2012-09-27,8.850000,9.015380,8.750000,9.015380,7.542733,573560
2012-09-28,9.019230,9.273080,8.834620,9.084620,7.600664,625300
2012-10-01,9.273080,9.273080,8.907690,9.184620,7.684330,461500
2012-10-02,9.173080,9.176920,8.942310,8.980770,7.513778,670540
2012-10-03,8.988460,9.034620,8.853850,8.934620,7.475166,370760
2012-10-04,8.930770,9.103850,8.861540,9.038460,7.562044,891800
2012-10-05,9.007690,9.038460,8.861540,8.923080,7.465511,308100
2012-10-08,8.923080,9.073080,8.884620,9.026920,7.552391,352560
2012-10-09,9.034620,9.034620,8.738460,9.034620,7.558832,338260
2012-10-10,8.930770,8.973080,8.834620,8.834620,7.391503,321620
2012-10-11,8.911540,9.026920,8.880770,9.026920,7.552391,170040
2012-10-15,9.026920,9.038460,8.884620,9.038460,7.562044,188240
2012-10-16,9.030770,9.069230,8.800000,8.807690,7.368970,1066780
2012-10-17,8.765380,8.869230,8.765380,8.846150,7.401149,273780
2012-10-18,8.842310,8.973080,8.823080,8.942310,7.481600,1144780
2012-10-19,8.896150,9.100000,8.892310,9.038460,7.562044,712400
2012-10-22,8.988460,9.011540,8.853850,8.853850,7.407589,153660
2012-10-23,8.919230,9.019230,8.850000,8.919230,7.462291,676260
2012-10-24,8.973080,9.026920,8.857690,8.884620,7.433333,714220
2012-10-25,8.903850,8.980770,8.846150,8.950000,7.488035,1501760
2012-10-26,8.915380,9.038460,8.900000,8.942310,7.481600,1203020
2012-10-29,9.034620,9.038460,8.819230,8.942310,7.481600,181480
2012-10-30,8.961540,9.000000,8.923080,8.950000,7.488035,508820
2012-10-31,8.957690,8.976920,8.903850,8.973080,7.507344,994500
2012-11-01,8.930770,9.076920,8.926920,9.000000,7.529867,704080
2012-11-05,9.000000,9.396150,8.942310,9.296150,7.777641,1865760
2012-11-06,9.296150,9.307690,9.130770,9.230770,7.722941,1298960
2012-11-07,9.230770,9.296150,9.126920,9.196150,7.693974,513240
2012-11-08,9.150000,9.219230,8.876920,9.076920,7.594222,1202760
2012-11-09,9.053850,9.084620,9.007690,9.038460,7.562044,5058300
2012-11-12,8.996150,9.153850,8.961540,9.030770,7.555612,259220
2012-11-13,8.992310,9.034620,8.961540,9.034620,7.558832,92820
2012-11-14,9.003850,9.053850,8.984620,9.038460,7.562044,625820
2012-11-16,9.034620,10.115400,8.984620,9.711540,8.125179,8685560
2012-11-19,9.538460,9.873080,9.530770,9.653850,8.076913,4430920
2012-11-21,9.653850,9.861540,9.546150,9.711540,8.125179,10458760
2012-11-22,9.730770,9.842310,9.650000,9.730770,8.141267,1727180
2012-11-23,9.803850,9.807690,9.573080,9.707690,8.121957,1969500
2012-11-26,9.642310,9.742310,9.611540,9.707690,8.121957,1920100
2012-11-27,9.730770,9.815380,9.665380,9.707690,8.121957,2585180
2012-11-28,9.846150,9.846150,9.653850,9.692310,8.109090,1604200
2012-11-29,9.692310,9.846150,9.673080,9.803850,8.202409,3563300
2012-11-30,9.884620,10.480800,9.807690,10.480800,8.768780,52315640
2012-12-03,10.373100,10.430800,10.215400,10.269200,8.591744,6815380
2012-12-04,10.219200,10.476900,10.215400,10.250000,8.575682,4151160
2012-12-05,10.376900,10.923100,10.250000,10.903800,9.122685,4379700
2012-12-06,10.796200,10.873100,10.576900,10.615400,8.881395,3406520
2012-12-07,10.538500,10.630800,10.338500,10.492300,8.778400,1864720
2012-12-10,10.384600,10.650000,10.326900,10.384600,8.688295,4807140
2012-12-11,10.453800,10.484600,9.923080,10.346200,8.656167,2438280
2012-12-12,10.346200,10.834600,10.311500,10.750000,8.994006,2373540
2012-12-13,10.776900,10.884600,10.623100,10.884600,9.106621,1471600
2012-12-14,10.888500,10.950000,10.576900,10.596200,8.865328,1173120
2012-12-17,10.596200,10.753800,10.384600,10.400000,8.701180,1081860
2012-12-18,10.373100,10.611500,10.350000,10.473100,8.762337,1926080
2012-12-19,10.500000,10.653800,10.480800,10.576900,8.899318,1317940
2012-12-20,10.573100,10.576900,10.384600,10.576900,8.899318,869180
2012-12-21,10.426900,10.769200,10.384600,10.480800,8.818459,667940
2012-12-26,10.480800,10.788500,10.480800,10.600000,8.918753,425100
2012-12-27,10.650000,10.769200,10.576900,10.665400,8.973778,619060
2012-12-28,10.700000,10.942300,10.384600,10.384600,8.737518,1029600
2013-01-02,10.384600,10.961500,10.384600,10.823100,9.106467,721240
2013-01-03,10.769200,11.426900,10.726900,11.307700,9.514210,3911960
2013-01-04,11.265400,11.307700,10.980800,11.173100,9.400953,1597700
2013-01-07,11.076900,11.142300,10.969200,11.038500,9.287704,1030120
2013-01-08,11.007700,11.034600,10.596200,10.596200,8.915555,1532440
2013-01-09,10.546200,10.915400,10.538500,10.676900,8.983455,687960
2013-01-10,10.769200,10.769200,10.403800,10.446100,8.789266,930020
2013-01-11,10.407700,10.576900,10.407700,10.576900,8.899318,578760
2013-01-14,10.580800,10.700000,10.426900,10.442300,8.786065,584740
2013-01-15,10.580800,10.700000,10.380800,10.384600,8.737518,1565200
2013-01-16,10.403800,10.603900,10.096200,10.576900,8.899318,1425840
2013-01-17,10.611500,10.638500,10.392300,10.434600,8.779586,1289080
2013-01-18,10.476900,10.523100,10.319200,10.384600,8.737518,1019200
2013-01-21,10.357700,10.476900,10.234600,10.234600,8.611310,656500
2013-01-22,10.211500,10.465400,10.211500,10.384600,8.737518,1374880
2013-01-23,10.211500,10.576900,10.211500,10.507700,8.841094,966680
2013-01-24,10.507700,10.576900,10.284600,10.334600,8.695449,880620
2013-01-28,10.334600,10.496200,10.000000,10.003800,8.417116,1720420
2013-01-29,9.923080,10.192300,9.807690,9.826920,8.268290,1507220
2013-01-30,9.869230,10.100000,9.776920,9.776920,8.226221,901680
2013-01-31,9.803850,9.923080,9.715380,9.715380,8.174438,1642680
2013-02-01,9.715380,9.969230,9.711540,9.788460,8.235929,2117440
2013-02-04,9.884620,9.884620,9.492310,9.538460,8.025581,1606800
2013-02-05,9.534620,9.680770,9.161540,9.230770,7.766694,2643420
2013-02-06,9.284620,9.515380,9.261540,9.503850,7.996462,1880060
2013-02-07,9.503850,9.569230,9.346150,9.423080,7.928503,3615300
2013-02-08,9.326920,9.707690,9.307690,9.615380,8.090302,3920280
2013-02-13,9.615380,9.692310,9.361540,9.480770,7.977043,1067040
2013-02-14,9.480770,9.692310,9.403850,9.615380,8.090302,1977300
2013-02-15,9.615380,9.803850,9.469230,9.769230,8.219750,1537380
2013-02-18,9.884620,9.884620,9.530770,9.707690,8.167970,746460
2013-02-19,9.711540,9.826920,9.546150,9.750000,8.203573,839540
2013-02-20,9.784620,9.784620,9.561540,9.592310,8.070888,1224600
2013-02-21,9.626920,9.726920,9.442310,9.726920,8.184151,1138280
2013-02-22,9.653850,9.792310,9.538460,9.692310,8.155028,2041520
2013-02-25,9.746150,9.803850,9.615380,9.615380,8.090302,967460
2013-02-26,9.707690,9.800000,9.457690,9.507690,7.999692,1665300
2013-02-27,9.569230,9.880770,9.315380,9.403850,7.912319,2306720
2013-02-28,9.430770,10.219200,9.334620,10.188500,8.572522,4893720
2013-03-01,10.080800,10.492300,9.850000,10.346200,8.705207,2074800
2013-03-04,10.303900,10.526900,10.015400,10.169200,8.556280,1367860
2013-03-05,10.115400,10.434600,10.115400,10.280800,8.650181,1351740
2013-03-06,10.376900,10.419200,10.250000,10.365400,8.721363,385060
2013-03-07,10.500000,10.546200,10.273100,10.273100,8.643700,638300
2013-03-08,10.269200,10.453800,10.200000,10.311500,8.676011,601120
2013-03-11,10.338500,10.442300,10.011500,10.011500,8.423595,1463800
2013-03-12,10.092300,10.196100,9.846150,10.069200,8.472144,895960
2013-03-13,10.026900,10.150000,9.930770,10.003800,8.417116,1494740
2013-03-14,10.003800,10.276900,9.926920,10.119200,8.514212,1370200
2013-03-15,10.257700,10.265400,9.869230,9.965380,8.384789,1074060
2013-03-18,9.884620,9.938460,9.730770,9.788460,8.235929,830440
2013-03-19,9.884620,10.146100,9.719230,10.076900,8.478621,1275560
2013-03-20,10.100000,10.250000,9.876920,9.915380,8.342719,1069120
2013-03-21,9.926920,10.076900,9.776920,9.973080,8.391270,1137240
2013-03-22,9.923080,10.076900,9.865380,10.076900,8.478621,882700
2013-03-25,10.126900,10.176900,9.957690,10.007700,8.420396,568880
2013-03-26,10.115400,10.119200,9.865380,10.019200,8.430074,1118780
2013-03-27,10.019200,10.069200,9.784620,10.011500,8.478351,1037920
2013-03-28,10.015400,10.115400,9.880770,10.015400,8.481651,1054040
2013-04-01,10.011500,10.034600,9.880770,9.892310,8.377414,749580
2013-04-02,9.923080,10.034600,9.811540,9.834620,8.328558,1337960
2013-04-03,9.865380,9.926920,9.623080,9.861540,8.351356,718380
2013-04-04,9.826920,9.846150,9.538460,9.557690,8.094036,2654860
2013-04-05,9.603850,9.823080,9.476920,9.769230,8.273181,1376440
2013-04-08,9.846150,10.019200,9.680770,10.019200,8.484870,1349400
2013-04-09,10.080800,10.115400,9.811540,10.115400,8.566339,2821000
2013-04-10,10.000000,10.223100,9.934620,10.023100,8.488173,4067180
2013-04-11,10.073100,10.261500,10.073100,10.261500,8.690063,1177800
2013-04-12,10.153800,10.338500,10.084600,10.084600,8.540254,1160900
2013-04-15,9.973080,10.142300,9.615380,9.615380,8.142892,1846260
2013-04-16,9.688460,9.996150,9.653850,9.653850,8.175468,1071200
2013-04-17,9.611540,9.615380,9.269230,9.346150,7.914892,2221180
2013-04-18,9.365380,9.611540,9.230770,9.269230,7.849750,932360
2013-04-19,9.257690,9.546150,9.196150,9.538460,8.077751,1471860
2013-04-22,9.519230,9.569230,9.380770,9.384620,7.947472,662220
2013-04-23,9.415380,9.800000,9.396150,9.753850,8.260158,2094040
2013-04-24,9.692310,9.992310,9.692310,9.842310,8.335070,778440
2013-04-25,9.803850,10.100000,9.750000,9.888460,8.374152,882440
2013-04-26,null,null,null,null,null,null
2013-04-29,9.769230,9.850000,9.719230,9.757690,8.263406,481000
2013-04-30,9.696150,10.192300,9.696150,10.080800,8.537037,2383420
2013-05-02,10.080800,10.284600,9.946150,10.153800,8.598857,729040
2013-05-03,10.157700,10.580800,10.057700,10.515400,8.905082,2471560
2013-05-06,10.369200,10.946100,10.369200,10.769200,9.120016,2659540
2013-05-07,10.692300,11.034600,10.692300,10.907700,9.237306,1543620
2013-05-08,10.846200,11.153800,10.846200,11.019200,9.331733,2133820
2013-05-09,10.961500,10.961500,10.680800,10.680800,9.045154,2879500
2013-05-10,10.692300,10.796200,10.569200,10.700000,9.061413,1275040
2013-05-13,10.623100,10.876900,10.546200,10.873100,9.208005,3259360
2013-05-14,10.884600,11.023100,10.850000,10.865400,9.201485,1404260
2013-05-15,10.738500,11.103900,10.738500,10.865400,9.201485,2884180
2013-05-16,10.888500,11.076900,10.869200,10.876900,9.211222,858520
2013-05-17,10.961500,11.011500,10.796200,10.830800,9.172183,798460
2013-05-20,10.961500,11.011500,10.796200,10.800000,9.146100,956280
2013-05-21,10.880800,11.065400,10.788500,11.000000,9.315472,901680
2013-05-22,10.873100,11.061500,10.811500,10.961500,9.282866,1809340
2013-05-23,10.888500,10.961500,10.765400,10.765400,9.116797,1330680
2013-05-24,10.788500,10.823100,10.546200,10.603900,8.980028,1797900
2013-05-27,10.642300,10.884600,10.596200,10.688500,9.051676,498940
2013-05-28,10.692300,10.996200,10.642300,10.788500,9.136360,1863160
