Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,29.959999,30.250000,29.799999,30.180000,28.283911,323700
2012-05-09,29.969999,30.000000,29.559999,30.000000,28.115215,80000
2012-05-10,30.000000,30.250000,29.700001,29.809999,27.937151,225700
2012-05-11,29.719999,30.389999,29.629999,30.389999,28.480715,80200
2012-05-14,30.129999,30.129999,29.490000,29.670000,27.805948,75000
2012-05-15,29.790001,29.790001,29.510000,29.700001,27.834063,232600
2012-05-16,29.700001,29.969999,29.610001,29.700001,27.834063,91200
2012-05-17,29.820000,30.049999,28.580000,28.860001,27.046839,154700
2012-05-18,28.950001,29.510000,28.500000,28.600000,26.803173,135100
2012-05-21,28.600000,28.600000,28.600000,28.600000,26.803173,0
2012-05-22,29.330000,29.600000,29.059999,29.150000,27.318621,84800
2012-05-23,29.150000,29.270000,28.700001,28.750000,26.943747,10100
2012-05-24,29.150000,29.150000,28.430000,28.459999,26.671968,77300
2012-05-25,28.760000,29.480000,28.600000,29.480000,27.627886,84500
2012-05-28,29.270000,29.889999,28.750000,29.490000,27.637257,66800
2012-05-29,29.110001,29.379999,28.860001,28.860001,27.046839,65700
2012-05-30,28.520000,28.520000,28.299999,28.469999,26.681339,13800
2012-05-31,28.650000,29.500000,28.030001,29.500000,27.646631,89600
2012-06-01,29.000000,29.200001,28.500000,28.900000,27.084322,40300
2012-06-04,29.000000,29.000000,27.860001,27.900000,26.147152,55200
2012-06-05,28.299999,28.299999,27.510000,27.510000,25.781656,41900
2012-06-06,27.920000,27.920000,27.500000,27.600000,25.865997,40300
2012-06-08,27.600000,27.840000,27.260000,27.500000,25.772282,42500
2012-06-11,27.459999,28.209999,27.440001,27.900000,26.147152,134100
2012-06-12,28.010000,29.000000,27.900000,28.570000,26.775057,58800
2012-06-13,28.490000,28.889999,28.110001,28.580000,26.784430,26100
2012-06-14,28.549999,29.070000,28.010000,28.010000,26.250237,64700
2012-06-15,28.020000,28.559999,27.950001,28.010000,26.250237,138200
2012-06-18,28.010000,28.010000,28.010000,28.010000,26.250237,0
2012-06-19,28.900000,29.450001,28.780001,29.450001,27.599771,60600
2012-06-20,29.490000,29.750000,29.299999,29.650000,27.787203,89100
2012-06-21,29.639999,29.700001,29.000000,29.700001,27.834063,26200
2012-06-22,29.190001,29.700001,29.080000,29.650000,27.787203,48100
2012-06-25,29.500000,29.650000,29.120001,29.490000,27.637257,79000
2012-06-26,29.490000,29.600000,28.950001,29.500000,27.646631,57300
2012-06-27,29.100000,29.650000,29.100000,29.650000,27.787203,74500
2012-06-28,29.559999,30.000000,29.400000,30.000000,28.115215,68100
2012-06-29,29.950001,31.190001,29.950001,30.500000,28.583803,124000
2012-07-02,30.270000,30.590000,29.000000,30.000000,28.115215,187000
2012-07-03,30.010000,30.850000,29.790001,30.000000,28.115215,97100
2012-07-04,30.090000,30.650000,29.900000,30.650000,28.724380,60200
2012-07-05,30.650000,30.799999,30.230000,30.490000,28.574430,55500
2012-07-06,30.450001,30.500000,29.990000,30.000000,28.115215,51300
2012-07-10,30.000000,30.160000,29.299999,29.299999,27.459194,48600
2012-07-11,29.450001,29.760000,29.290001,29.590000,27.730976,74000
2012-07-12,29.719999,29.719999,29.180000,29.549999,27.693485,48200
2012-07-13,29.559999,30.320000,29.330000,30.040001,28.152704,79100
2012-07-16,30.040001,30.040001,30.040001,30.040001,28.152704,0
2012-07-17,30.520000,32.000000,30.520000,31.400000,29.427259,196600
2012-07-18,31.309999,31.309999,30.510000,31.150000,29.192965,53800
2012-07-19,31.750000,31.969999,30.780001,31.969999,29.961451,79400
2012-07-20,31.580000,31.820000,31.030001,31.500000,29.520975,53300
2012-07-23,30.950001,32.650002,30.840000,31.980000,29.970819,28200
2012-07-24,31.520000,32.959999,31.520000,32.959999,30.889254,20800
2012-07-25,32.700001,33.709999,32.439999,32.570000,30.523754,69400
2012-07-26,33.470001,33.470001,32.400002,32.900002,30.833023,138900
2012-07-27,32.619999,33.450001,32.619999,33.450001,31.348465,33600
2012-07-30,33.419998,34.000000,33.080002,34.000000,31.863909,35800
2012-07-31,33.720001,34.730000,33.720001,34.000000,31.863909,188200
2012-08-01,33.980000,34.000000,33.529999,33.549999,31.442184,212300
2012-08-02,33.330002,34.000000,33.200001,33.490002,31.385956,44000
2012-08-03,33.009998,33.950001,33.009998,33.320000,31.226635,160400
2012-08-06,33.700001,34.090000,32.880001,33.000000,30.926737,51400
2012-08-07,33.459999,33.459999,32.270000,32.349998,30.317574,78100
2012-08-08,32.060001,32.599998,31.950001,31.950001,29.942705,60700
2012-08-09,31.350000,31.700001,31.040001,31.250000,29.286684,171300
2012-08-10,31.350000,31.700001,31.040001,31.250000,29.286684,171300
2012-08-13,31.360001,31.709999,31.070000,31.100000,29.146107,113600
2012-08-14,31.110001,31.980000,31.299999,31.299999,29.333542,134500
2012-08-15,31.469999,32.160000,31.000000,31.799999,29.802126,170400
2012-08-16,31.809999,32.860001,31.670000,32.860001,30.795538,191700
2012-08-17,32.720001,32.689999,31.320000,32.240002,30.214489,212200
2012-08-20,32.500000,32.500000,31.270000,31.940001,30.074808,89400
2012-08-21,32.200001,32.200001,31.700001,31.900000,30.037142,81700
2012-08-22,31.660000,31.900000,31.510000,31.840000,29.980650,44300
2012-08-23,31.549999,31.910000,31.360001,31.840000,29.980650,113100
2012-08-24,31.590000,31.870001,31.370001,31.830000,29.971231,138200
2012-08-27,31.830000,32.169998,31.770000,32.169998,30.291372,94000
2012-08-28,32.139999,32.090000,31.629999,32.000000,30.131302,17400
2012-08-29,32.150002,32.119999,31.530001,32.099998,30.225464,46000
2012-08-30,32.080002,32.189999,31.799999,32.150002,30.272547,123000
2012-08-31,32.150002,32.200001,31.700001,32.000000,30.131302,144700
2012-09-03,31.850000,32.200001,31.700001,31.879999,30.018312,86100
2012-09-04,31.969999,33.439999,31.900000,33.000000,31.072905,201100
2012-09-05,32.950001,33.500000,31.700001,33.500000,31.543711,50200
2012-09-06,33.299999,33.840000,33.130001,33.750000,31.779108,122100
2012-09-10,33.750000,34.169998,33.500000,33.500000,31.543711,215900
2012-09-11,33.310001,33.700001,32.980000,33.480000,31.524874,166200
2012-09-12,33.520000,33.570000,33.200001,33.500000,31.543711,13600
2012-09-13,33.509998,34.000000,33.049999,34.000000,32.014511,439100
2012-09-14,34.160000,34.299999,33.849998,34.299999,32.296986,50500
2012-09-17,34.130001,34.490002,34.009998,34.490002,32.475895,20000
2012-09-18,34.480000,34.470001,33.730000,33.990002,32.005093,62400
2012-09-19,33.869999,34.270000,33.570000,34.270000,32.268745,49100
2012-09-20,33.889999,34.299999,33.680000,34.290001,32.287575,135500
2012-09-21,34.389999,34.279999,33.750000,34.000000,32.014511,74400
2012-09-24,33.799999,34.099998,33.669998,33.669998,31.703777,33800
2012-09-25,33.820000,33.900002,33.220001,33.299999,31.355389,100600
2012-09-26,33.299999,33.490002,32.799999,33.490002,31.534290,59100
2012-09-27,33.599998,33.869999,33.369999,33.599998,31.637865,68900
2012-09-28,33.639999,33.650002,33.400002,33.470001,31.515459,101200
2012-10-01,33.389999,33.599998,33.310001,33.450001,31.496630,158000
2012-10-02,33.590000,33.599998,32.840000,32.840000,30.922249,145000
2012-10-03,32.750000,33.500000,32.150002,33.299999,31.355389,293900
2012-10-04,33.180000,34.000000,33.150002,34.000000,32.014511,234200
2012-10-05,34.470001,34.520000,33.930000,34.200001,32.202827,183900
2012-10-08,34.000000,34.500000,33.799999,34.500000,32.485313,128800
2012-10-09,34.500000,34.500000,34.189999,34.500000,32.485313,57800
2012-10-10,34.450001,34.939999,34.430000,34.820000,32.786621,235800
2012-10-11,34.869999,35.189999,34.820000,34.880001,32.843121,339100
2012-10-15,34.880001,35.200001,34.880001,35.200001,33.144432,236200
2012-10-16,35.110001,35.110001,33.830002,34.349998,32.344067,97100
2012-10-17,34.200001,34.340000,33.509998,33.650002,31.684950,72300
2012-10-18,33.689999,33.830002,32.549999,32.549999,30.649185,111500
2012-10-19,32.419998,32.799999,32.000000,32.799999,30.884586,113900
2012-10-22,32.970001,34.009998,32.900002,33.840000,31.863852,117100
2012-10-23,33.840000,33.900002,32.900002,33.599998,31.637865,94600
2012-10-24,33.599998,34.000000,33.369999,34.000000,32.014511,98400
2012-10-25,34.279999,34.299999,33.740002,34.299999,32.296986,145400
2012-10-26,34.500000,34.500000,33.959999,34.459999,32.447643,105100
2012-10-29,34.590000,34.590000,33.910000,34.189999,32.193409,41800
2012-10-30,34.220001,34.450001,33.709999,34.450001,32.438232,92900
2012-10-31,34.669998,35.000000,34.200001,35.000000,32.956112,108600
2012-11-01,34.570000,35.599998,34.570000,35.349998,33.285671,290700
2012-11-05,35.349998,35.349998,34.709999,34.990002,32.946697,127200
2012-11-06,34.930000,35.110001,34.759998,34.900002,32.861950,62000
2012-11-07,34.669998,35.000000,34.049999,35.000000,32.956112,147600
2012-11-08,34.820000,34.820000,34.009998,34.090000,32.099251,283300
2012-11-09,34.029999,34.610001,33.480000,34.500000,32.601341,64300
2012-11-12,34.480000,34.480000,33.700001,34.299999,32.412342,350000
2012-11-13,34.150002,34.330002,33.509998,33.610001,31.760321,69200
2012-11-14,33.349998,34.430000,33.330002,33.970001,32.100510,59400
2012-11-16,33.360001,34.430000,33.150002,33.799999,31.939863,177200
2012-11-19,34.119999,34.580002,33.720001,34.490002,32.591892,71200
2012-11-21,34.490002,34.490002,32.990002,33.500000,31.656372,104000
2012-11-22,33.759998,33.799999,32.259998,33.680000,31.826468,36700
2012-11-23,33.520000,33.689999,33.000000,33.299999,31.467379,50700
2012-11-26,33.500000,33.520000,32.869999,33.009998,31.193338,17900
2012-11-27,32.840000,33.099998,32.799999,33.080002,31.259487,45900
2012-11-28,33.029999,33.400002,32.450001,32.810001,31.004347,47200
2012-11-29,32.820000,33.060001,32.290001,32.889999,31.079941,46600
2012-11-30,33.020000,33.020000,32.250000,32.250000,30.475166,114900
2012-12-03,32.259998,32.770000,31.040001,32.250000,30.475166,45700
2012-12-04,32.720001,32.720001,31.620001,32.549999,30.758654,137800
2012-12-05,32.740002,32.740002,32.119999,32.529999,30.739754,29300
2012-12-06,32.570000,32.599998,32.290001,32.599998,30.805902,41700
2012-12-07,32.650002,32.889999,32.070000,32.500000,30.711407,53700
2012-12-10,32.389999,32.500000,32.110001,32.110001,30.342871,23600
2012-12-11,32.119999,32.450001,31.850000,32.450001,30.664160,282500
2012-12-12,32.459999,32.709999,32.009998,32.709999,30.909847,69100
2012-12-13,32.869999,33.400002,32.400002,33.000000,31.183889,160700
2012-12-14,33.160000,33.389999,32.970001,33.389999,31.552425,45500
2012-12-17,33.400002,34.400002,32.869999,34.400002,32.506847,111000
2012-12-18,33.720001,35.500000,33.720001,34.500000,32.601341,209200
2012-12-19,34.720001,34.900002,34.619999,34.900002,32.979328,118100
2012-12-20,34.740002,34.900002,34.119999,34.900002,32.979328,92000
2012-12-21,34.790001,34.860001,34.570000,34.860001,32.941525,73800
2012-12-26,34.860001,35.480000,34.560001,34.750000,32.837578,58500
2012-12-27,34.849998,34.990002,34.500000,34.900002,32.979328,53300
2012-12-28,35.230000,35.310001,34.919998,35.000000,33.073822,101400
2013-01-02,35.000000,35.000000,34.709999,35.000000,33.073822,116100
2013-01-03,35.130001,35.470001,34.740002,35.299999,33.357315,31500
2013-01-04,35.119999,35.639999,35.020000,35.639999,33.678596,41300
2013-01-07,35.770000,35.910000,34.770000,35.599998,33.640800,176400
2013-01-08,35.689999,36.009998,34.660000,34.990002,33.064373,157900
2013-01-09,34.810001,35.000000,34.810001,34.900002,32.979328,38300
2013-01-10,34.919998,35.000000,34.720001,34.720001,32.809235,68000
2013-01-11,34.730000,34.750000,34.240002,34.549999,32.648586,82000
2013-01-14,34.980000,35.509998,34.880001,35.000000,33.073822,23500
2013-01-15,34.980000,35.509998,34.080002,34.290001,32.402897,45900
2013-01-16,34.459999,35.000000,33.529999,35.000000,33.073822,127900
2013-01-17,35.340000,35.599998,34.290001,35.000000,33.073822,81500
2013-01-18,34.849998,34.900002,34.009998,34.009998,32.138306,103800
2013-01-21,34.189999,34.570000,33.790001,34.250000,32.365097,298800
2013-01-22,34.259998,34.299999,33.849998,34.200001,32.317852,43100
2013-01-23,34.259998,34.299999,33.400002,34.049999,32.176102,134600
2013-01-24,34.299999,34.720001,33.810001,34.599998,32.695835,87200
2013-01-28,34.599998,34.599998,33.500000,33.970001,32.100510,125300
2013-01-29,34.060001,34.299999,33.669998,33.860001,31.996559,37400
2013-01-30,33.880001,34.669998,33.490002,34.099998,32.223351,232800
2013-01-31,34.209999,34.570000,33.200001,34.000000,32.128857,136700
2013-02-01,34.290001,34.810001,33.610001,34.750000,32.837578,140400
2013-02-04,34.500000,35.000000,33.799999,34.950001,33.026569,70100
2013-02-05,34.730000,35.230000,34.709999,34.900002,32.979328,290600
2013-02-06,34.869999,35.189999,34.200001,34.200001,32.317852,1369900
2013-02-07,34.599998,34.990002,33.660000,33.900002,32.034363,104200
2013-02-08,33.980000,34.950001,33.750000,34.950001,33.026569,40800
2013-02-13,34.950001,35.119999,34.000000,34.169998,32.289501,70400
2013-02-14,34.380001,34.560001,33.400002,33.400002,31.561874,24400
2013-02-15,33.320000,34.599998,33.020000,34.400002,32.506847,259000
2013-02-18,34.490002,35.000000,33.709999,35.000000,33.073822,58600
2013-02-19,34.980000,35.099998,33.840000,34.419998,32.525738,186300
2013-02-20,34.349998,34.349998,33.320000,33.349998,31.514626,84600
2013-02-21,33.459999,33.770000,32.590000,32.900002,31.089396,176500
2013-02-22,32.790001,32.900002,31.690001,31.879999,30.125526,350000
2013-02-25,31.879999,32.349998,31.209999,31.430000,29.700294,120700
2013-02-26,31.430000,31.940001,31.000000,31.000000,29.293955,128100
2013-02-27,31.100000,31.650000,30.600000,30.809999,29.114410,3201300
2013-02-28,30.910000,31.250000,30.340000,30.500000,28.821474,190600
2013-03-01,30.690001,30.980000,29.820000,30.200001,28.537985,620000
2013-03-04,30.270000,31.400000,29.920000,31.400000,29.671944,220800
2013-03-05,31.400000,31.690001,31.070000,31.389999,29.662495,448800
2013-03-06,31.850000,31.850000,31.240000,31.400000,29.671944,168500
2013-03-07,31.389999,31.850000,30.209999,30.570000,28.887623,150200
2013-03-08,30.350000,30.910000,30.080000,30.600000,28.915970,164800
2013-03-11,30.370001,30.730000,30.330000,30.350000,28.679729,170100
2013-03-12,30.350000,31.150000,30.170000,30.900000,29.199463,324100
2013-03-13,30.900000,31.709999,30.900000,31.200001,29.482950,173800
2013-03-14,31.000000,31.799999,30.940001,31.799999,30.049929,125600
2013-03-15,32.279999,32.500000,31.400000,32.500000,30.711407,150400
2013-03-18,32.349998,32.500000,31.790001,32.200001,30.427919,106100
2013-03-19,32.349998,32.779999,31.500000,32.400002,30.616911,234400
2013-03-20,32.540001,32.880001,31.920000,32.000000,30.238922,144200
2013-03-21,32.070000,32.130001,31.180000,31.700001,29.955433,180600
2013-03-22,31.809999,32.189999,31.270000,32.000000,30.238922,118100
2013-03-25,32.020000,32.400002,31.959999,32.259998,30.484613,248000
2013-03-26,32.580002,32.970001,32.000000,32.000000,30.238922,130700
2013-03-27,32.250000,32.250000,31.430000,31.500000,29.766441,185100
2013-03-28,31.600000,32.500000,31.549999,32.000000,30.238922,220400
2013-04-01,31.500000,32.000000,29.799999,30.150000,28.490734,507200
2013-04-02,32.000000,32.000000,29.799999,31.120001,29.407354,175600
2013-04-03,31.320000,31.530001,29.980000,30.250000,28.585232,1126800
2013-04-04,30.320000,30.889999,30.070000,30.620001,28.934870,91000
2013-04-05,30.629999,31.030001,29.629999,29.740000,28.103300,541700
2013-04-08,30.000000,30.290001,28.700001,29.400000,27.782011,315800
2013-04-09,29.469999,30.240000,29.340000,30.000000,28.348989,150300
2013-04-10,29.650000,30.360001,29.650000,30.150000,28.490734,263500
2013-04-11,30.430000,30.590000,29.750000,30.580000,28.897074,96000
2013-04-12,30.480000,31.299999,29.870001,30.490000,28.812025,176700
2013-04-15,30.000000,30.000000,29.200001,29.250000,27.640266,336500
2013-04-16,29.900000,29.900000,29.129999,29.250000,27.640266,65900
2013-04-17,29.490000,29.490000,28.320000,28.350000,26.789799,133100
2013-04-18,28.530001,28.670000,28.260000,28.570000,26.997688,55000
2013-04-19,28.809999,28.820000,28.010000,28.160000,26.610254,219700
2013-04-22,28.059999,29.260000,27.969999,28.840000,27.252829,97500
2013-04-23,28.850000,29.340000,28.420000,28.910000,27.318977,144100
2013-04-24,28.510000,29.030001,28.340000,28.549999,26.978788,223500
2013-04-25,28.870001,28.879999,27.400000,27.590000,26.071621,323900
2013-04-26,null,null,null,null,null,null
2013-04-29,27.430000,27.490000,26.200001,26.200001,24.758120,126800
2013-04-30,26.719999,27.400000,26.230000,27.010000,25.523540,144500
2013-05-02,27.010000,27.850000,26.610001,27.200001,26.143463,275800
2013-05-03,27.430000,27.879999,27.299999,27.500000,26.431808,197800
2013-05-06,27.920000,27.990000,26.900000,26.900000,25.855118,163600
2013-05-07,26.740000,26.750000,25.930000,26.000000,24.990074,326700
2013-05-08,26.330000,26.330000,25.520000,26.000000,24.990074,190900
2013-05-09,26.090000,26.700001,26.000000,26.250000,25.230366,638500
2013-05-10,26.370001,27.530001,26.270000,27.000000,25.951233,298700
2013-05-13,27.100000,27.250000,26.330000,26.809999,25.768614,113300
2013-05-14,26.889999,26.889999,26.110001,26.450001,25.422596,250300
2013-05-15,26.480000,26.900000,26.459999,26.600000,25.566771,185000
2013-05-16,26.570000,27.959999,26.570000,27.549999,26.479868,122800
2013-05-17,27.750000,28.180000,27.500000,27.700001,26.624043,131400
2013-05-20,27.750000,28.180000,27.500000,27.590000,26.518314,100800
2013-05-21,27.680000,28.100000,27.350000,27.910000,26.825884,86100
2013-05-22,27.840000,29.150000,27.840000,29.030001,27.902380,169000
2013-05-23,28.930000,28.930000,27.690001,28.000000,26.912390,249300
2013-05-24,28.040001,28.610001,28.040001,28.200001,27.104620,65300
2013-05-27,28.340000,28.410000,27.820000,28.000000,26.912390,54000
2013-05-28,28.209999,28.620001,27.680000,27.680000,26.604818,172800
2013-05-29,27.730000,28.040001,26.840000,27.950001,26.864334,127200
2013-05-31,27.950001,28.500000,27.000000,27.000000,25.951233,103400
2013-06-03,27.020000,27.049999,25.700001,26.320000,25.297646,208500
2013-06-04,26.200001,27.719999,26.200001,27.500000,26.431808,103100
2013-06-05,27.309999,28.000000,27.260000,27.639999,26.566372,99400
2013-06-06,27.670000,28.240000,27.389999,28.209999,27.114231,90100
2013-06-07,28.190001,28.290001,27.590000,27.860001,26.777826,59200
2013-06-10,27.549999,28.490000,27.549999,28.410000,27.306463,258300
2013-06-11,28.290001,28.290001,26.520000,26.610001,25.576382,165800
2013-06-12,26.330000,26.760000,25.920000,25.920000,24.913183,131900
2013-06-13,26.129999,26.299999,25.650000,26.299999,25.278421,135000
2013-06-14,26.309999,26.780001,25.950001,26.559999,25.528322,71600
2013-06-17,26.719999,26.790001,26.030001,26.480000,25.451431,96300
2013-06-18,26.250000,26.670000,26.040001,26.350000,25.326481,46800
2013-06-19,26.280001,26.790001,25.730000,26.040001,25.028522,725900
2013-06-20,25.639999,25.690001,25.000000,25.000000,24.028919,187100
2013-06-21,25.139999,26.430000,25.090000,25.790001,24.788231,273700
2013-06-24,26.320000,26.360001,23.770000,23.770000,22.846695,307400
2013-06-25,24.150000,24.180000,23.320000,24.000000,23.067762,180500
2013-06-26,24.209999,25.230000,24.209999,25.010000,24.038530,71800
2013-06-27,25.809999,26.260000,25.420000,25.700001,24.701731,133300
2013-06-28,25.530001,25.709999,24.799999,24.799999,23.836685,363900
2013-07-01,25.530001,25.709999,24.190001,24.510000,23.557951,293800
2013-07-02,24.459999,24.520000,23.500000,23.980000,23.048538,134600
2013-07-03,23.809999,23.969999,22.850000,23.600000,22.683300,251600
2013-07-04,23.799999,24.920000,23.520000,24.000000,23.067762,132000
2013-07-05,23.750000,24.820000,23.490000,23.590000,22.673687,345000
2013-07-08,23.580000,23.740000,22.990000,23.500000,22.587185,201400
2013-07-10,23.500000,24.590000,23.480000,23.830000,22.904366,112800
2013-07-11,24.530001,25.549999,24.110001,25.170000,24.192314,268300
2013-07-12,25.350000,25.590000,24.180000,24.200001,23.259996,204700
2013-07-15,23.809999,25.090000,23.809999,24.920000,23.952026,137400
2013-07-16,25.040001,25.350000,24.360001,25.309999,24.326878,240900
2013-07-17,25.160000,25.830000,24.820000,25.540001,24.547945,119500
2013-07-18,25.450001,25.709999,24.799999,24.799999,23.836685,80900
2013-07-19,24.680000,25.469999,24.500000,25.200001,24.221151,563900
2013-07-22,25.139999,25.240000,24.510000,24.600000,23.644457,66100
2013-07-23,25.080000,25.080000,23.430000,23.719999,22.798639,203400
2013-07-24,23.830000,23.910000,22.799999,22.799999,21.914371,260600
2013-07-25,22.799999,23.530001,22.620001,23.100000,22.202721,179700
2013-07-26,null,null,null,null,null,null
2013-07-29,23.010000,23.170000,22.740000,22.799999,21.914371,167400
2013-07-30,22.840000,22.879999,22.410000,22.730000,21.847094,214700
2013-07-31,22.780001,22.870001,21.870001,22.200001,21.337681,151200
2013-08-01,22.230000,22.940001,22.059999,22.350000,21.481853,155500
2013-08-02,22.280001,22.760000,21.510000,21.629999,20.789820,131900
2013-08-05,21.660000,22.219999,21.549999,21.750000,20.905159,104500
2013-08-06,21.830000,21.950001,21.480000,21.650000,20.809044,235300
2013-08-07,21.680000,22.250000,21.680000,22.180000,21.318459,369700
2013-08-08,22.420000,22.420000,21.650000,21.950001,21.097391,160300
2013-08-09,21.790001,22.139999,21.660000,21.700001,20.857103,62400
2013-08-12,21.650000,21.980000,21.600000,21.900000,21.049332,88500
2013-08-13,21.860001,21.860001,21.540001,21.750000,20.905159,130100
2013-08-14,22.080000,23.500000,21.870001,23.400000,22.491066,259400
2013-08-15,23.290001,24.000000,22.809999,24.000000,23.067762,141200
2013-08-16,23.820000,25.379999,23.530001,24.270000,23.327274,157300
2013-08-19,24.139999,24.350000,22.830000,23.330000,22.550610,150100
2013-08-20,23.120001,23.580000,23.010000,23.400000,22.618269,157300
2013-08-21,23.590000,23.650000,22.580000,22.660000,21.902992,74100
2013-08-22,22.750000,23.020000,21.760000,22.500000,21.748337,273300
2013-08-23,22.559999,22.690001,22.080000,22.180000,21.439028,93800
2013-08-26,22.160000,22.400000,21.309999,21.309999,20.598091,100600
2013-08-27,21.299999,21.510000,21.020000,21.100000,20.395107,83600
2013-08-28,21.170000,21.520000,20.920000,21.100000,20.395107,166000
2013-08-29,21.090000,21.469999,20.980000,21.309999,20.598091,62500
2013-08-30,21.090000,21.850000,20.709999,21.000000,20.298449,180400
2013-09-02,21.490000,21.639999,20.400000,21.490000,20.772078,220900
2013-09-03,21.440001,21.860001,20.870001,21.389999,20.675419,111400
2013-09-04,21.190001,21.440001,20.700001,20.700001,20.008469,216200
2013-09-05,20.559999,20.900000,20.510000,20.620001,19.931145,97100
2013-09-06,20.620001,21.129999,20.620001,21.000000,20.298449,112600
2013-09-09,20.990000,21.799999,20.969999,21.700001,20.975063,411500
2013-09-10,21.799999,22.299999,21.570000,21.950001,21.216711,230600
2013-09-11,22.090000,22.250000,21.270000,21.799999,21.071722,114600
2013-09-12,21.590000,21.920000,21.540001,21.600000,20.878405,80100
2013-09-13,21.610001,22.920000,21.480000,22.600000,21.844995,198100
2013-09-16,22.480000,22.559999,21.620001,22.000000,21.265041,141800
2013-09-17,21.860001,22.170000,21.700001,22.000000,21.265041,162500
2013-09-18,22.100000,22.410000,21.740000,21.900000,21.168381,284800
2013-09-19,21.930000,22.120001,21.700001,21.900000,21.168381,62600
2013-09-20,21.830000,21.969999,20.940001,21.250000,20.540094,101700
2013-09-23,21.830000,21.969999,20.450001,20.500000,19.815151,110900
2013-09-24,21.830000,21.969999,20.450001,21.280001,20.569094,296200
2013-09-25,21.170000,21.799999,21.170000,21.799999,21.071722,214100
2013-09-26,22.049999,22.120001,21.639999,21.740000,21.013725,222000
2013-09-27,21.830000,22.400000,21.719999,22.400000,21.651676,104100
2013-09-30,21.830000,22.459999,21.719999,21.969999,21.236044,99800
2013-10-01,22.100000,23.510000,21.900000,23.100000,22.328293,335400
2013-10-02,22.940001,23.389999,22.940001,23.340000,22.560274,204800
2013-10-03,23.219999,23.309999,22.750000,22.900000,22.134972,108200
2013-10-04,22.969999,22.969999,22.510000,22.730000,21.970654,174700
2013-10-07,22.680000,23.500000,22.629999,23.500000,22.714930,64800
2013-10-08,23.389999,23.480000,22.870001,23.000000,22.231634,109600
2013-10-09,23.150000,23.580000,23.090000,23.230000,22.453951,57600
2013-10-10,23.450001,23.530001,23.030001,23.200001,22.424953,162300
2013-10-11,23.270000,23.950001,23.139999,23.950001,23.149897,88800
2013-10-14,23.870001,24.770000,23.820000,24.770000,23.942503,87700
2013-10-15,24.750000,24.990000,24.459999,24.700001,23.874842,281000
2013-10-16,24.750000,24.750000,23.430000,23.650000,22.859919,299600
2013-10-17,23.660000,23.820000,23.209999,23.209999,22.434616,146900
2013-10-18,23.500000,23.500000,22.540001,22.930000,22.163973,95100
2013-10-21,22.889999,23.650000,21.879999,22.500000,21.748337,269500
2013-10-22,22.440001,23.250000,22.309999,23.250000,22.473282,81700
2013-10-23,23.500000,23.610001,22.500000,22.500000,21.748337,185700
2013-10-24,22.530001,23.240000,22.440001,23.100000,22.328293,148000
2013-10-25,23.290001,23.559999,23.049999,23.450001,22.666601,101500
2013-10-28,23.620001,24.209999,23.150000,24.100000,23.294886,229300
2013-10-29,24.100000,24.250000,23.969999,24.070000,23.265886,41200
2013-10-30,24.030001,24.200001,23.010000,23.600000,22.811590,152200
2013-10-31,23.590000,23.600000,21.990000,22.250000,21.506689,223300
2013-11-01,22.270000,22.320000,21.209999,21.500000,20.781746,168000
2013-11-04,21.480000,22.360001,21.379999,22.000000,21.265041,82700
2013-11-05,21.950001,22.559999,21.950001,22.400000,21.651676,407400
2013-11-06,22.410000,22.540001,21.270000,21.400000,20.685085,109200
2013-11-07,21.389999,21.549999,21.170000,21.290001,20.578762,362000
2013-11-08,21.299999,21.370001,20.400000,20.750000,20.056799,137000
2013-11-11,20.740000,20.940001,20.219999,20.500000,19.815151,119900
2013-11-12,20.450001,21.520000,19.889999,21.049999,20.346775,353300
2013-11-13,21.219999,21.540001,19.879999,20.200001,19.738489,434400
2013-11-14,20.170000,21.030001,20.110001,21.030001,20.549524,80800
2013-11-18,21.030001,21.400000,20.389999,20.389999,19.924145,39400
2013-11-19,20.379999,20.750000,20.250000,20.299999,19.836201,132600
2013-11-21,20.299999,20.959999,20.240000,20.799999,20.324778,89000
2013-11-22,20.760000,21.780001,20.760000,20.799999,20.324778,90100
2013-11-25,20.969999,21.230000,20.480000,20.809999,20.334551,96400
2013-11-26,20.969999,21.030001,20.420000,20.420000,19.953461,62800
2013-11-27,20.490000,20.530001,20.150000,20.299999,19.836201,87100
2013-11-28,20.400000,20.950001,20.350000,20.900000,20.422495,57300
2013-11-29,21.030001,21.200001,20.510000,21.000000,20.520208,61500
2013-12-02,20.910000,21.240000,20.379999,20.469999,20.002317,71900
2013-12-03,20.420000,20.790001,20.059999,20.400000,19.933916,82900
2013-12-04,20.440001,20.620001,20.260000,20.400000,19.933916,69600
2013-12-05,20.440001,20.830000,20.260000,20.500000,20.031633,116800
2013-12-06,20.660000,20.719999,20.250000,20.250000,19.787344,117700
2013-12-09,20.299999,20.379999,19.610001,19.950001,19.494198,112600
2013-12-10,19.469999,19.480000,18.709999,18.750000,18.321615,1234000
2013-12-11,18.860001,18.889999,18.510000,18.690001,18.262987,291700
2013-12-12,18.740000,18.830000,18.379999,18.680000,18.253216,79600
2013-12-13,18.770000,18.770000,18.209999,18.620001,18.194588,221300
2013-12-16,18.559999,18.629999,18.000000,18.150000,17.735323,94600
