Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,19.385201,19.438499,18.940500,19.438499,14.918200,189940
2012-04-30,18.824900,19.091700,18.300301,18.718201,14.770009,366160
2012-05-02,18.718201,19.091700,18.300301,18.718201,14.770009,366160
2012-05-03,18.807199,19.527399,18.807199,19.162901,15.120910,568021
2012-05-04,19.251801,19.687500,19.127300,19.367399,15.282273,320953
2012-05-07,19.563000,19.785299,19.056200,19.429600,15.331354,505832
2012-05-08,19.269600,19.545200,18.913900,19.118401,15.085795,445330
2012-05-09,18.673800,18.833799,18.104700,18.487000,14.587575,2034799
2012-05-10,18.584900,18.744900,18.184700,18.504801,14.601622,443081
2012-05-11,18.407000,18.833799,18.344801,18.540400,14.629711,218054
2012-05-14,18.407000,18.407000,17.562300,18.095800,14.278891,531135
2012-05-15,18.095800,18.095800,18.095800,18.095800,14.278891,0
2012-05-16,18.095800,18.095800,18.095800,18.095800,14.278891,0
2012-05-17,17.491100,17.500000,16.459600,16.495199,13.015902,896846
2012-05-18,16.495199,16.495199,16.495199,16.495199,13.015902,0
2012-05-21,16.495199,16.495199,16.495199,16.495199,13.015902,0
2012-05-22,17.331100,17.491100,16.655199,16.984200,13.401757,475806
2012-05-23,16.984200,17.073200,16.094999,16.584101,13.086051,336247
2012-05-24,16.850901,17.322201,16.361799,16.806400,13.261461,609630
2012-05-25,16.841999,17.420000,16.797501,17.162100,13.542131,592762
2012-05-28,17.250999,18.184700,17.250999,17.473301,13.787694,427000
2012-05-29,17.784599,17.784599,17.073200,17.473301,13.787694,504820
2012-05-30,17.402201,17.588900,17.162100,17.384399,13.717544,627623
2012-05-31,17.455500,17.846800,17.322201,17.784599,14.033332,491213
2012-06-01,17.749001,17.749001,16.984200,17.242100,13.605258,617952
2012-06-04,17.099800,17.562300,16.815300,17.108700,13.499996,387527
2012-06-05,17.188801,17.188801,16.904200,16.939800,13.366723,306108
2012-06-06,16.957600,17.526699,16.815300,17.526699,13.829827,601758
2012-06-08,17.526699,18.006901,17.304399,17.695601,13.963103,388652
2012-06-11,17.855700,18.318100,17.740101,17.962400,14.173628,589275
2012-06-12,17.784599,18.140200,17.500000,18.051300,14.243774,406645
2012-06-13,17.864599,18.273600,17.686701,18.184700,14.349038,393038
2012-06-14,18.264700,18.380301,17.909000,18.104700,14.285912,449041
2012-06-15,18.104700,18.478100,18.051300,18.478100,14.580552,508306
2012-06-18,18.478100,18.478100,18.478100,18.478100,14.580552,0
2012-06-19,18.184700,18.584900,18.184700,18.407000,14.524448,503808
2012-06-20,18.504801,18.504801,18.318100,18.424801,14.538495,251117
2012-06-21,18.451500,18.842699,17.651199,18.069099,14.257822,307233
2012-06-22,17.962400,18.407000,17.606701,18.273600,14.419186,150805
2012-06-25,18.006901,18.024700,17.713400,17.784599,14.033332,257302
2012-06-26,17.757900,18.558201,17.757900,18.309200,14.447279,690712
2012-06-27,18.273600,18.380301,17.775700,18.033501,14.229733,325901
2012-06-28,18.077999,18.077999,17.642300,17.900200,14.124547,220304
2012-06-29,18.051300,18.762699,18.051300,18.335899,14.468346,475806
2012-07-02,18.584900,18.584900,18.273600,18.487000,14.587575,240658
2012-07-03,18.513700,18.922800,18.344801,18.673800,14.734974,802382
2012-07-04,18.673800,18.798300,18.567101,18.629299,14.699858,443868
2012-07-05,18.673800,18.851601,18.229200,18.682699,14.741995,729397
2012-07-06,18.656000,18.656000,18.362600,18.487000,14.587575,221990
2012-07-10,18.487000,18.620399,18.051300,18.309200,14.447279,463323
2012-07-11,18.309200,18.309200,18.309200,18.309200,14.447279,0
2012-07-12,18.309200,18.309200,18.309200,18.309200,14.447279,0
2012-07-13,17.517799,17.793400,17.206600,17.491100,13.801738,873904
2012-07-16,17.491100,17.491100,17.491100,17.491100,13.801738,0
2012-07-17,17.002001,17.580000,16.895300,17.482201,13.794715,514604
2012-07-18,17.206600,17.953501,17.206600,17.891300,14.117526,521689
2012-07-19,17.891300,18.762699,17.829000,18.664900,14.727951,434872
2012-07-20,18.682699,18.682699,17.926800,18.255800,14.405142,216143
2012-07-23,18.077999,18.077999,17.553400,18.006901,14.208742,127077
2012-07-24,18.006901,18.220301,17.624500,17.873501,14.103480,228513
2012-07-25,18.273600,18.513700,17.820101,18.407000,14.524448,874354
2012-07-26,18.318100,18.718201,18.273600,18.478100,14.580552,458600
2012-07-27,18.478100,18.478100,18.478100,18.478100,14.580552,0
2012-07-30,19.073900,19.758600,18.905001,19.207300,15.155945,415304
2012-07-31,19.376301,19.385201,18.940500,19.367399,15.282273,280131
2012-08-01,19.367399,19.367399,19.367399,19.367399,15.282273,0
2012-08-02,19.429600,19.563000,19.251801,19.456301,15.352422,629310
2012-08-03,19.563000,20.318800,19.563000,19.927601,15.724313,426437
2012-08-06,19.927601,19.927601,19.927601,19.927601,15.724313,0
2012-08-07,19.927601,19.927601,19.927601,19.927601,15.724313,0
2012-08-08,19.927601,19.927601,19.927601,19.927601,15.724313,0
2012-08-09,20.203300,20.309999,19.732000,20.052099,15.822550,247518
2012-08-10,20.007601,20.443300,19.643000,20.274401,15.997963,308020
2012-08-13,20.274401,20.274401,20.274401,20.274401,15.997963,0
2012-08-14,20.363300,20.381100,19.927601,20.114300,15.871632,465010
2012-08-15,20.132099,20.381100,20.007601,20.301100,16.019030,165537
2012-08-16,20.781200,20.781200,20.336599,20.665600,16.306648,422389
2012-08-17,20.567801,20.968000,20.576700,20.807899,16.418932,373920
2012-08-20,20.807899,20.985800,20.585600,20.630100,16.278635,534284
2012-08-21,20.861300,20.932400,20.541201,20.621201,16.271612,504370
2012-08-22,20.665600,20.647900,20.416700,20.478901,16.159327,355365
2012-08-23,20.443300,20.541201,20.158800,20.541201,16.208485,281480
2012-08-24,20.354401,20.834600,20.105400,20.630100,16.278635,217942
2012-08-27,20.710100,21.492599,20.692301,21.261400,16.776775,505382
2012-08-28,21.430401,21.492599,21.172501,21.341499,16.839981,429699
2012-08-29,21.243700,21.634899,21.039101,21.216999,16.741741,369984
2012-08-30,21.225901,21.679399,21.163601,21.643801,17.078520,367622
2012-08-31,21.634899,22.052900,21.359200,21.830500,17.225838,565547
2012-09-03,21.928400,22.052900,21.359200,21.786100,17.190802,156878
2012-09-04,21.679399,22.168400,21.519300,21.777201,17.183783,417441
2012-09-05,21.830500,22.052900,21.359200,21.883900,17.267975,360875
2012-09-06,22.097300,22.097300,21.617100,21.875000,17.260950,678229
2012-09-10,21.875000,22.141800,21.634899,21.875000,17.260950,359525
2012-09-11,21.875000,21.830500,21.448200,21.786100,17.190802,424863
2012-09-12,21.955000,21.955000,21.403700,21.652700,17.085541,518765
2012-09-13,21.688299,21.946100,21.519300,21.892799,17.274998,566896
2012-09-14,21.937300,21.946100,20.852400,21.163601,16.699606,822736
2012-09-17,20.985800,21.474800,20.985800,21.368099,16.860970,401135
2012-09-18,21.385900,21.679399,21.163601,21.430401,16.910130,420927
2012-09-19,21.430401,21.679399,21.270300,21.457100,16.931198,209733
2012-09-20,21.590500,21.839399,21.305901,21.634899,17.071493,347605
2012-09-21,21.812799,22.124001,21.643801,22.124001,17.457430,331186
2012-09-24,22.097300,22.586399,21.803900,22.515200,17.766115,411818
2012-09-25,22.390800,22.613100,22.177299,22.390800,17.667955,406083
2012-09-26,22.390800,22.346300,21.981701,22.204000,17.520557,348617
2012-09-27,22.319599,22.364100,21.955000,22.364100,17.646885,391126
2012-09-28,22.319599,22.524099,22.070601,22.390800,17.667955,581291
2012-10-01,22.381901,22.675301,22.195101,22.452999,17.717033,244482
2012-10-02,22.568600,22.675301,22.444099,22.586399,17.822296,241108
2012-10-03,22.639700,23.119900,22.586399,23.093300,18.222277,703644
2012-10-04,23.093300,23.244400,22.879801,23.208799,18.313416,392026
2012-10-05,23.262199,23.617901,23.137699,23.404499,18.467838,310607
2012-10-08,23.484501,23.537901,23.306700,23.493401,18.537987,217605
2012-10-09,23.502300,23.546700,23.039900,23.528999,18.566074,394612
2012-10-10,23.360001,23.564501,23.119900,23.493401,18.537987,499310
2012-10-11,23.591200,24.000299,23.528999,23.955799,18.902851,701058
2012-10-15,23.955799,24.169201,23.706800,24.098101,19.015139,671819
2012-10-16,24.053600,24.231501,23.849100,24.204800,19.099331,370546
2012-10-17,24.231501,24.444901,24.009100,24.026899,18.958954,537320
2012-10-18,24.293699,24.338200,23.395599,23.849100,18.818659,442856
2012-10-19,23.653500,24.098101,23.155500,23.955799,18.902851,363911
2012-10-22,23.955799,24.240400,23.751301,23.831301,18.804613,282267
2012-10-23,23.733500,23.875799,23.342199,23.520100,18.559053,421489
2012-10-24,23.440001,23.760201,23.226601,23.413401,18.474861,286316
2012-10-25,23.262199,23.528999,22.942101,23.386700,18.453791,313193
2012-10-26,23.653500,23.653500,23.075500,23.208799,18.313416,397423
2012-10-29,23.048800,23.280001,23.039900,23.137699,18.257311,159352
2012-10-30,23.253300,23.520100,23.031000,23.484501,18.530964,323764
2012-10-31,23.484501,24.089199,23.466700,23.742399,18.734463,877615
2012-11-01,23.920200,24.044701,23.795700,23.991400,18.930943,354465
2012-11-05,23.991400,24.391500,23.795700,24.142500,19.050171,718264
2012-11-06,24.364799,24.631599,23.938000,24.542700,19.365961,1055410
2012-11-07,24.622700,24.800600,24.187000,24.551600,19.372982,433972
2012-11-08,24.640499,24.720501,24.053600,24.311501,19.183525,647641
2012-11-09,24.231501,24.489300,24.000299,24.195900,19.092306,367960
2012-11-12,24.693899,24.693899,23.653500,23.902399,18.860714,410918
2012-11-13,23.671200,24.240400,23.217699,23.920200,18.874762,522026
2012-11-14,23.760201,24.009100,23.342199,23.715700,18.713398,426213
2012-11-16,23.715700,23.778000,23.137699,23.617901,18.636225,197475
2012-11-19,23.635700,23.964701,23.315500,23.493401,18.537987,307008
2012-11-21,23.493401,23.608999,22.684200,22.942101,18.102970,833757
2012-11-22,23.031000,23.093300,22.408501,22.853100,18.032742,379205
2012-11-23,22.897600,23.217699,22.764200,23.022100,18.166098,236947
2012-11-26,23.155500,23.528999,23.057699,23.208799,18.313416,277882
2012-11-27,23.466700,23.715700,23.253300,23.280001,18.369598,280693
2012-11-28,23.333300,23.377800,22.897600,23.155500,18.271358,222328
2012-11-29,23.377800,23.386700,23.022100,23.208799,18.313416,573531
2012-11-30,23.208799,23.253300,22.622000,22.959900,18.117016,782702
2012-12-03,22.853100,23.342199,22.675301,22.862000,18.039764,499872
2012-12-04,22.862000,23.546700,22.817600,23.253300,18.348528,652814
2012-12-05,23.493401,23.493401,22.888700,22.995399,18.145027,550927
2012-12-06,22.995399,23.208799,22.328501,22.515200,17.766115,649440
2012-12-07,22.337400,22.702000,22.328501,22.524099,17.773136,439258
2012-12-10,22.613100,22.684200,22.150700,22.497499,17.752150,440382
2012-12-11,22.719801,22.728701,22.337400,22.577499,17.815275,201073
2012-12-12,22.675301,22.675301,22.230700,22.666401,17.885424,458825
2012-12-13,22.461901,22.862000,22.364100,22.702000,17.913515,357389
2012-12-14,22.808701,22.826500,22.284000,22.666401,17.885424,508644
2012-12-17,22.693100,23.102100,22.550800,22.586399,17.822296,508981
2012-12-18,22.319599,22.835400,22.319599,22.764200,17.962591,433747
2012-12-19,22.728701,22.755301,22.452999,22.586399,17.822296,309482
2012-12-20,22.506300,22.604200,22.310699,22.435200,17.702990,202535
2012-12-21,22.292900,22.622000,22.292900,22.586399,17.822296,235260
2012-12-26,22.586399,22.773100,22.479700,22.764200,17.962591,212319
2012-12-27,22.853100,22.853100,21.972799,22.088400,17.429340,439033
2012-12-28,22.052900,22.924299,21.786100,22.853100,18.032742,493799
2013-01-02,22.853100,23.555599,22.853100,23.555599,18.587067,555763
2013-01-03,23.448900,23.671200,23.342199,23.653500,18.664316,321852
2013-01-04,23.644600,24.187000,23.431200,23.742399,18.734463,654500
2013-01-07,23.742399,23.786800,22.959900,23.297800,18.383644,578592
2013-01-08,23.493401,23.493401,23.146601,23.475599,18.523939,423851
2013-01-09,23.555599,23.555599,22.986500,23.119900,18.243267,425200
2013-01-10,23.119900,23.226601,22.959900,23.031000,18.173119,310719
2013-01-11,23.022100,23.537901,22.951000,23.297800,18.383644,322190
2013-01-14,23.342199,23.466700,23.280001,23.315500,18.397610,259101
2013-01-15,23.342199,23.608999,23.164400,23.404499,18.467838,369534
2013-01-16,24.347099,24.347099,23.875799,23.946899,18.895830,937105
2013-01-17,23.849100,24.080299,23.760201,24.009100,18.944908,721412
2013-01-18,23.964701,24.062500,23.644600,24.018000,18.951933,433410
2013-01-21,24.053600,24.311501,23.893600,24.311501,19.183525,257527
2013-01-22,24.009100,24.151400,23.386700,24.311501,19.183525,558462
2013-01-23,23.697901,23.866899,23.564501,23.706800,18.706373,304421
2013-01-24,23.724600,23.973600,23.564501,23.893600,18.853773,387527
2013-01-28,23.893600,23.920200,23.386700,23.564501,18.594090,373020
2013-01-29,23.386700,23.795700,23.013201,23.119900,18.243267,509093
2013-01-30,23.119900,23.146601,22.728701,22.986500,18.138002,202085
2013-01-31,22.764200,23.395599,22.568600,23.031000,18.173119,455114
2013-02-01,22.906500,23.395599,22.906500,23.342199,18.418676,584327
2013-02-04,23.146601,23.626801,23.146601,23.520100,18.559053,513254
2013-02-05,23.537901,23.955799,23.537901,23.822399,18.797588,378193
2013-02-06,23.920200,24.053600,23.778000,24.053600,18.980024,442856
2013-02-07,24.035801,24.098101,23.422300,23.546700,18.580044,339621
2013-02-08,23.475599,23.804600,23.315500,23.804600,18.783545,224352
2013-02-13,23.804600,24.249201,23.804600,24.160299,19.064219,219404
2013-02-14,24.169201,24.302601,23.795700,24.302601,19.176504,204110
2013-02-15,24.187000,24.311501,23.991400,24.000299,18.937967,308582
2013-02-18,23.991400,24.160299,23.626801,24.009100,18.944908,196463
2013-02-19,24.053600,24.089199,23.626801,23.920200,18.874762,303072
2013-02-20,23.822399,24.009100,23.751301,24.009100,18.944908,299586
2013-02-21,23.840200,24.009100,23.546700,23.911301,18.867739,459837
2013-02-22,23.733500,24.436001,23.617901,24.267000,19.148413,470858
2013-02-25,24.275900,24.862801,24.142500,24.498199,19.330845,355927
2013-02-26,24.542700,25.014000,24.382601,24.942801,19.681667,388427
2013-02-27,24.960600,24.960600,24.275900,24.693899,19.485268,391688
2013-02-28,24.569401,24.818300,24.213699,24.409300,19.260698,487727
2013-03-01,24.409300,24.693899,24.311501,24.498199,19.330845,453652
2013-03-04,24.498199,24.631599,23.982500,24.622700,19.429085,289127
2013-03-05,24.871700,24.871700,24.329300,24.507099,19.337866,231774
2013-03-06,24.587200,24.676100,24.284800,24.676100,19.471220,247631
2013-03-07,24.729401,24.871700,24.213699,24.364799,19.225582,269785
2013-03-08,24.684999,24.889500,24.427099,24.773899,19.548391,431948
2013-03-11,24.667200,25.440800,24.658300,25.263000,19.934328,467259
2013-03-12,25.298500,25.334101,24.844999,24.916201,19.660679,516628
2013-03-13,25.076200,25.156200,24.498199,24.498199,19.330845,519439
2013-03-14,24.764999,24.827200,23.164400,23.475599,18.523939,1003567
2013-03-15,23.475599,23.617901,22.399700,23.057699,18.194185,1099156
2013-03-18,23.111000,23.546700,22.933201,23.013201,18.159073,362449
2013-03-19,23.111000,23.555599,22.933201,23.111000,18.236246,605694
2013-03-20,23.466700,23.849100,22.675301,23.617901,18.636225,581966
2013-03-21,23.564501,23.778000,22.764200,23.128799,18.250290,1087573
2013-03-22,23.199900,23.688999,23.173300,23.493401,18.537987,463548
2013-03-25,23.208799,23.564501,23.146601,23.271099,18.362574,481204
2013-03-26,23.244400,23.938000,23.244400,23.724600,18.720421,448479
2013-03-27,23.804600,23.955799,23.617901,23.920200,18.874762,424076
2013-03-28,23.964701,24.187000,23.662300,24.124800,19.036205,272933
2013-04-01,23.920200,24.284800,23.920200,24.089199,19.008114,321402
2013-04-02,24.204800,24.284800,23.564501,23.653500,18.664316,285304
2013-04-03,23.680099,24.444901,23.671200,24.187000,19.085285,357164
2013-04-04,23.964701,24.320400,23.795700,23.920200,18.874762,242907
2013-04-05,23.902399,24.053600,23.386700,24.053600,18.980024,587701
2013-04-08,24.009100,24.764999,23.875799,24.631599,19.436108,341532
2013-04-09,24.649401,25.289600,24.649401,24.942801,19.681667,356939
2013-04-10,24.898399,25.138500,24.898399,25.031799,19.751892,293626
2013-04-11,25.040600,25.094000,24.702700,25.005100,19.730825,464223
2013-04-12,24.925100,25.147400,24.658300,25.058399,19.772882,399673
2013-04-15,24.925100,24.978399,24.462700,24.667200,19.464197,430486
2013-04-16,24.764999,25.298500,24.542700,25.263000,19.934328,491325
2013-04-17,25.129601,25.236300,24.551600,24.587200,19.401072,455789
2013-04-18,24.542700,24.756100,24.009100,24.355900,19.218559,570158
2013-04-19,24.489300,24.764999,24.418200,24.453800,19.295809,292501
2013-04-22,24.844999,25.058399,24.693899,24.853901,19.611521,299698
2013-04-23,24.862801,25.191799,24.729401,24.818300,19.583427,228176
2013-04-24,24.836100,25.058399,24.578300,24.587200,19.401072,200399
2013-04-25,24.889500,24.987301,24.569401,24.738300,19.520302,351991
2013-04-26,24.969500,25.022900,24.462700,24.462700,19.302834,0
2013-04-29,24.320400,24.320400,23.786800,24.178101,19.512293,209508
2013-04-30,23.964701,24.524900,23.902399,24.453800,19.734791,205684
2013-05-02,24.453800,24.747200,24.080299,24.702700,19.935659,458038
2013-05-03,24.676100,25.734200,24.676100,25.529699,20.603067,689025
2013-05-06,25.520800,26.000999,25.520800,25.743099,20.775286,412830
2013-05-07,25.734200,26.205500,25.627501,26.081100,21.048059,359413
2013-05-08,26.027700,26.436701,25.787600,26.321100,21.241745,301722
2013-05-09,26.170000,26.419001,26.116600,26.338900,21.256111,239084
2013-05-10,26.374500,26.676800,25.938801,26.507900,21.392498,443868
2013-05-13,26.214399,26.943600,26.161100,26.721300,21.564716,361100
2013-05-14,27.121500,27.121500,26.605700,26.712400,21.557535,675080
2013-05-15,26.667900,27.432699,26.667900,27.139200,21.901970,522476
2013-05-16,27.014700,27.388201,26.872499,27.343800,22.067089,256740
2013-05-17,27.370399,27.779499,27.103701,27.397100,22.110104,318366
2013-05-20,27.370399,27.779499,27.005800,27.165899,21.923517,235260
2013-05-21,27.192600,27.610500,27.032499,27.583900,22.260855,284404
2013-05-22,27.601601,27.957300,27.414900,27.779499,22.418707,396186
2013-05-23,27.699400,27.699400,27.388201,27.477100,22.174664,379205
2013-05-24,27.477100,27.921700,27.343800,27.655001,22.318235,250667
2013-05-27,27.948400,27.948400,27.530500,27.539400,22.224943,223227
2013-05-28,27.690500,27.761700,27.326000,27.663900,22.325417,381567
2013-05-29,27.663900,28.010700,27.459400,27.655001,22.318235,395737
2013-05-31,27.655001,27.770599,26.054399,26.490101,21.378132,553514
2013-06-03,26.490101,26.854700,25.938801,26.507900,21.392498,313980
2013-06-04,26.481199,26.872499,26.232201,26.534599,21.414045,209620
2013-06-05,26.623501,26.667900,26.276699,26.338900,21.256111,214456
2013-06-06,26.472300,26.596800,26.036600,26.401199,21.306387,253928
2013-06-07,26.267799,26.427900,25.351900,25.485300,20.567236,668670
2013-06-10,25.787600,25.787600,25.005100,25.343000,20.452396,452078
2013-06-11,24.987301,25.769800,24.960600,25.227400,20.359104,781465
2013-06-12,25.218500,25.663099,25.138500,25.583099,20.646160,378081
2013-06-13,25.511900,26.321100,25.369699,26.170000,21.119804,373583
2013-06-14,26.285601,26.392300,25.832100,26.125500,21.083891,306108
2013-06-17,26.401199,26.721300,25.885401,26.187799,21.134169,394837
2013-06-18,26.178900,26.178900,25.094000,25.289600,20.409300,633246
2013-06-19,25.467501,25.467501,24.000299,24.169201,19.505112,1057659
2013-06-20,24.018000,24.427099,22.951000,24.311501,19.619951,1073741
2013-06-21,24.364799,24.373699,23.600100,23.804600,19.210869,491887
2013-06-24,23.457800,23.537901,23.066601,23.395599,18.880796,392700
2013-06-25,23.075500,23.653500,22.968800,23.253300,18.765957,449716
2013-06-26,23.262199,24.355900,23.253300,24.231501,19.555389,279793
2013-06-27,24.151400,25.334101,24.142500,25.094000,20.251446,424076
2013-06-28,24.987301,25.254101,24.187000,24.187000,19.519478,695547
2013-07-01,24.987301,25.254101,23.760201,24.267000,19.584038,592874
2013-07-02,24.018000,24.107000,22.951000,23.253300,18.765957,406757
2013-07-03,23.262199,23.271099,21.830500,22.666401,18.292318,471420
2013-07-04,22.942101,23.333300,22.675301,23.031000,18.586557,332311
2013-07-05,22.853100,22.933201,21.972799,22.168400,17.890421,644042
2013-07-08,22.150700,22.595301,21.910601,22.230700,17.940695,260113
2013-07-10,22.230700,22.390800,21.421499,21.643801,17.467054,598609
2013-07-11,21.910601,23.137699,21.697201,22.915400,18.493263,458375
2013-07-12,22.755301,22.773100,22.150700,22.230700,17.940695,356714
2013-07-15,22.461901,22.613100,22.017300,22.479700,18.141645,574431
2013-07-16,22.995399,23.537901,22.630800,23.386700,18.873615,1260307
2013-07-17,23.413401,23.626801,22.995399,23.297800,18.801870,674068
2013-07-18,23.422300,24.275900,23.102100,23.858000,19.253965,562735
2013-07-19,23.849100,24.160299,23.360001,23.804600,19.210869,361999
2013-07-22,23.982500,25.014000,23.769100,24.667200,19.907009,440495
2013-07-23,24.738300,25.031799,24.160299,24.934000,20.122324,574993
2013-07-24,24.809500,24.934000,24.373699,24.409300,19.698877,428349
2013-07-25,24.427099,24.773899,24.115900,24.373699,19.670149,513367
2013-07-26,null,null,null,null,null,null
2013-07-29,24.409300,24.942801,24.409300,24.934000,20.122324,342657
2013-07-30,24.934000,24.934000,24.275900,24.542700,19.806534,534059
2013-07-31,24.462700,24.489300,23.413401,24.444901,19.727608,1118161
2013-08-01,24.364799,25.147400,24.222601,24.987301,20.165339,631784
2013-08-02,24.916201,25.245199,24.764999,25.076200,20.237083,371783
2013-08-05,25.040600,25.431900,24.925100,25.165100,20.308826,152829
2013-08-06,25.414101,25.414101,24.462700,24.516001,19.784988,464111
2013-08-07,24.533800,24.667200,23.778000,24.009100,19.375906,396636
2013-08-08,24.080299,24.578300,24.009100,24.267000,19.584038,478280
2013-08-09,24.471500,25.245199,24.284800,25.182899,20.323191,388427
2013-08-12,25.191799,25.858700,24.711599,24.898399,20.093592,412155
2013-08-13,25.343000,25.743099,25.022900,25.076200,20.237083,628186
2013-08-14,25.360800,25.369699,24.631599,24.764999,19.985935,355589
2013-08-15,24.622700,25.298500,24.284800,25.049500,20.215534,412043
2013-08-16,25.254101,25.334101,24.898399,25.334101,20.445215,241783
2013-08-19,25.182899,25.343000,24.853901,25.031799,20.201248,218617
2013-08-20,24.898399,24.951700,24.107000,24.409300,19.698877,405408
2013-08-21,24.267000,24.560499,23.911301,24.098101,19.447731,335572
2013-08-22,24.471500,24.471500,23.760201,23.920200,19.304163,392475
2013-08-23,23.973600,24.320400,23.769100,24.009100,19.375906,581966
2013-08-26,24.053600,24.311501,23.769100,24.009100,19.375906,406083
2013-08-27,23.600100,23.688999,23.217699,23.431200,18.909529,405858
2013-08-28,23.182199,23.617901,23.182199,23.404499,18.887980,325114
2013-08-29,23.297800,23.511200,23.137699,23.288900,18.794689,347380
2013-08-30,23.297800,24.275900,23.137699,23.697901,19.124762,1078351
2013-09-02,23.742399,24.471500,23.742399,24.471500,19.749075,408894
2013-09-03,24.320400,24.809500,24.311501,24.667200,19.907009,295762
2013-09-04,24.542700,24.702700,24.115900,24.320400,19.627134,406083
2013-09-05,24.320400,24.898399,24.311501,24.756100,19.978754,230087
2013-09-06,24.809500,24.898399,24.338200,24.898399,20.093592,394725
2013-09-09,24.987301,25.120701,24.747200,25.120701,20.272993,274395
2013-09-10,25.334101,26.072201,25.227400,25.787600,20.811197,517865
2013-09-11,25.698700,25.867599,25.431900,25.431900,20.524141,304646
2013-09-12,25.458599,26.178900,25.405199,25.974300,20.961870,312856
2013-09-13,25.956600,26.063299,25.627501,25.769800,20.796835,211869
2013-09-16,26.063299,26.125500,25.663099,25.858700,20.868576,282042
2013-09-17,25.903200,26.365601,25.894300,26.276699,21.205914,279906
2013-09-18,26.232201,27.957300,26.125500,27.352600,22.074190,856811
2013-09-19,27.094801,27.566099,27.094801,27.459400,22.160379,497960
2013-09-20,27.459400,27.459400,26.881399,27.005800,21.794313,367960
2013-09-23,27.459400,27.459400,26.490101,26.712400,21.557535,392475
2013-09-24,27.459400,27.459400,26.490101,27.343800,22.067089,314543
2013-09-25,27.192600,27.646099,27.157000,27.566099,22.246489,395737
2013-09-26,27.361500,27.788401,27.343800,27.637199,22.303867,339958
2013-09-27,27.557199,27.708300,26.819099,27.103701,21.873322,484465
2013-09-30,27.557199,27.708300,26.463400,27.041401,21.823044,519102
2013-10-01,27.050301,27.477100,26.961399,27.299299,22.031174,327475
2013-10-02,27.112600,27.406000,26.730200,27.050301,21.830229,448029
2013-10-03,27.130301,27.308201,26.534599,27.050301,21.830229,399335
2013-10-04,27.023600,27.121500,26.579000,27.121500,21.887688,356602
2013-10-07,26.819099,27.450500,26.819099,27.121500,21.887688,262587
2013-10-08,27.245899,27.788401,26.908001,27.477100,22.174664,460962
2013-10-09,27.557199,28.499800,27.397100,28.437500,22.949730,616940
2013-10-10,28.393000,28.846500,28.375299,28.482000,22.985641,546542
2013-10-11,28.562000,28.855400,28.375299,28.793200,23.236788,342994
2013-10-14,28.757601,28.864300,28.161800,28.722099,23.179407,794060
2013-10-15,28.713200,28.828800,28.055099,28.455299,22.964094,329724
2013-10-16,28.535299,29.059999,28.268600,29.059999,23.452101,397986
2013-10-17,28.917700,29.211100,28.819901,29.122200,23.502298,278669
2013-10-18,28.988800,29.237801,28.722099,28.739799,23.193691,420815
2013-10-21,29.006599,29.051100,28.490900,28.828800,23.265518,247293
2013-10-22,28.811001,29.077700,28.722099,28.899900,23.322897,428687
2013-10-23,28.828800,28.962200,28.339701,28.455299,22.964094,383029
2013-10-24,28.535299,28.846500,28.348600,28.544201,23.035839,369984
2013-10-25,28.393000,28.882099,28.393000,28.704300,23.165043,449491
2013-10-28,28.766500,28.819901,28.482000,28.739799,23.193691,208720
2013-10-29,28.748699,28.864300,28.606501,28.677601,23.143496,237285
2013-10-30,28.659800,28.882099,28.624201,28.855400,23.286985,175321
2013-10-31,28.882099,29.424500,28.579800,29.300100,23.645870,361775
2013-11-01,29.309000,29.309000,28.339701,28.393000,22.913816,312181
2013-11-04,28.428600,28.473101,27.681700,28.019600,22.612474,409007
2013-11-05,28.055099,28.179600,27.770599,27.966200,22.569380,410244
2013-11-06,28.037300,28.090700,26.747999,27.050301,21.830229,495599
2013-11-07,26.943600,27.726101,26.765800,27.254801,21.995266,221653
2013-11-08,27.263700,27.779499,26.338900,26.872499,21.686739,518427
2013-11-11,26.943600,27.610500,26.890200,27.477100,22.174664,366610
2013-11-12,27.343800,27.583900,26.810200,27.032499,21.815861,330174
2013-11-13,27.574900,27.646099,26.819099,27.290400,22.023993,1412124
2013-11-14,27.583900,27.717199,27.157000,27.477100,22.174664,840505
2013-11-18,27.477100,28.179600,27.477100,28.153000,22.720131,480529
2013-11-19,27.992901,28.126301,27.334900,27.468300,22.167562,498298
2013-11-21,27.468300,27.468300,26.365601,26.765800,21.600628,691274
2013-11-22,26.659000,27.237000,26.410101,27.077000,21.851774,669570
2013-11-25,26.943600,27.308201,26.463400,26.827999,21.650824,489526
2013-11-26,26.810200,27.655001,26.810200,27.210400,21.959433,682390
2013-11-27,27.210400,27.708300,27.130301,27.414900,22.124468,591524
2013-11-28,27.352600,27.583900,27.050301,27.210400,21.959433,308245
2013-11-29,27.308201,27.601601,27.032499,27.521601,22.210577,386853
2013-12-02,27.477100,27.477100,26.187799,26.463400,21.356585,496386
2013-12-03,26.765800,26.765800,25.983200,26.089899,21.055161,455901
2013-12-04,26.143299,26.365601,25.591999,26.045500,21.019331,410131
2013-12-05,26.143299,26.481199,25.591999,26.116600,21.076710,236835
