Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,14.800000,15.112500,14.650000,14.812500,13.784686,424880
2011-10-31,14.562500,15.225000,14.512500,14.775000,13.749788,360880
2011-11-01,14.062500,14.600000,14.062500,14.262500,13.272850,1621120
2011-11-03,14.537500,14.562500,14.187500,14.337500,13.342646,296240
2011-11-04,14.337500,14.800000,14.025000,14.787500,13.761421,275360
2011-11-07,14.787500,15.012500,14.787500,14.987500,13.947544,220320
2011-11-08,15.000000,15.000000,14.325000,14.462500,13.458972,567920
2011-11-09,14.362500,14.375000,13.825000,14.025000,13.051829,342720
2011-11-10,null,null,null,null,null,null
2011-11-11,14.550000,14.600000,14.212500,14.500000,13.493870,313840
2011-11-14,14.375000,14.437500,14.187500,14.187500,13.203054,196480
2011-11-16,14.012500,14.350000,13.900000,14.250000,13.261217,663280
2011-11-17,14.087500,14.100000,13.525000,13.650000,12.702849,593760
2011-11-18,13.625000,13.650000,13.300000,13.350000,12.423667,303120
2011-11-21,13.250000,13.250000,12.787500,13.000000,12.097953,858080
2011-11-22,13.162500,13.162500,12.512500,12.775000,11.888564,1481520
2011-11-23,12.462500,13.012500,12.437500,12.862500,11.969994,1184000
2011-11-24,12.962500,13.037500,12.562500,12.750000,11.865299,245760
2011-11-25,12.600000,13.037500,12.575000,12.687500,11.807137,347680
2011-11-28,12.887500,13.462500,12.887500,13.425000,12.493463,505360
2011-11-29,13.287500,13.750000,13.087500,13.125000,12.214278,616240
2011-11-30,13.450000,13.912500,13.250000,13.500000,12.563258,1724240
2011-12-01,13.750000,13.925000,13.512500,13.600000,12.656320,574080
2011-12-02,13.712500,13.975000,13.712500,13.925000,12.958768,1210000
2011-12-05,14.000000,14.200000,13.837500,14.125000,13.144891,680640
2011-12-06,14.125000,14.350000,13.937500,14.350000,13.354280,371440
2011-12-07,14.187500,14.300000,13.375000,13.375000,12.446931,733680
2011-12-08,13.375000,13.500000,12.787500,13.500000,12.563258,1256240
2011-12-09,13.487500,13.637500,13.375000,13.500000,12.563258,397680
2011-12-12,null,null,null,null,null,null
2011-12-13,13.362500,13.587500,13.300000,13.475000,12.539992,542720
2011-12-14,13.425000,13.562500,13.150000,13.462500,12.528360,808480
2011-12-15,13.400000,13.775000,13.350000,13.600000,12.656320,416480
2011-12-16,13.612500,13.775000,13.200000,13.225000,12.307341,443840
2011-12-19,13.225000,13.412500,12.925000,12.937500,12.039790,362000
2011-12-20,13.000000,13.600000,12.925000,13.600000,12.656320,488080
2011-12-21,13.412500,13.637500,13.375000,13.537500,12.598157,202240
2011-12-22,13.537500,13.950000,13.362500,13.887500,12.923870,497280
2011-12-23,13.587500,14.100000,13.587500,14.062500,13.086726,184800
2011-12-26,14.062500,14.212500,13.875000,13.875000,12.912238,92000
2011-12-27,13.887500,14.237500,13.825000,14.175000,13.191422,369920
2011-12-28,14.175000,14.237500,13.525000,13.525000,12.586524,298160
2011-12-29,13.662500,13.762500,13.412500,13.600000,12.656320,508160
2012-01-02,13.737500,14.412500,13.625000,14.412500,13.412441,279920
2012-01-03,14.187500,14.575000,14.187500,14.350000,13.354280,601040
2012-01-04,14.387500,14.525000,13.812500,13.837500,12.877339,417680
2012-01-05,13.850000,14.187500,13.525000,13.987500,13.016932,649680
2012-01-06,14.175000,14.400000,14.000000,14.200000,13.214686,886960
2012-01-09,14.250000,14.462500,13.925000,14.125000,13.144891,750320
2012-01-10,14.300000,14.425000,14.037500,14.075000,13.098360,544160
2012-01-11,14.050000,14.212500,13.900000,13.987500,13.016932,313440
2012-01-12,14.137500,14.137500,13.600000,13.787500,12.830810,370960
2012-01-13,13.637500,13.650000,13.375000,13.375000,12.446931,387680
2012-01-16,13.400000,13.825000,13.387500,13.550000,12.609789,229120
2012-01-17,null,null,null,null,null,null
2012-01-18,13.637500,13.887500,13.512500,13.887500,12.923870,651520
2012-01-19,13.862500,13.962500,13.562500,13.625000,12.679585,587200
2012-01-20,13.625000,13.725000,13.437500,13.575000,12.633054,1420960
2012-01-23,13.537500,13.625000,13.425000,13.425000,12.493463,586400
2012-01-24,13.375000,13.487500,13.300000,13.487500,12.551626,715040
2012-01-26,13.487500,14.175000,13.487500,14.000000,13.028563,1457920
2012-01-27,14.000000,14.225000,13.725000,13.725000,12.772646,817200
2012-01-30,13.700000,13.987500,13.575000,13.987500,13.016932,553760
2012-01-31,14.050000,14.075000,13.700000,13.937500,12.970401,810960
2012-02-01,13.887500,14.112500,13.887500,14.112500,13.133258,678320
2012-02-02,14.112500,14.250000,13.975000,14.250000,13.261217,726720
2012-02-03,14.062500,14.337500,14.025000,14.087500,13.109993,725520
2012-02-06,13.925000,14.075000,13.750000,13.850000,12.888973,487760
2012-02-07,13.762500,14.000000,13.712500,14.000000,13.028563,424480
2012-02-08,13.950000,14.000000,13.762500,13.937500,12.970401,696240
2012-02-09,13.925000,13.987500,13.787500,13.887500,12.923870,797440
2012-02-10,13.775000,13.875000,13.662500,13.750000,12.795911,1123360
2012-02-13,13.800000,13.937500,13.687500,13.750000,12.795911,902080
2012-02-14,13.775000,13.812500,13.587500,13.675000,12.726115,486080
2012-02-15,13.687500,13.787500,13.650000,13.750000,12.795911,1349280
2012-02-16,13.725000,13.762500,13.487500,13.625000,12.679585,843040
2012-02-17,13.625000,13.725000,13.600000,13.725000,12.772646,349040
2012-02-23,13.637500,14.150000,13.537500,14.100000,13.121625,3076320
2012-02-24,14.250000,14.500000,13.687500,13.712500,12.761013,2136640
2012-02-27,13.762500,14.150000,13.725000,13.875000,12.912238,1636160
2012-02-28,13.925000,14.187500,13.875000,14.137500,13.156523,2289840
2012-02-29,14.200000,14.562500,14.050000,14.500000,13.493870,2139600
2012-03-01,14.512500,14.712500,14.337500,14.662500,13.645094,2056720
2012-03-02,14.700000,14.912500,14.562500,14.725000,13.703258,1762320
2012-03-05,14.687500,14.725000,14.375000,14.450000,13.447339,705200
2012-03-06,14.337500,14.400000,14.187500,14.375000,13.377544,796240
2012-03-07,14.512500,14.675000,14.462500,14.500000,13.493870,1043840
2012-03-08,14.650000,14.837500,14.200000,14.225000,13.237951,1508400
2012-03-09,14.262500,14.300000,14.075000,14.150000,13.168156,812400
2012-03-12,14.137500,14.187500,13.887500,14.000000,13.028563,689200
2012-03-13,14.075000,14.575000,14.037500,14.575000,13.563666,914880
2012-03-14,14.500000,14.700000,14.400000,14.587500,13.575297,1031440
2012-03-15,14.437500,14.700000,14.437500,14.575000,13.563666,1116160
2012-03-16,14.575000,15.012500,14.500000,14.962500,13.924278,1230400
2012-03-19,15.012500,15.312500,14.975000,15.150000,14.098767,1094640
2012-03-20,14.987500,15.200000,14.775000,15.025000,13.982441,1053440
2012-03-21,15.037500,15.712500,15.037500,15.500000,14.424481,2962160
2012-03-22,15.487500,15.650000,15.375000,15.562500,14.482645,882480
2012-03-23,15.687500,15.925000,15.600000,15.912500,14.808359,1530400
2012-03-26,15.975000,16.049999,15.675000,15.887500,14.785093,593280
2012-03-27,15.887500,16.000000,15.387500,15.425000,14.354686,951680
2012-03-28,15.375000,15.625000,15.125000,15.587500,14.505911,2410640
2012-03-29,15.587500,15.825000,15.187500,15.825000,14.726931,2710240
2012-03-30,25.400000,25.750000,24.125000,24.424999,22.730192,2064920
2012-04-02,24.400000,24.850000,24.174999,24.350000,22.660397,1140960
2012-04-03,24.250000,24.475000,23.924999,24.125000,22.451006,724920
2012-04-04,24.000000,24.049999,23.525000,23.625000,21.985703,960600
2012-04-05,23.775000,24.424999,23.375000,23.900000,22.241621,2423640
2012-04-09,24.025000,24.475000,23.400000,24.250000,22.567335,1729240
2012-04-10,24.200001,24.600000,23.200001,23.450001,21.822847,2133920
2012-04-11,23.549999,23.825001,22.275000,22.875000,21.287745,2942600
2012-04-12,23.174999,23.174999,22.275000,22.275000,20.729376,2056720
2012-04-13,22.250000,22.625000,21.400000,21.900000,20.380396,2721440
2012-04-16,22.075001,22.250000,21.625000,22.000000,20.473457,1653760
2012-04-17,22.225000,23.600000,22.200001,22.375000,20.822437,8377080
2012-04-18,22.450001,23.250000,21.850000,23.174999,21.566927,5710200
2012-04-19,23.225000,24.250000,22.875000,23.875000,22.218353,3462040
2012-04-20,24.150000,24.650000,23.950001,24.250000,22.567335,2895800
2012-04-23,23.875000,25.500000,23.825001,25.375000,23.614273,3758280
2012-04-24,25.600000,27.500000,25.250000,27.049999,25.173048,4700000
2012-04-25,27.450001,27.750000,26.325001,27.375000,25.475496,4579560
2012-04-26,27.250000,27.625000,26.875000,27.625000,25.708149,2644720
2012-04-27,27.750000,28.850000,27.625000,28.674999,26.685291,4121880
2012-04-30,28.975000,28.975000,28.225000,28.725000,26.731821,4748560
2012-05-02,25.350000,25.400000,24.674999,25.049999,24.345379,4748560
2012-05-03,24.775000,25.400000,24.775000,25.075001,24.369678,1718800
2012-05-04,25.000000,25.125000,24.500000,24.575001,23.883743,3517960
2012-05-07,24.299999,25.250000,24.299999,25.000000,24.296787,1567440
2012-05-08,24.650000,25.450001,24.650000,24.850000,24.151007,2558400
2012-05-09,24.750000,25.049999,24.424999,24.674999,23.980928,4512040
2012-05-10,25.000000,25.250000,24.625000,24.625000,23.932337,2006480
2012-05-11,24.600000,24.700001,23.525000,23.750000,23.081947,3057400
2012-05-14,23.475000,23.625000,22.525000,22.525000,21.891405,2310400
2012-05-15,22.750000,23.150000,21.900000,21.950001,21.332581,2705680
2012-05-16,22.575001,22.625000,21.575001,21.625000,21.016722,2195600
2012-05-17,21.775000,21.900000,20.700001,20.700001,20.117741,2439960
2012-05-18,20.850000,21.500000,20.750000,21.075001,20.482191,2465600
2012-05-21,null,null,null,null,null,null
2012-05-22,21.450001,22.200001,21.125000,21.625000,21.016722,2954800
2012-05-23,21.625000,22.025000,20.275000,20.625000,20.044849,2818320
2012-05-24,20.625000,20.775000,19.625000,20.100000,19.534618,1924240
2012-05-25,20.375000,20.650000,19.625000,20.000000,19.437429,2520000
2012-05-28,20.275000,20.700001,20.000000,20.700001,20.117741,634840
2012-05-29,20.775000,21.075001,20.250000,20.450001,19.874773,1734200
2012-05-30,20.200001,20.900000,19.900000,20.549999,19.971958,1719480
2012-05-31,20.650000,20.900000,20.000000,20.000000,19.437429,2724760
2012-06-01,19.900000,20.275000,19.725000,20.000000,19.437429,1520520
2012-06-04,20.000000,20.025000,19.275000,19.350000,18.805716,1580560
2012-06-05,19.549999,19.575001,18.625000,18.825001,18.295481,2691760
2012-06-06,18.950001,19.450001,18.775000,18.799999,18.271183,2597400
2012-06-08,18.625000,19.375000,18.325001,19.125000,18.587044,1500000
2012-06-11,19.200001,19.375000,18.975000,19.025000,18.489855,1070120
2012-06-12,19.150000,19.725000,18.900000,19.725000,19.170166,2709440
2012-06-13,19.775000,20.325001,19.500000,19.725000,19.170166,3987520
2012-06-14,19.725000,19.850000,19.424999,19.600000,19.048683,1275440
2012-06-15,19.625000,20.475000,19.525000,20.450001,19.874773,3242680
2012-06-18,null,null,null,null,null,null
2012-06-19,20.150000,20.200001,19.650000,19.950001,19.388838,2004440
2012-06-20,20.025000,20.400000,19.700001,20.125000,19.558914,2922600
2012-06-21,20.075001,20.350000,19.900000,20.075001,19.510321,1400680
2012-06-22,20.299999,20.299999,19.975000,20.000000,19.437429,955880
2012-06-25,19.825001,19.975000,19.525000,19.875000,19.315947,699040
2012-06-26,20.174999,20.950001,19.775000,20.924999,20.336411,1914200
2012-06-27,20.875000,21.100000,20.600000,20.600000,20.020552,1315480
2012-06-28,20.450001,20.950001,20.400000,20.450001,19.874773,1069680
2012-06-29,20.875000,21.100000,20.549999,20.625000,20.044849,1384080
2012-07-02,20.700001,21.424999,20.549999,21.250000,20.652269,2431800
2012-07-03,21.475000,22.750000,21.475000,22.525000,21.891405,3494360
2012-07-04,22.325001,23.625000,22.174999,23.549999,22.887571,1525400
2012-07-05,23.625000,23.799999,23.125000,23.725000,23.057652,3388800
2012-07-06,23.424999,24.100000,23.250000,23.850000,23.179134,1536720
2012-07-10,23.924999,24.325001,23.775000,24.000000,23.324917,2332400
2012-07-11,24.174999,24.325001,23.075001,23.325001,22.668903,3669080
2012-07-12,23.000000,23.900000,22.875000,23.825001,23.154839,2060520
2012-07-13,24.025000,24.125000,23.100000,23.850000,23.179134,1395720
2012-07-16,null,null,null,null,null,null
2012-07-17,23.674999,24.250000,23.500000,24.000000,23.324917,1536920
2012-07-18,24.049999,24.299999,22.900000,22.924999,22.280153,2994760
2012-07-19,22.799999,24.125000,22.750000,23.875000,23.203432,3206640
2012-07-20,23.725000,24.200001,23.549999,23.950001,23.276323,1471280
2012-07-23,23.350000,23.825001,23.150000,23.450001,22.790388,1261040
2012-07-24,23.475000,23.625000,23.000000,23.275000,22.620308,1250720
2012-07-25,23.500000,23.525000,22.900000,23.000000,22.353045,1321160
2012-07-26,23.250000,24.000000,23.049999,24.000000,23.324917,2054160
2012-07-27,24.250000,25.000000,23.799999,24.750000,24.053820,2482560
2012-07-30,24.875000,25.674999,24.825001,25.674999,24.952799,1507680
2012-07-31,25.750000,25.950001,24.400000,25.450001,24.734131,2978280
2012-08-01,25.200001,25.375000,23.225000,23.575001,22.911871,4115120
2012-08-02,23.250000,23.750000,22.575001,22.875000,22.231560,2885160
2012-08-03,23.799999,23.850000,22.600000,22.924999,22.280153,2935960
2012-08-06,22.924999,23.549999,22.850000,23.299999,22.644606,1465000
2012-08-07,23.375000,23.850000,23.100000,23.125000,22.474529,1802640
2012-08-08,23.275000,23.475000,23.150000,23.375000,22.717497,2277440
2012-08-09,23.225000,23.750000,23.150000,23.350000,22.693199,3070400
2012-08-10,23.350000,23.575001,22.924999,23.500000,22.838980,3070400
2012-08-13,23.475000,23.475000,22.725000,22.750000,22.110077,2068520
2012-08-14,22.875000,22.549999,22.250000,22.250000,21.624140,2870080
2012-08-15,22.150000,22.500000,21.625000,21.725000,21.113909,3534760
2012-08-16,21.900000,22.450001,21.674999,22.025000,21.405470,3325280
2012-08-17,22.250000,22.299999,21.325001,21.500000,20.895237,3985960
2012-08-20,null,null,null,null,null,null
2012-08-21,38.400002,39.849998,38.000000,38.750000,37.933117,1094140
2012-08-22,38.849998,39.349998,38.250000,38.900002,38.079956,1104760
2012-08-23,38.700001,38.900002,37.700001,38.150002,37.345768,981800
2012-08-24,38.000000,39.000000,37.750000,38.650002,37.835228,919060
2012-08-27,38.950001,38.950001,38.049999,38.200001,37.394714,611740
2012-08-28,38.400002,38.799999,38.250000,38.599998,37.786282,695340
2012-08-29,38.750000,38.750000,37.650002,37.900002,37.101036,1116900
2012-08-30,37.700001,39.000000,37.599998,38.750000,37.933117,1211620
2012-08-31,39.250000,39.400002,37.799999,38.549999,37.737331,1566360
2012-09-03,38.700001,39.549999,38.250000,39.549999,38.716251,773620
2012-09-04,39.450001,39.599998,38.099998,38.250000,37.443661,1645560
2012-09-05,38.549999,39.599998,37.650002,37.950001,37.149986,1165460
2012-09-06,37.950001,39.299999,37.750000,39.200001,38.373634,1741180
2012-09-10,39.299999,39.849998,38.849998,39.400002,38.569416,841940
2012-09-11,39.700001,41.000000,39.450001,40.799999,39.939903,1950240
2012-09-12,41.250000,41.950001,39.799999,41.000000,40.135689,1708720
2012-09-13,40.799999,42.099998,40.650002,42.000000,41.114609,1405220
2012-09-14,42.400002,42.400002,41.049999,41.500000,40.625149,3626300
2012-09-17,41.500000,42.000000,41.500000,41.500000,40.625149,871280
2012-09-18,41.250000,42.750000,41.200001,42.000000,41.114609,752760
2012-09-19,42.049999,42.950001,41.900002,42.549999,41.653011,1013460
2012-09-20,42.000000,42.099998,41.299999,42.000000,41.114609,981380
2012-09-21,42.200001,42.200001,40.549999,40.549999,39.695171,1381900
2012-09-24,40.500000,41.299999,40.500000,41.099998,40.233578,1178700
2012-09-25,41.099998,41.500000,40.700001,41.250000,40.380417,787300
2012-09-26,41.250000,41.549999,40.750000,41.500000,40.625149,1338920
2012-09-27,41.750000,41.750000,41.000000,41.299999,40.429363,1081920
2012-09-28,40.950001,41.500000,40.599998,40.750000,39.890957,1015760
2012-10-01,41.000000,41.849998,40.750000,41.500000,40.625149,737260
2012-10-02,42.250000,43.549999,41.799999,42.650002,41.750908,1241820
2012-10-03,42.650002,43.349998,41.950001,42.299999,41.408279,1006540
2012-10-04,42.200001,42.650002,41.349998,41.799999,40.918823,529560
2012-10-05,42.250000,42.950001,41.599998,42.500000,41.604069,905280
2012-10-08,42.400002,42.950001,42.200001,42.650002,41.750908,538860
2012-10-09,42.700001,42.799999,41.549999,41.599998,40.723034,1013000
2012-10-10,41.849998,42.049999,41.549999,41.750000,40.869877,552020
2012-10-11,42.000000,42.750000,41.849998,42.599998,41.701954,516600
2012-10-15,42.849998,43.099998,42.150002,42.299999,41.408279,608680
2012-10-16,42.549999,43.099998,42.500000,42.900002,41.995636,772360
2012-10-17,42.950001,43.049999,42.250000,42.700001,41.799850,897180
2012-10-18,42.599998,42.700001,41.849998,42.500000,41.604069,950220
2012-10-19,42.599998,42.650002,41.349998,41.500000,40.625149,961520
2012-10-22,41.500000,41.950001,40.799999,41.250000,40.380417,622240
2012-10-23,40.849998,41.500000,40.500000,41.099998,40.233578,647960
2012-10-24,41.450001,42.250000,40.599998,41.049999,40.184631,794280
2012-10-25,41.299999,41.750000,41.049999,41.650002,40.771988,345200
2012-10-26,41.200001,41.400002,40.799999,41.400002,40.527256,443660
2012-10-29,41.299999,41.500000,40.849998,41.349998,40.478310,438540
2012-10-30,41.450001,41.750000,41.250000,41.750000,40.869877,526520
2012-10-31,41.599998,41.650002,40.549999,40.700001,39.842010,891800
2012-11-01,40.950001,41.150002,40.150002,41.049999,40.184631,1331800
2012-11-05,40.700001,41.400002,40.200001,41.200001,40.331470,781800
2012-11-06,41.000000,41.549999,40.400002,41.549999,40.674091,969460
2012-11-07,41.250000,41.650002,40.650002,41.250000,40.380417,769840
2012-11-08,41.200001,42.299999,41.150002,41.849998,40.967766,857160
2012-11-09,41.750000,42.049999,40.599998,40.750000,39.890957,651900
2012-11-12,40.900002,41.400002,40.400002,41.049999,40.184631,405380
2012-11-13,40.750000,41.700001,40.549999,41.500000,40.625149,726660
2012-11-14,41.299999,42.150002,40.200001,41.000000,40.135689,1355720
2012-11-16,40.349998,40.599998,38.900002,39.650002,38.814148,1044760
2012-11-19,39.750000,40.250000,39.349998,40.049999,39.205711,627080
2012-11-21,40.049999,41.000000,39.450001,40.549999,39.695171,409600
2012-11-22,40.599998,41.000000,40.150002,40.500000,39.646229,223400
2012-11-23,40.450001,41.500000,40.150002,41.500000,40.625149,458080
2012-11-26,41.250000,41.500000,39.849998,40.049999,39.205711,500260
2012-11-27,40.150002,40.549999,39.000000,39.150002,38.324688,559880
2012-11-28,38.650002,40.450001,38.599998,40.400002,39.548336,1131160
2012-11-29,40.450001,41.000000,40.000000,40.950001,40.086739,568800
2012-11-30,40.950001,41.000000,40.250000,40.250000,39.401497,1326760
2012-12-03,40.299999,41.099998,40.299999,40.900002,40.037796,1073760
2012-12-04,40.750000,41.500000,40.500000,41.000000,40.135689,852880
2012-12-05,41.049999,41.349998,39.750000,39.900002,39.058876,760340
2012-12-06,39.849998,40.200001,39.299999,39.700001,38.863094,945920
2012-12-07,39.549999,40.500000,39.450001,39.900002,39.058876,635720
2012-12-10,39.799999,40.500000,39.750000,40.500000,39.646229,485000
2012-12-11,40.500000,41.099998,40.349998,40.900002,40.037796,917960
2012-12-12,40.799999,41.000000,40.349998,40.650002,39.793068,1045860
2012-12-13,40.650002,40.900002,40.400002,40.750000,39.890957,538360
2012-12-14,40.500000,41.049999,40.500000,40.650002,39.793068,758140
2012-12-17,40.549999,41.400002,40.549999,40.650002,39.793068,667280
2012-12-18,40.799999,41.150002,40.650002,41.000000,40.135689,476840
2012-12-19,41.000000,41.700001,40.599998,41.650002,40.771988,589360
2012-12-20,41.650002,42.849998,41.150002,42.500000,41.604069,964000
2012-12-21,42.049999,42.250000,41.250000,41.700001,40.820930,519380
2012-12-26,41.349998,41.849998,41.299999,41.700001,40.820930,919240
2012-12-27,41.849998,42.000000,40.950001,41.250000,40.380417,460360
2012-12-28,41.299999,41.599998,40.849998,41.599998,40.723034,471080
2013-01-02,42.099998,42.200001,41.099998,41.500000,40.625149,970700
2013-01-03,41.799999,42.450001,41.150002,42.299999,41.408279,673480
2013-01-04,42.250000,43.200001,41.650002,42.349998,41.457226,1105960
2013-01-07,42.599998,43.400002,42.200001,43.049999,42.142471,1067000
2013-01-08,43.299999,43.299999,42.099998,42.299999,41.408279,759040
2013-01-09,42.299999,42.750000,42.250000,42.500000,41.604069,410120
2013-01-10,42.500000,44.250000,42.200001,43.950001,43.023499,1075080
2013-01-11,44.099998,44.349998,43.349998,44.150002,43.219284,728880
2013-01-14,44.250000,44.500000,43.650002,44.400002,43.464016,579400
2013-01-15,44.250000,45.000000,43.250000,44.750000,43.806633,924460
2013-01-16,44.500000,44.950001,43.700001,43.849998,42.925606,1130560
2013-01-17,43.900002,45.049999,43.900002,45.049999,44.100311,704280
2013-01-18,45.150002,46.000000,44.849998,45.849998,44.883446,1088080
2013-01-21,44.000000,44.500000,43.250000,43.500000,42.582985,1619680
2013-01-22,40.400002,41.000000,39.849998,40.049999,39.205711,5495120
2013-01-23,40.400002,41.750000,39.849998,41.700001,40.820930,2785660
2013-01-24,41.500000,41.650002,39.500000,39.799999,38.960983,2020360
2013-01-28,39.750000,40.150002,38.750000,39.049999,38.226791,1579160
2013-01-29,39.049999,39.450001,38.650002,38.950001,38.128906,1190780
2013-01-30,39.049999,40.450001,38.950001,40.000000,39.156769,1802720
2013-01-31,40.299999,41.049999,39.400002,40.250000,39.401497,1474600
2013-02-01,40.700001,41.049999,40.049999,40.599998,39.744118,1021460
2013-02-04,40.549999,40.900002,40.000000,40.599998,39.744118,1315500
2013-02-05,40.650002,41.000000,39.549999,39.700001,38.863094,579140
2013-02-06,39.799999,40.200001,38.750000,39.099998,38.275742,807980
2013-02-07,39.299999,40.000000,39.000000,39.750000,38.912037,1090080
2013-02-08,39.750000,40.049999,39.250000,39.349998,38.520470,874020
2013-02-13,39.000000,39.049999,38.049999,38.200001,37.394714,1140360
2013-02-14,38.200001,38.400002,36.900002,37.150002,36.366848,941360
2013-02-15,37.000000,37.200001,36.049999,36.150002,35.387932,1302860
2013-02-18,36.349998,36.750000,35.700001,35.799999,35.045307,926760
2013-02-19,37.000000,37.650002,35.599998,36.000000,35.241089,1507640
2013-02-20,36.099998,37.500000,35.200001,35.599998,34.849522,1670100
2013-02-21,35.849998,36.299999,35.349998,35.799999,35.045307,1227560
2013-02-22,35.950001,37.000000,35.349998,36.849998,36.073170,1609980
2013-02-25,37.349998,37.349998,36.000000,36.750000,35.975281,1118520
2013-02-26,36.250000,37.500000,36.250000,37.150002,36.366848,1406580
2013-02-27,37.250000,38.500000,37.250000,37.299999,36.513687,1326840
2013-02-28,37.349998,37.900002,36.650002,36.750000,35.975281,1383140
2013-03-01,36.450001,36.500000,35.849998,36.250000,35.485821,1533480
2013-03-04,36.200001,36.450001,35.150002,35.750000,34.996361,1925700
2013-03-05,35.799999,36.000000,34.500000,34.750000,34.017445,3083400
2013-03-06,35.400002,35.400002,34.750000,35.250000,34.506901,1412520
2013-03-07,35.599998,35.750000,35.099998,35.349998,34.604790,2746840
2013-03-08,35.400002,36.400002,35.299999,35.650002,34.898472,1770080
2013-03-11,35.650002,36.450001,35.500000,36.349998,35.583710,791800
2013-03-12,36.349998,36.700001,36.049999,36.049999,35.290035,2050600
2013-03-13,36.299999,36.599998,35.400002,35.599998,34.849522,1031920
2013-03-14,35.799999,36.250000,35.299999,35.500000,34.751629,921400
2013-03-15,35.700001,35.799999,34.799999,35.299999,34.555847,3522860
2013-03-18,35.099998,35.750000,34.849998,35.750000,34.996361,1074980
2013-03-19,35.099998,36.099998,34.849998,35.750000,34.996361,1216500
2013-03-20,35.799999,35.950001,34.799999,35.250000,34.506901,1329480
2013-03-21,35.250000,35.250000,34.650002,35.099998,34.360062,2056360
2013-03-22,63.700001,64.699997,59.599998,60.900002,60.496376,1577080
2013-03-25,61.500000,61.799999,58.000000,58.599998,58.211617,897940
2013-03-26,58.500000,60.299999,58.400002,59.599998,59.204990,705340
2013-03-27,59.400002,61.799999,59.000000,60.799999,60.397038,856480
2013-03-28,null,null,null,null,null,null
2013-04-01,61.500000,62.500000,60.500000,61.900002,61.489750,669450
2013-04-02,61.500000,63.000000,60.500000,61.599998,61.191734,571870
2013-04-03,61.799999,62.000000,58.700001,59.799999,59.403664,1851250
2013-04-04,60.000000,60.700001,58.799999,60.200001,59.801014,772810
2013-04-05,59.900002,60.099998,57.599998,59.299999,58.906979,698220
2013-04-08,59.500000,59.599998,57.900002,58.400002,58.012943,848200
2013-04-09,58.500000,59.500000,58.500000,59.400002,59.006317,476950
2013-04-10,59.400002,60.700001,58.900002,59.000000,58.608967,1823810
2013-04-11,59.400002,59.400002,56.200001,56.400002,56.026199,681960
2013-04-12,56.200001,56.400002,53.599998,54.099998,53.741440,996010
2013-04-15,53.000000,55.000000,51.900002,52.299999,51.953373,625760
2013-04-16,53.299999,55.400002,52.299999,54.900002,54.536140,593940
2013-04-17,53.599998,56.400002,53.500000,54.400002,54.039455,1020450
2013-04-18,54.700001,55.500000,52.500000,53.000000,52.648731,586270
2013-04-19,53.700001,54.200001,52.200001,52.500000,52.152046,365910
2013-04-22,52.500000,53.000000,51.200001,52.400002,52.052711,382070
2013-04-23,52.799999,53.700001,51.200001,51.799999,51.456684,600690
2013-04-24,51.599998,54.000000,51.400002,53.700001,53.344093,548360
2013-04-25,53.700001,54.900002,52.500000,52.700001,52.350723,456650
2013-04-26,null,null,null,null,null,null
2013-04-29,52.599998,52.700001,50.200001,50.299999,49.966625,693090
2013-04-30,50.599998,52.000000,48.900002,49.799999,49.469940,1216020
2013-05-02,49.500000,49.500000,46.900002,47.299999,46.986511,1317980
2013-05-03,47.599998,47.900002,45.200001,46.000000,45.695126,2721270
2013-05-06,46.299999,46.299999,42.900002,43.000000,42.715012,1984060
2013-05-07,43.000000,45.500000,42.099998,44.500000,44.205067,866840
2013-05-08,44.799999,45.500000,43.599998,44.900002,44.602417,1218060
2013-05-09,44.900002,45.799999,44.599998,45.200001,44.900429,612490
2013-05-10,45.299999,46.599998,44.299999,46.000000,45.695126,977540
2013-05-13,45.500000,46.700001,45.299999,46.500000,46.191814,726290
2013-05-14,46.299999,47.299999,46.000000,47.099998,46.787834,867890
2013-05-15,47.000000,49.200001,47.000000,48.700001,48.377232,824570
2013-05-16,48.700001,49.400002,47.500000,48.400002,48.079224,1301040
2013-05-17,48.799999,49.299999,48.400002,49.299999,48.973255,857490
2013-05-20,48.799999,49.299999,47.299999,48.000000,47.681870,934210
2013-05-21,48.000000,48.500000,46.500000,46.900002,46.589165,780110
2013-05-22,46.700001,47.299999,45.400002,45.700001,45.397118,906310
2013-05-23,45.200001,46.400002,44.299999,46.200001,45.893803,597170
2013-05-24,46.500000,46.500000,44.599998,45.500000,45.198441,548970
2013-05-27,45.799999,45.900002,45.099998,45.299999,44.999763,181770
2013-05-28,45.900002,47.400002,45.400002,45.400002,45.099106,910900
2013-05-29,45.200001,45.400002,42.200001,42.200001,41.920311,1014220
2013-05-31,42.200001,42.400002,39.400002,39.700001,39.436882,1908380
2013-06-03,40.200001,41.500000,37.799999,41.099998,40.827602,1664580
2013-06-04,42.500000,49.200001,42.500000,48.000000,47.681870,4123670
2013-06-05,46.900002,48.900002,46.000000,47.500000,47.185184,1390760
2013-06-06,48.299999,48.400002,45.900002,46.799999,46.489822,806880
2013-06-07,45.500000,48.700001,44.700001,48.000000,47.681870,1086780
2013-06-10,47.500000,48.000000,46.099998,46.200001,45.893803,554610
